GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "02122","Kenai Peninsula Borough, AK",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1118,1090,977,1031,1028,1079,1157,1210,1178,1180,1206,1333,1354,1306,1327,1258,1430,1532
 "02122","Kenai Peninsula Borough, AK",8,CAEMP25N,900,"51","   Information","Number of jobs",313,320,319,332,350,348,346,345,329,313,314,312,346,356,321,352,342,372
 "02122","Kenai Peninsula Borough, AK",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",431,422,376,401,466,488,522,613,585,582,593,563,598,553,572,596,584,569
 "02122","Kenai Peninsula Borough, AK",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",830,824,900,911,985,1039,1086,1138,1132,1142,1162,1165,1291,1321,1360,1408,1373,1424
 "02122","Kenai Peninsula Borough, AK",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),1026,920,1039,1033,1066,1190,1211,1200,1262,1318,1343,1380,1290,1280,1317
 "02122","Kenai Peninsula Borough, AK",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),48,67,63,(D),(D),60,(D),(D),(D),50,44,53,57,48,51
 "02122","Kenai Peninsula Borough, AK",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",919,1007,1091,1118,1039,751,(D),(D),723,(D),(D),(D),827,821,789,779,852,933
 "02122","Kenai Peninsula Borough, AK",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",260,269,272,310,334,344,316,323,359,388,387,370,373,408,454,419,416,416
 "02122","Kenai Peninsula Borough, AK",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1809,1978,2103,2261,2221,2527,3117,3059,3171,3457,3670,3701,3728,3756,3672,3704,3817,3778
 "02122","Kenai Peninsula Borough, AK",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",800,857,899,926,971,948,1031,1026,922,888,938,908,937,944,897,947,950,977
 "02122","Kenai Peninsula Borough, AK",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2578,2699,2834,2861,2922,2992,2943,2949,2904,2893,2900,3047,3034,3161,3235,3329,3310,3427
 "02122","Kenai Peninsula Borough, AK",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1525,1560,1532,1570,1592,1617,1712,1606,1621,1534,1584,1648,1665,1714,1698,1706,1726,1737
 "02122","Kenai Peninsula Borough, AK",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",4848,4959,5063,5047,5063,5223,4872,4905,5077,5148,5201,5234,5257,5311,5317,5337,5407,5350
 "02122","Kenai Peninsula Borough, AK",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",403,430,429,447,435,430,417,405,441,452,407,390,359,349,357,354,371,360
 "02122","Kenai Peninsula Borough, AK",8,CAEMP25N,2002,"...","   Military","Number of jobs",416,460,458,452,442,450,462,455,475,482,493,489,485,480,498,484,477,471
 "02122","Kenai Peninsula Borough, AK",8,CAEMP25N,2010,"...","   State and local","Number of jobs",4029,4069,4176,4148,4186,4343,3993,4045,4161,4214,4301,4355,4413,4482,4462,4499,4559,4519
 "02122","Kenai Peninsula Borough, AK",8,CAEMP25N,2011,"...","    State government","Number of jobs",1092,1119,1112,1118,1116,1152,1200,1216,1250,1267,1292,1283,1274,1292,1283,1279,1260,1275
 "02122","Kenai Peninsula Borough, AK",8,CAEMP25N,2012,"...","    Local government","Number of jobs",2937,2950,3064,3030,3070,3191,2793,2829,2911,2947,3009,3072,3139,3190,3179,3220,3299,3244
 "02130","Ketchikan Gateway Borough, AK*",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",9723,9430,9484,9675,9770,9920,10086,10089,10131,10028,10095,10191,10363,10215,10242,10251,10297,10326
 "02130","Ketchikan Gateway Borough, AK*",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",7457,7217,7329,7454,7461,7616,7749,7808,7683,7605,7637,7740,7807,7737,7835,7818,7881,7822
 "02130","Ketchikan Gateway Borough, AK*",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2266,2213,2155,2221,2309,2304,2337,2281,2448,2423,2458,2451,2556,2478,2407,2433,2416,2504
 "02130","Ketchikan Gateway Borough, AK*",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "02130","Ketchikan Gateway Borough, AK*",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2266,2213,2155,2221,2309,2304,2337,2281,2448,2423,2458,2451,2556,2478,2407,2433,2416,2504
 "02130","Ketchikan Gateway Borough, AK*",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "02130","Ketchikan Gateway Borough, AK*",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",9723,9430,9484,9675,9770,9920,10086,10089,10131,10028,10095,10191,10363,10215,10242,10251,10297,10326
 "02130","Ketchikan Gateway Borough, AK*",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",7535,7201,7214,7407,7459,7579,7698,7699,7745,7655,7796,7883,8063,7929,7938,8062,8099,8125
 "02130","Ketchikan Gateway Borough, AK*",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",547,(D),(D),468,475,(D),(D),(D),(D),506,498,511,481,(D),(D),(D),(D),(D)
 "02130","Ketchikan Gateway Borough, AK*",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",35,(D),26,17,16,(D),(D),(D),(D),51,39,57,59,(D),(D),(D),(D),(D)
 "02130","Ketchikan Gateway Borough, AK*",8,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),7,9,0,0,5,0,(D),(D),(D),(D),(D),(D)
 "02130","Ketchikan Gateway Borough, AK*",8,CAEMP25N,400,"23","   Construction","Number of jobs",597,456,460,502,484,499,515,517,526,509,544,572,596,618,606,590,555,542
 "02130","Ketchikan Gateway Borough, AK*",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",684,582,580,515,505,475,553,567,621,593,625,626,690,635,597,612,575,541
 "02130","Ketchikan Gateway Borough, AK*",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),173,177,156,158,156,142,(D),(D),(D),(D),(D),(D)
 "02130","Ketchikan Gateway Borough, AK*",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1297,1292,1329,1421,1386,1332,1340,1332,1254,1212,1184,1163,1161,1137,1166,1168,1204,1173
 "02130","Ketchikan Gateway Borough, AK*",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",785,664,674,765,812,813,753,747,714,727,738,783,782,791,739,743,768,821
 "02130","Ketchikan Gateway Borough, AK*",8,CAEMP25N,900,"51","   Information","Number of jobs",110,106,109,108,105,112,106,109,107,99,93,99,109,103,95,100,103,109
 "02130","Ketchikan Gateway Borough, AK*",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",242,257,301,244,265,283,309,270,340,292,301,288,279,268,277,282,288,272
 "02130","Ketchikan Gateway Borough, AK*",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",325,284,319,340,362,352,400,436,437,426,469,475,492,483,483,507,531,534
 "02130","Ketchikan Gateway Borough, AK*",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",267,(D),(D),285,291,310,299,(D),(D),348,343,342,(D),314,319,315,314,308
 "02130","Ketchikan Gateway Borough, AK*",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),58,69,88,76,78
 "02130","Ketchikan Gateway Borough, AK*",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),198,221,(D),(D),(D),(D),245,(D),(D),(D),(D),245,250,267,263,268,314
 "02130","Ketchikan Gateway Borough, AK*",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),85,91,106,111,103,109,99,105,103,91,86,94,101,98,92,95,96
 "02130","Ketchikan Gateway Borough, AK*",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),787,817,830,825,851,863,854,863,926,959,1039,1077,1026,1047,1037,1118,1137
 "02130","Ketchikan Gateway Borough, AK*",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",309,283,292,314,353,395,375,353,389,344,373,336,331,354,350,363,361,370
 "02130","Ketchikan Gateway Borough, AK*",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",742,793,742,736,732,799,802,815,781,765,758,757,783,800,875,907,903,930
 "02130","Ketchikan Gateway Borough, AK*",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",368,368,346,362,343,346,339,334,357,333,345,343,363,347,343,353,338,347
 "02130","Ketchikan Gateway Borough, AK*",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2188,2229,2270,2268,2311,2341,2388,2390,2386,2373,2299,2308,2300,2286,2304,2189,2198,2201
 "02130","Ketchikan Gateway Borough, AK*",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",247,264,282,313,308,296,309,286,284,274,267,258,247,235,237,235,223,228
 "02130","Ketchikan Gateway Borough, AK*",8,CAEMP25N,2002,"...","   Military","Number of jobs",318,339,357,354,348,347,331,335,337,332,270,260,256,245,270,274,290,285
 "02130","Ketchikan Gateway Borough, AK*",8,CAEMP25N,2010,"...","   State and local","Number of jobs",1623,1626,1631,1601,1655,1698,1748,1769,1765,1767,1762,1790,1797,1806,1797,1680,1685,1688
 "02130","Ketchikan Gateway Borough, AK*",8,CAEMP25N,2011,"...","    State government","Number of jobs",584,609,611,593,640,680,694,697,697,715,712,711,700,702,673,615,602,595
 "02130","Ketchikan Gateway Borough, AK*",8,CAEMP25N,2012,"...","    Local government","Number of jobs",1039,1017,1020,1008,1015,1018,1054,1072,1068,1052,1050,1079,1097,1104,1124,1065,1083,1093
 "02150","Kodiak Island Borough, AK",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",9158,8733,8535,8869,8801,8923,9083,9309,9330,9522,9832,9876,9939,9779,9728,9510,9542,9404
 "02150","Kodiak Island Borough, AK",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",6872,6336,6353,6613,6545,6650,6737,6931,7090,7237,7528,7618,7553,7496,7598,7387,7277,7079
 "02150","Kodiak Island Borough, AK",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2286,2397,2182,2256,2256,2273,2346,2378,2240,2285,2304,2258,2386,2283,2130,2123,2265,2325
 "02150","Kodiak Island Borough, AK",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "02150","Kodiak Island Borough, AK",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2286,2397,2182,2256,2256,2273,2346,2378,2240,2285,2304,2258,2386,2283,2130,2123,2265,2325
 "02150","Kodiak Island Borough, AK",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "02150","Kodiak Island Borough, AK",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",9158,8733,8535,8869,8801,8923,9083,9309,9330,9522,9832,9876,9939,9779,9728,9510,9542,9404
 "02150","Kodiak Island Borough, AK",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",6955,6488,6278,6617,6547,6589,6713,6798,6801,6952,7266,7281,7430,7387,7334,7087,7106,6926
 "02150","Kodiak Island Borough, AK",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),949,1017,1024,921,897,905,846,901,911,926,986,973,853,873,871,(D)
 "02150","Kodiak Island Borough, AK",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",35,(D),31,17,18,23,26,30,28,27,24,46,49,35,39,51,48,(D)
 "02150","Kodiak Island Borough, AK",8,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02150","Kodiak Island Borough, AK",8,CAEMP25N,400,"23","   Construction","Number of jobs",325,346,327,321,302,286,303,327,325,305,320,339,340,360,358,307,294,316
 "02150","Kodiak Island Borough, AK",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1765,1209,1254,1505,1498,1565,1572,1563,1604,1648,1856,1879,1873,1786,1887,1645,1526,1372
 "02150","Kodiak Island Borough, AK",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02150","Kodiak Island Borough, AK",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",750,717,683,723,744,743,721,689,675,685,682,675,676,656,650,646,655,651
 "02150","Kodiak Island Borough, AK",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",295,311,313,288,274,281,294,307,308,289,310,316,308,433,448,431,456,484
 "02150","Kodiak Island Borough, AK",8,CAEMP25N,900,"51","   Information","Number of jobs",77,79,80,87,77,86,90,83,77,72,74,70,68,68,58,66,63,58
 "02150","Kodiak Island Borough, AK",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",68,74,68,64,75,79,78,97,91,95,96,94,104,103,91,95,93,94
 "02150","Kodiak Island Borough, AK",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",210,215,205,224,223,222,212,227,236,256,258,239,243,262,252,247,256,247
 "02150","Kodiak Island Borough, AK",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),236,(D),(D),(D),(D),(D),(D),234,(D),(D),(D),300,275,276,242,291,288
 "02150","Kodiak Island Borough, AK",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),41,(D),(D),(D),(D),(D),(D),49,(D),(D),(D),61,51,55,49,65,67
 "02150","Kodiak Island Borough, AK",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),180,175,177,169,207,254,307,257,237,266,264,277,271,278,302,340,256
 "02150","Kodiak Island Borough, AK",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",70,(D),(D),(D),(D),(D),(D),77,73,(D),(D),(D),(D),88,87,(D),103,(D)
 "02150","Kodiak Island Borough, AK",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",490,(D),(D),(D),(D),(D),(D),724,808,(D),(D),(D),(D),839,859,(D),878,(D)
 "02150","Kodiak Island Borough, AK",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",123,135,135,151,140,143,153,152,151,169,169,143,139,149,130,140,141,143
 "02150","Kodiak Island Borough, AK",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",586,609,602,553,541,525,494,522,527,550,555,538,544,527,532,543,529,558
 "02150","Kodiak Island Borough, AK",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",488,520,525,362,389,398,450,400,422,415,413,448,418,404,370,376,386,383
 "02150","Kodiak Island Borough, AK",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2203,2245,2257,2252,2254,2334,2370,2511,2529,2570,2566,2595,2509,2392,2394,2423,2436,2478
 "02150","Kodiak Island Borough, AK",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",203,216,232,243,241,239,343,345,348,344,349,344,321,300,287,291,292,284
 "02150","Kodiak Island Borough, AK",8,CAEMP25N,2002,"...","   Military","Number of jobs",985,992,965,936,931,988,925,1058,1064,1086,1059,1092,1068,993,1024,1004,1026,1028
 "02150","Kodiak Island Borough, AK",8,CAEMP25N,2010,"...","   State and local","Number of jobs",1015,1037,1060,1073,1082,1107,1102,1108,1117,1140,1158,1159,1120,1099,1083,1128,1118,1166
 "02150","Kodiak Island Borough, AK",8,CAEMP25N,2011,"...","    State government","Number of jobs",264,276,276,280,288,284,289,284,290,299,298,300,303,301,288,259,254,254
 "02150","Kodiak Island Borough, AK",8,CAEMP25N,2012,"...","    Local government","Number of jobs",751,761,784,793,794,823,813,824,827,841,860,859,817,798,795,869,864,912
 "02158","Kusilvak Census Area, AK*",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2328,2697,2782,2846,2868,2873,2906,2919,2838,2934,2979,3112,3051,3169,3023,3091,3107,3099
 "02158","Kusilvak Census Area, AK*",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2034,2123,2243,2216,2205,2182,2243,2315,2313,2330,2401,2409,2367,2409,2403,2397,2453,2430
 "02158","Kusilvak Census Area, AK*",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",294,574,539,630,663,691,663,604,525,604,578,703,684,760,620,694,654,669
 "02158","Kusilvak Census Area, AK*",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "02158","Kusilvak Census Area, AK*",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",294,574,539,630,663,691,663,604,525,604,578,703,684,760,620,694,654,669
 "02158","Kusilvak Census Area, AK*",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "02158","Kusilvak Census Area, AK*",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2328,2697,2782,2846,2868,2873,2906,2919,2838,2934,2979,3112,3051,3169,3023,3091,3107,3099
 "02158","Kusilvak Census Area, AK*",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",883,1168,1255,1361,1429,1414,1350,1293,1217,1330,1336,1476,1443,1538,1378,1481,1472,1469
 "02158","Kusilvak Census Area, AK*",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",180,423,378,457,482,509,484,445,361,447,385,464,454,506,399,423,402,405
 "02158","Kusilvak Census Area, AK*",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",0,0,11,1,1,7,7,7,11,13,12,15,18,1,1,0,0,0
 "02158","Kusilvak Census Area, AK*",8,CAEMP25N,300,"22","   Utilities","Number of jobs",1,1,2,2,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02158","Kusilvak Census Area, AK*",8,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12,13,(D),(D),(D),(D)
 "02158","Kusilvak Census Area, AK*",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02158","Kusilvak Census Area, AK*",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",4,6,3,1,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "02158","Kusilvak Census Area, AK*",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",280,273,291,317,319,305,310,318,296,305,325,320,317,320,329,334,336,341
 "02158","Kusilvak Census Area, AK*",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",77,73,73,79,80,67,64,62,61,61,66,85,81,90,(D),78,115,115
 "02158","Kusilvak Census Area, AK*",8,CAEMP25N,900,"51","   Information","Number of jobs",1,(D),(D),(D),(D),5,0,1,0,0,0,(D),5,7,5,1,1,1
 "02158","Kusilvak Census Area, AK*",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10,9,1,1,0,0
 "02158","Kusilvak Census Area, AK*",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",13,12,(D),(D),(D),(D),(D),(D),(D),(D),(D),14,16,11,9,(D),(D),(D)
 "02158","Kusilvak Census Area, AK*",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),11,8,(D),(D),(D),(D),(D),(D),(D),(D),(D),12,13,11,11
 "02158","Kusilvak Census Area, AK*",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",72,66,47,38,20,16,14,15,13,14,13,(D),(D),(D),(D),20,20,(D)
 "02158","Kusilvak Census Area, AK*",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",13,22,15,22,18,19,20,18,15,21,23,42,17,43,39,48,36,36
