GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "38035","Grand Forks, ND",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",636,763,782,929,757,762,820,844,877,887,965,963,968,987,986,1195,1161,1181
 "38035","Grand Forks, ND",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3671,3809,3806,3803,3971,4047,4446,4403,4243,4285,4363,4633,4564,4540,4518,4508,4585,4469
 "38035","Grand Forks, ND",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2204,2223,2227,2275,2348,2361,2348,2279,2220,2148,2136,2161,2215,2340,2361,2192,2180,2204
 "38035","Grand Forks, ND",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",12353,12846,13318,13463,13354,13307,12901,12309,12589,12477,12014,12724,12783,12272,12423,12403,12322,12122
 "38035","Grand Forks, ND",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",1251,1301,1360,1366,1370,1345,1249,1236,1242,1217,1177,1145,1084,1036,1031,1031,1029,1026
 "38035","Grand Forks, ND",4,CAEMP25N,2002,"...","   Military","Number of jobs",3152,3217,3239,3270,3024,2838,2662,2525,2212,2027,1789,1946,2051,1987,1924,1925,2026,2025
 "38035","Grand Forks, ND",4,CAEMP25N,2010,"...","   State and local","Number of jobs",7950,8328,8719,8827,8960,9124,8990,8548,9135,9233,9048,9633,9648,9249,9468,9447,9267,9071
 "38035","Grand Forks, ND",4,CAEMP25N,2011,"...","    State government","Number of jobs",4998,5463,5826,5963,6102,6273,6146,5706,6277,6317,6138,6492,6403,6014,6123,5989,5852,5735
 "38035","Grand Forks, ND",4,CAEMP25N,2012,"...","    Local government","Number of jobs",2952,2865,2893,2864,2858,2851,2844,2842,2858,2916,2910,3141,3245,3235,3345,3458,3415,3336
 "38037","Grant, ND",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1759,1662,1556,1552,1514,1477,1501,1486,1481,1491,1507,1513,1512,1509,1471,1408,1397,1414
 "38037","Grant, ND",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",816,804,749,749,743,722,725,732,716,729,740,734,729,745,714,665,656,660
 "38037","Grant, ND",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",943,858,807,803,771,755,776,754,765,762,767,779,783,764,757,743,741,754
 "38037","Grant, ND",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",587,508,477,461,451,436,450,454,453,454,456,452,456,427,415,402,394,390
 "38037","Grant, ND",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",356,350,330,342,320,319,326,300,312,308,311,327,327,337,342,341,347,364
 "38037","Grant, ND",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",701,629,559,557,541,504,512,514,501,504,510,514,521,499,466,450,446,444
 "38037","Grant, ND",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1058,1033,997,995,973,973,989,972,980,987,997,999,991,1010,1005,958,951,970
 "38037","Grant, ND",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",833,816,779,785,772,777,794,772,780,785,807,812,812,832,827,786,784,800
 "38037","Grant, ND",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38037","Grant, ND",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",5,6,6,7,7,6,6,8,8,10,11,16,17,16,18,1,19,19
 "38037","Grant, ND",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38037","Grant, ND",4,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),23,29,(D),(D),(D),21,25,29,32,(D),31,44,36,(D),28,28
 "38037","Grant, ND",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",55,56,40,37,44,43,51,45,(D),(D),(D),(D),72,57,53,(D),25,36
 "38037","Grant, ND",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",61,52,58,61,60,52,45,46,47,46,48,48,47,58,57,52,51,51
 "38037","Grant, ND",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",87,87,82,82,86,87,81,80,80,74,75,83,81,83,94,86,83,83
 "38037","Grant, ND",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38037","Grant, ND",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38037","Grant, ND",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),59,58,59,61,60,60,59,59,65,65,65
 "38037","Grant, ND",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),17,17,18,19,20,23,23,25,30,32,33
 "38037","Grant, ND",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),21,20,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38037","Grant, ND",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38037","Grant, ND",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),17,18,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38037","Grant, ND",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",7,7,7,5,7,6,7,5,7,6,6,6,7,8,8,9,9,9
 "38037","Grant, ND",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",207,212,211,214,201,210,215,206,209,213,205,193,187,195,201,194,188,183
 "38037","Grant, ND",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),11,12,11,9,12,10,9,10,12,10,10,10,8,11,10,11
 "38037","Grant, ND",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),46,44,41,43,44,38,39,37,34,41,45,40,40,44,45
 "38037","Grant, ND",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38037","Grant, ND",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",225,217,218,210,201,196,195,200,200,202,190,187,179,178,178,172,167,170
 "38037","Grant, ND",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",33,34,35,34,31,29,29,28,29,34,26,26,24,25,22,24,22,22
 "38037","Grant, ND",4,CAEMP25N,2002,"...","   Military","Number of jobs",22,21,21,20,19,19,18,18,18,18,18,17,16,16,15,15,15,14
 "38037","Grant, ND",4,CAEMP25N,2010,"...","   State and local","Number of jobs",170,162,162,156,151,148,148,154,153,150,146,144,139,137,141,133,130,134
 "38037","Grant, ND",4,CAEMP25N,2011,"...","    State government","Number of jobs",10,9,8,6,7,4,3,(D),3,(D),(D),(D),0,(D),(D),(D),(D),(D)
 "38037","Grant, ND",4,CAEMP25N,2012,"...","    Local government","Number of jobs",160,153,154,150,144,144,145,(D),150,(D),(D),(D),139,(D),(D),(D),(D),(D)
 "38039","Griggs, ND",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1854,1798,1816,1834,1847,1817,1856,1846,1869,1905,1894,1912,1926,1882,1800,1767,1686,1687
 "38039","Griggs, ND",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1075,1035,1083,1112,1113,1061,1085,1074,1080,1100,1086,1140,1150,1130,1045,1020,958,950
 "38039","Griggs, ND",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",779,763,733,722,734,756,771,772,789,805,808,772,776,752,755,747,728,737
 "38039","Griggs, ND",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",428,391,376,374,377,376,400,399,398,397,397,394,398,373,363,351,345,341
 "38039","Griggs, ND",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",351,372,357,348,357,380,371,373,391,408,411,378,378,379,392,396,383,396
 "38039","Griggs, ND",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",472,430,406,415,422,416,446,449,442,447,456,466,474,456,422,407,405,403
 "38039","Griggs, ND",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1382,1368,1410,1419,1425,1401,1410,1397,1427,1458,1438,1446,1452,1426,1378,1360,1281,1284
 "38039","Griggs, ND",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1160,1147,1198,1201,1191,1168,1180,1173,1201,1236,1206,1215,1232,1215,1176,1154,1070,1080
 "38039","Griggs, ND",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38039","Griggs, ND",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",5,5,(D),(D),(D),(D),(D),(D),(D),13,14,12,17,12,14,26,19,19
 "38039","Griggs, ND",4,CAEMP25N,300,"22","   Utilities","Number of jobs",0,1,1,1,1,1,2,1,2,2,2,2,1,1,1,3,1,1
 "38039","Griggs, ND",4,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),58,61,65,60,65,78,65,61,69,58,59
 "38039","Griggs, ND",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",112,100,110,(D),153,145,154,173,169,160,169,185,193,186,156,138,122,116
 "38039","Griggs, ND",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",93,46,46,52,54,57,57,68,83,102,82,86,94,105,110,100,91,89
 "38039","Griggs, ND",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",128,138,157,151,152,147,144,134,137,127,128,126,121,131,127,119,113,119
 "38039","Griggs, ND",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",64,64,53,58,59,53,54,42,44,51,56,58,61,60,65,55,53,67
 "38039","Griggs, ND",4,CAEMP25N,900,"51","   Information","Number of jobs",33,33,28,25,24,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38039","Griggs, ND",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),46,47,44,46,61,53,48,50,(D),(D),(D),(D),(D),(D)
 "38039","Griggs, ND",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),24,24,20,26,28,29,50,56,56,(D),(D),(D),(D),(D),(D)
 "38039","Griggs, ND",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),71,68,(D),(D),(D),65,(D),(D),(D),(D),60,60,57,56
 "38039","Griggs, ND",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38039","Griggs, ND",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),97,99,(D),(D),(D),89,(D),(D),(D),(D),79,83,75,75
 "38039","Griggs, ND",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",5,7,7,5,6,8,5,5,7,8,8,8,7,8,8,7,8,8
 "38039","Griggs, ND",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),171,169,162,146,136,145,133,131
 "38039","Griggs, ND",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",49,59,68,63,57,52,51,47,48,46,37,35,35,38,30,29,(D),36
 "38039","Griggs, ND",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",83,80,82,72,78,77,73,68,69,69,67,73,72,72,78,73,(D),56
 "38039","Griggs, ND",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),(D),(D),(D),86,99,97,96,90,(D),(D),(D),(D),(D),(D),(D),(D)
 "38039","Griggs, ND",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",222,221,212,218,234,233,230,224,226,222,232,231,220,211,202,206,211,204
 "38039","Griggs, ND",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",27,29,28,27,22,23,21,22,22,23,19,19,18,21,20,21,20,21
 "38039","Griggs, ND",4,CAEMP25N,2002,"...","   Military","Number of jobs",21,21,20,19,18,18,18,18,18,18,18,17,15,15,14,14,14,13
 "38039","Griggs, ND",4,CAEMP25N,2010,"...","   State and local","Number of jobs",174,171,164,172,194,192,191,184,186,181,195,195,187,175,168,171,177,170
 "38039","Griggs, ND",4,CAEMP25N,2011,"...","    State government","Number of jobs",7,6,(D),7,6,6,6,6,7,6,6,8,8,7,8,7,8,(D)
 "38039","Griggs, ND",4,CAEMP25N,2012,"...","    Local government","Number of jobs",167,165,(D),165,188,186,185,178,179,175,189,187,179,168,160,164,169,(D)
 "38041","Hettinger, ND",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1703,1638,1592,1594,1587,1586,1639,1619,1689,1698,1756,1769,1798,1815,1772,1751,1724,1710
 "38041","Hettinger, ND",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",782,791,770,777,774,784,798,789,829,852,885,922,955,993,952,939,926,900
 "38041","Hettinger, ND",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",921,847,822,817,813,802,841,830,860,846,871,847,843,822,820,812,798,810
 "38041","Hettinger, ND",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",503,454,434,429,431,427,452,450,442,439,435,427,431,404,393,380,373,369
 "38041","Hettinger, ND",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",418,393,388,388,382,375,389,380,418,407,436,420,412,418,427,432,425,441
 "38041","Hettinger, ND",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",549,492,465,473,481,474,508,515,503,511,522,537,547,532,483,465,465,464
 "38041","Hettinger, ND",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1154,1146,1127,1121,1106,1112,1131,1104,1186,1187,1234,1232,1251,1283,1289,1286,1259,1246
 "38041","Hettinger, ND",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",917,913,898,904,897,899,926,898,978,979,1021,1028,1029,1064,1067,1057,1036,1024
 "38041","Hettinger, ND",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38041","Hettinger, ND",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1,8,6,7,7,8,6,11,11,17,14,(D),(D),16,18,26,24,24
 "38041","Hettinger, ND",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38041","Hettinger, ND",4,CAEMP25N,400,"23","   Construction","Number of jobs",(D),52,52,52,59,64,(D),68,(D),68,63,75,68,62,(D),82,76,79
 "38041","Hettinger, ND",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),(D),49,44,57,52,48,47,53,50,53,54,46,40
 "38041","Hettinger, ND",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",82,80,82,81,71,87,88,83,83,92,88,95,80,103,106,99,104,101
 "38041","Hettinger, ND",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",114,101,105,111,95,86,94,88,102,92,103,90,99,121,120,117,113,104
 "38041","Hettinger, ND",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38041","Hettinger, ND",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),25,24,26,23,26,(D),(D),(D),(D),(D)
 "38041","Hettinger, ND",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),83,88,79,77,81,78,82,81
 "38041","Hettinger, ND",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),28,30,27,30,37,32,32,33
 "38041","Hettinger, ND",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",38,32,33,29,(D),41,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38041","Hettinger, ND",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38041","Hettinger, ND",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38041","Hettinger, ND",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",44,49,46,45,41,40,40,40,40,42,42,37,40,40,39,38,38,39
 "38041","Hettinger, ND",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",124,129,128,132,126,119,114,113,134,124,127,128,126,115,112,114,108,99
 "38041","Hettinger, ND",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38041","Hettinger, ND",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38041","Hettinger, ND",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",66,77,72,78,(D),75,(D),(D),73,67,64,65,73,(D),(D),(D),(D),(D)
 "38041","Hettinger, ND",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",237,233,229,217,209,213,205,206,208,208,213,204,222,219,222,229,223,222
 "38041","Hettinger, ND",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",28,27,29,26,27,26,26,25,24,26,22,20,21,18,18,19,18,20
 "38041","Hettinger, ND",4,CAEMP25N,2002,"...","   Military","Number of jobs",21,21,20,19,18,18,18,17,17,17,18,17,17,16,16,15,15,14
 "38041","Hettinger, ND",4,CAEMP25N,2010,"...","   State and local","Number of jobs",188,185,180,172,164,169,161,164,167,165,173,167,184,185,188,195,190,188
 "38041","Hettinger, ND",4,CAEMP25N,2011,"...","    State government","Number of jobs",(D),10,9,10,9,(D),8,7,(D),(D),(D),(D),(D),(D),(D),(D),(D),0
 "38041","Hettinger, ND",4,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),175,171,162,155,(D),153,157,(D),(D),(D),(D),(D),(D),(D),(D),(D),188
 "38043","Kidder, ND",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1651,1614,1574,1590,1619,1625,1658,1702,1675,1556,1582,1595,1643,1610,1613,1613,1582,1609
 "38043","Kidder, ND",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",701,713,706,753,783,810,823,867,807,716,703,698,724,747,753,754,727,746
 "38043","Kidder, ND",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",950,901,868,837,836,815,835,835,868,840,879,897,919,863,860,859,855,863
 "38043","Kidder, ND",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",604,545,515,501,496,483,502,501,498,497,496,492,493,461,444,429,419,414
 "38043","Kidder, ND",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",346,356,353,336,340,332,333,334,370,343,383,405,426,402,416,430,436,449
 "38043","Kidder, ND",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",688,622,579,591,601,582,619,611,584,582,585,590,597,575,525,505,501,499
 "38043","Kidder, ND",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",963,992,995,999,1018,1043,1039,1091,1091,974,997,1005,1046,1035,1088,1108,1081,1110
 "38043","Kidder, ND",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",751,767,774,780,802,821,825,885,876,762,789,803,846,839,895,911,892,922
 "38043","Kidder, ND",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38043","Kidder, ND",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38043","Kidder, ND",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38043","Kidder, ND",4,CAEMP25N,400,"23","   Construction","Number of jobs",(D),62,(D),51,(D),(D),42,(D),(D),(D),51,47,63,64,64,(D),(D),(D)
 "38043","Kidder, ND",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),11,(D),14,(D),(D),13,(D),(D),(D),18,21,21,21,18,(D),(D),(D)
 "38043","Kidder, ND",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",34,32,40,41,41,(D),(D),33,37,37,37,40,41,49,48,41,41,41
 "38043","Kidder, ND",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",109,115,111,107,106,106,110,99,106,99,101,107,107,106,147,146,133,133
