GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "42023","Cameron, PA",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",37,36,33,32,33,31,33,32,34,35,36,38,38,37,36,37,36,35
 "42023","Cameron, PA",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3240,3237,3241,3185,3148,3101,3052,2985,2563,2658,2684,2564,2518,2496,2452,2369,2398,2417
 "42023","Cameron, PA",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2777,2769,2791,2747,2710,2667,2620,2549,2126,2221,2249,2139,2100,2085,2060,1987,2017,2040
 "42023","Cameron, PA",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",37,33,(D),(D),29,(D),26,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "42023","Cameron, PA",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1,10,(D),(D),0,0,0,19,22,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "42023","Cameron, PA",2,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "42023","Cameron, PA",2,CAEMP25N,400,"23","   Construction","Number of jobs",151,126,115,113,99,(D),(D),(D),(D),(D),(D),(D),82,(D),75,70,(D),(D)
 "42023","Cameron, PA",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1431,1481,1503,(D),(D),(D),(D),1285,(D),961,1016,1014,1005,1029,1017,992,988,1009
 "42023","Cameron, PA",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),27,30,34,(D),46,41,46,41,50,47,28,24,34,31,28,34,34
 "42023","Cameron, PA",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",318,312,321,306,290,281,274,247,234,223,209,202,179,147,143,146,162,158
 "42023","Cameron, PA",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",80,(D),(D),(D),74,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "42023","Cameron, PA",2,CAEMP25N,900,"51","   Information","Number of jobs",18,25,25,(D),27,26,26,(D),23,24,21,21,20,(D),18,22,22,22
 "42023","Cameron, PA",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),37,(D),45,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "42023","Cameron, PA",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),10,28,20,23,15,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "42023","Cameron, PA",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),57,60,57,54,(D),(D),(D),(D),(D),(D),(D),(D)
 "42023","Cameron, PA",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D)
 "42023","Cameron, PA",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),20,27,25,33,39,27,23,18,17,13,19,19
 "42023","Cameron, PA",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",6,(D),(D),(D),7,8,8,5,1,10,8,9,9,12,10,5,6,(D)
 "42023","Cameron, PA",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",202,(D),(D),(D),221,236,234,246,249,286,224,201,192,188,180,173,176,(D)
 "42023","Cameron, PA",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "42023","Cameron, PA",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "42023","Cameron, PA",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),146,141,155,158,150,145,142,152,161,163,147,133,134,141,124,125,121
 "42023","Cameron, PA",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",463,468,450,438,438,434,432,436,437,437,435,425,418,411,392,382,381,377
 "42023","Cameron, PA",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",15,15,16,15,16,15,15,16,17,19,13,12,13,14,12,12,13,12
 "42023","Cameron, PA",2,CAEMP25N,2002,"...","   Military","Number of jobs",20,19,19,17,16,16,15,14,14,13,13,13,13,12,12,12,12,11
 "42023","Cameron, PA",2,CAEMP25N,2010,"...","   State and local","Number of jobs",428,434,415,406,406,403,402,406,406,405,409,400,392,385,368,358,356,354
 "42023","Cameron, PA",2,CAEMP25N,2011,"...","    State government","Number of jobs",144,144,140,137,139,141,141,138,(D),134,(D),130,132,133,134,130,130,124
 "42023","Cameron, PA",2,CAEMP25N,2012,"...","    Local government","Number of jobs",284,290,275,269,267,262,261,268,(D),271,(D),270,260,252,234,228,226,230
 "42025","Carbon, PA",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",22007,21931,21745,22254,22734,22975,23388,23390,23216,23292,23428,23249,23558,24076,23789,23662,23529,23613
 "42025","Carbon, PA",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",17595,17432,17164,17430,17548,17547,17674,17776,17528,17742,17827,17646,17839,18353,18102,17954,17747,17659
 "42025","Carbon, PA",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4412,4499,4581,4824,5186,5428,5714,5614,5688,5550,5601,5603,5719,5723,5687,5708,5782,5954
 "42025","Carbon, PA",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",213,204,192,183,179,172,182,180,177,176,174,169,171,164,159,158,154,153
 "42025","Carbon, PA",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4199,4295,4389,4641,5007,5256,5532,5434,5511,5374,5427,5434,5548,5559,5528,5550,5628,5801
 "42025","Carbon, PA",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",277,269,249,240,235,232,241,232,227,231,229,240,237,226,227,240,231,218
 "42025","Carbon, PA",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",21730,21662,21496,22014,22499,22743,23147,23158,22989,23061,23199,23009,23321,23850,23562,23422,23298,23395
 "42025","Carbon, PA",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",18717,18572,18335,18799,19307,19525,19935,19932,19727,19919,20288,20151,20473,21011,20737,20646,20524,20650
 "42025","Carbon, PA",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),60,(D),(D)
 "42025","Carbon, PA",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),29,27,26,27,46,50,47,57,58,58,66,74,66,77,70,62,78
 "42025","Carbon, PA",2,CAEMP25N,300,"22","   Utilities","Number of jobs",67,67,71,30,37,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "42025","Carbon, PA",2,CAEMP25N,400,"23","   Construction","Number of jobs",1266,1204,1318,1466,1521,1597,1670,1597,1529,1459,1403,1360,1291,1289,1260,1269,1321,1357
 "42025","Carbon, PA",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2873,2546,2198,2202,2298,2217,2287,2215,1974,1897,1892,1810,1979,2112,2032,1974,1853,1835
 "42025","Carbon, PA",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",238,228,209,243,287,(D),(D),(D),(D),(D),(D),403,(D),(D),(D),(D),(D),(D)
 "42025","Carbon, PA",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2796,2978,3006,3135,3031,2965,2743,2699,2596,2596,2680,2769,2808,2811,2756,2785,2764,2794
 "42025","Carbon, PA",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",526,604,605,617,739,762,793,779,754,809,818,806,839,855,826,797,891,930
 "42025","Carbon, PA",2,CAEMP25N,900,"51","   Information","Number of jobs",842,807,833,857,882,954,992,1082,1093,1061,1117,1170,1202,1219,1054,1042,1059,1063
 "42025","Carbon, PA",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",723,756,734,672,693,681,770,817,909,859,856,840,818,747,802,819,783,785
 "42025","Carbon, PA",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",536,578,693,707,822,904,910,913,889,892,917,882,871,939,942,1023,1034,1066
 "42025","Carbon, PA",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),689,687,747,624,663,(D),719,680,732,728,699,718,697,(D),661,681,714
 "42025","Carbon, PA",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),49,51,59,88,90,39,37,38,27,38,33
 "42025","Carbon, PA",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),571,(D),586,541,543,644,789,542,557,547,551,537,554,610
 "42025","Carbon, PA",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",193,189,191,196,210,184,185,191,210,246,236,238,259,288,387,362,410,414
 "42025","Carbon, PA",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2471,2560,2620,2664,2897,2944,3116,3208,3332,3509,3600,3892,3919,3810,3699,3642,3466,3308
 "42025","Carbon, PA",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1237,1049,1070,1129,1102,1099,1106,1209,1257,1296,1323,1196,1288,1686,1661,1658,1636,1675
 "42025","Carbon, PA",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2206,2324,2124,2074,2025,2041,2060,1959,1951,1923,1864,1874,1908,1919,1991,1981,2005,2001
 "42025","Carbon, PA",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1394,1390,1355,1421,1455,1424,1437,1422,1402,1415,1429,1411,1399,1424,1415,1431,1418,1439
 "42025","Carbon, PA",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3013,3090,3161,3215,3192,3218,3212,3226,3262,3142,2911,2858,2848,2839,2825,2776,2774,2745
 "42025","Carbon, PA",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",121,124,135,130,130,130,127,124,133,147,107,102,103,105,109,109,112,112
 "42025","Carbon, PA",2,CAEMP25N,2002,"...","   Military","Number of jobs",198,198,201,191,186,190,182,178,175,174,169,173,171,167,167,171,164,162
 "42025","Carbon, PA",2,CAEMP25N,2010,"...","   State and local","Number of jobs",2694,2768,2825,2894,2876,2898,2903,2924,2954,2821,2635,2583,2574,2567,2549,2496,2498,2471
 "42025","Carbon, PA",2,CAEMP25N,2011,"...","    State government","Number of jobs",392,397,400,389,383,381,369,371,354,344,334,337,340,351,356,359,366,363
 "42025","Carbon, PA",2,CAEMP25N,2012,"...","    Local government","Number of jobs",2302,2371,2425,2505,2493,2517,2534,2553,2600,2477,2301,2246,2234,2216,2193,2137,2132,2108
 "42027","Centre, PA",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",97495,100705,100925,103041,104606,106074,107699,108962,108969,108939,111163,111266,113149,114275,115449,117504,119115,118052
 "42027","Centre, PA",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",83113,86177,86003,87443,88672,89829,90424,91556,91477,91540,93231,93262,94725,95637,96307,97956,99013,97297
 "42027","Centre, PA",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",14382,14528,14922,15598,15934,16245,17275,17406,17492,17399,17932,18004,18424,18638,19142,19548,20102,20755
 "42027","Centre, PA",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1228,1199,1126,1062,1023,969,1008,1022,1034,1053,1074,1079,1100,1055,1042,1028,1013,1009
 "42027","Centre, PA",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",13154,13329,13796,14536,14911,15276,16267,16384,16458,16346,16858,16925,17324,17583,18100,18520,19089,19746
 "42027","Centre, PA",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1540,1523,1408,1342,1298,1262,1291,1274,1279,1323,1344,1432,1426,1362,1380,1436,1396,1333
 "42027","Centre, PA",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",95955,99182,99517,101699,103308,104812,106408,107688,107690,107616,109819,109834,111723,112913,114069,116068,117719,116719
 "42027","Centre, PA",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",58109,58995,58076,58998,59742,60895,62382,62670,61012,61396,62725,62581,63344,64185,65171,66301,67230,68934
 "42027","Centre, PA",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",328,319,282,276,281,248,260,284,276,275,284,294,313,318,314,335,354,381
 "42027","Centre, PA",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",143,148,157,151,160,193,215,209,188,432,523,559,433,393,371,319,348,411
 "42027","Centre, PA",2,CAEMP25N,300,"22","   Utilities","Number of jobs",134,130,126,128,140,125,128,135,126,121,123,116,116,109,107,117,119,122
 "42027","Centre, PA",2,CAEMP25N,400,"23","   Construction","Number of jobs",3744,4260,4410,4705,4935,4970,4926,4760,4400,4632,5082,4589,4498,4402,4385,4477,4454,4780
 "42027","Centre, PA",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",7779,6974,5953,5142,4741,4731,4816,4727,4270,4235,4476,4406,4503,4347,4531,4471,4464,4675
 "42027","Centre, PA",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1298,1244,1248,1144,1200,1309,1346,1310,1218,1255,1203,1178,1169,1234,1084,988,1001,989
 "42027","Centre, PA",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",9140,9727,9561,9548,9653,9631,9572,9458,9267,9046,9180,9398,9517,9475,9510,9345,9242,9257
 "42027","Centre, PA",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1976,2023,1723,1676,1674,1734,1831,1837,1775,1824,1863,1872,1826,1865,2131,2425,2917,3250
 "42027","Centre, PA",2,CAEMP25N,900,"51","   Information","Number of jobs",1550,1429,1440,1528,1500,1452,1542,1573,1524,1466,1430,1394,1383,1421,1420,1389,1307,1321
 "42027","Centre, PA",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",2466,2507,2507,2447,2401,2598,2820,2944,3104,2880,2939,2870,2871,2708,2699,2783,2850,2858
 "42027","Centre, PA",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",2146,2257,2354,2501,2694,2832,2998,3094,3110,3222,3384,3407,3619,3824,4014,3996,4066,4168
 "42027","Centre, PA",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",5215,5209,5399,5811,6003,6191,6501,6445,6167,6278,6265,6176,6191,6172,6268,6405,6410,6502
 "42027","Centre, PA",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",546,556,560,754,853,939,1075,1049,(D),738,780,743,679,795,805,886,881,855
 "42027","Centre, PA",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",2487,2242,2296,2696,2544,2522,2610,2575,(D),2481,2346,2362,2630,2828,2912,3218,3350,3511
 "42027","Centre, PA",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",976,1228,1268,1297,1470,1563,1503,1511,1517,1560,1580,1590,1614,1655,1690,1648,1744,1809
 "42027","Centre, PA",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",6566,6786,6959,7250,7350,7496,7727,7893,8041,8249,8423,8832,9090,9704,9725,10004,10092,10347
 "42027","Centre, PA",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1370,1456,1429,1489,1529,1663,1663,1734,1688,1807,1823,1819,1867,1827,1892,2000,2102,2220
 "42027","Centre, PA",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",6279,6366,6373,6271,6397,6503,6634,6784,6719,6675,6737,6714,6777,6699,6809,7017,7069,6957
 "42027","Centre, PA",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",3966,4134,4031,4184,4217,4195,4215,4348,4373,4220,4284,4262,4248,4409,4504,4478,4460,4521
 "42027","Centre, PA",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",37846,40187,41441,42701,43566,43917,44026,45018,46678,46220,47094,47253,48379,48728,48898,49767,50489,47785
 "42027","Centre, PA",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",446,452,480,461,464,449,455,456,469,547,443,443,442,450,458,465,477,480
 "42027","Centre, PA",2,CAEMP25N,2002,"...","   Military","Number of jobs",496,503,517,490,467,476,452,437,436,449,454,458,450,449,453,445,450,446
 "42027","Centre, PA",2,CAEMP25N,2010,"...","   State and local","Number of jobs",36904,39232,40444,41750,42635,42992,43119,44125,45773,45224,46197,46352,47487,47829,47987,48857,49562,46859
 "42027","Centre, PA",2,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),43455,43690,44430,45052,42205
 "42027","Centre, PA",2,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4374,4297,4427,4510,4654
 "42029","Chester, PA",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",283391,283954,286713,294474,305835,314682,325694,330052,323483,323455,328069,330160,336054,340305,346136,355819,358136,362569
 "42029","Chester, PA",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",235857,234878,235169,239522,247490,253305,259602,262242,253752,252984,255537,257443,261348,264450,268328,274404,275954,278224
 "42029","Chester, PA",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",47534,49076,51544,54952,58345,61377,66092,67810,69731,70471,72532,72717,74706,75855,77808,81415,82182,84345
 "42029","Chester, PA",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1872,1798,1669,1563,1491,1398,1439,1443,1442,1451,1459,1453,1478,1418,1393,1376,1353,1347
 "42029","Chester, PA",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",45662,47278,49875,53389,56854,59979,64653,66367,68289,69020,71073,71264,73228,74437,76415,80039,80829,82998
 "42029","Chester, PA",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",5398,5228,4845,4902,4977,5310,5429,5032,4957,5366,5404,6651,6269,5950,6381,7395,7008,6129
 "42029","Chester, PA",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",277993,278726,281868,289572,300858,309372,320265,325020,318526,318089,322665,323509,329785,334355,339755,348424,351128,356440
 "42029","Chester, PA",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",255117,254637,257199,264500,275496,283826,294361,298594,291908,291660,296426,297848,302735,307341,312837,321590,323931,329605
 "42029","Chester, PA",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",1344,1447,1442,1525,1648,1716,1779,1831,1936,2037,2089,2278,2369,2405,2410,2469,2415,2446
