GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "22000","Louisiana",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",120079,121821,124593,129934,130569,139421,145391,146206,142696,145618,146825,148698,151755,155372,152534,153309,155707,160644
 "22000","Louisiana",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",39218,41577,42361,42897,40944,40110,41616,43444,45176,48491,48211,49404,52627,54614,55524,55657,55568,56824
 "22000","Louisiana",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",221231,228515,238408,243822,240449,236501,248333,258652,267618,274622,281481,285214,290736,298636,305581,312187,316538,317795
 "22000","Louisiana",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",53199,52905,51875,53131,49070,45825,49716,51897,47948,48858,49221,51272,52777,55067,52958,53618,54194,55035
 "22000","Louisiana",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",167505,167878,174252,178824,174406,166299,173952,177348,181068,182891,191191,195442,201329,209558,216621,221558,225180,229864
 "22000","Louisiana",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",138633,144719,146509,149091,144189,143462,150631,150134,151534,150374,157825,159239,161187,165907,171641,167523,164122,165747
 "22000","Louisiana",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",407776,414367,416601,416822,406954,382664,389138,401014,406392,409089,397623,387671,378079,367094,362412,359769,358829,355963
 "22000","Louisiana",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",34607,35280,35160,34655,34059,32386,31537,31657,32150,33660,31610,31141,30604,30020,30231,30809,31060,31204
 "22000","Louisiana",5,CAEMP25N,2002,"...","   Military","Number of jobs",41606,41861,42377,41333,39275,36303,36245,36753,36356,40950,40643,39621,39737,38490,36945,36069,35836,33455
 "22000","Louisiana",5,CAEMP25N,2010,"...","   State and local","Number of jobs",331563,337226,339064,340834,333620,313975,321356,332604,337886,334479,325370,316909,307738,298584,295236,292891,291933,291304
 "22000","Louisiana",5,CAEMP25N,2011,"...","    State government","Number of jobs",112954,116112,116099,116499,114666,107191,108134,112891,113578,108292,103532,99430,91870,83947,81867,79858,78853,79064
 "22000","Louisiana",5,CAEMP25N,2012,"...","    Local government","Number of jobs",218609,221114,222965,224335,218954,206784,213222,219713,224308,226187,221838,217479,215868,214637,213369,213033,213080,212240
 "23000","Maine",1,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",787577,790609,794507,807625,809353,817622,828212,823517,800501,791331,794389,796903,803641,810868,816598,826651,836117,848459
 "23000","Maine",1,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",627326,626306,627164,632278,627819,632651,635466,635038,612929,607945,608840,611800,615236,619261,624862,632443,638271,645573
 "23000","Maine",1,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",160251,164303,167343,175347,181534,184971,192746,188479,187572,183386,185549,185103,188405,191607,191736,194208,197846,202886
 "23000","Maine",1,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",7038,7099,6909,6731,6619,6472,7348,7309,7315,7381,7519,7450,7545,7364,7192,7085,6972,6969
 "23000","Maine",1,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",153213,157204,160434,168616,174915,178499,185398,181170,180257,176005,178030,177653,180860,184243,184544,187123,190874,195917
 "23000","Maine",1,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",10901,10931,10811,9945,9715,9284,10052,10255,10162,10189,10590,11082,11695,11530,11343,10960,10625,10536
 "23000","Maine",1,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",776676,779678,783696,797680,799638,808338,818160,813262,790339,781142,783799,785821,791946,799338,805255,815691,825492,837923
 "23000","Maine",1,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",667290,668637,671478,685283,687763,695766,705334,700338,678739,670309,675067,677687,684963,692669,699086,708442,718177,730339
 "23000","Maine",1,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",15813,17030,14369,15685,16057,15885,15460,(D),(D),14102,13967,(D),15298,15434,14805,15053,14345,14469
 "23000","Maine",1,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",516,420,491,493,483,504,723,(D),(D),824,833,(D),1198,1060,1176,1196,1235,1200
 "23000","Maine",1,CAEMP25N,300,"22","   Utilities","Number of jobs",2357,2301,2091,2008,2035,1978,2110,2115,2021,1979,1738,1752,1746,1694,1836,1971,1838,1794
 "23000","Maine",1,CAEMP25N,400,"23","   Construction","Number of jobs",55263,54464,57894,60223,62258,63427,63291,60140,54696,51301,50798,51248,51264,51575,51778,53731,54545,56448
 "23000","Maine",1,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",78734,72282,68285,67509,65180,64189,64193,63296,57501,55116,55597,55737,55911,55384,55864,56301,56410,57660
 "23000","Maine",1,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",22710,22188,23037,23898,24028,24001,23882,23247,21995,21377,21643,21833,22013,23468,24017,22392,22035,21723
 "23000","Maine",1,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",105453,105731,105651,107393,107078,105264,105883,104035,100758,99047,99380,98735,99086,99686,99394,99779,99756,99670
 "23000","Maine",1,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",19853,19678,19260,19473,19560,21744,22642,21838,20639,20079,20248,20228,20592,20954,21440,21933,24516,25208
 "23000","Maine",1,CAEMP25N,900,"51","   Information","Number of jobs",13743,12990,12998,12899,13323,13330,12765,12235,11270,11208,10492,10053,9888,9837,9826,10070,9822,10009
 "23000","Maine",1,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",33054,33199,33052,32750,32197,31819,32518,32997,33936,33227,34833,34070,34251,32042,32356,32945,33040,33480
 "23000","Maine",1,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",20753,21597,22756,25053,26976,28073,28998,28875,28642,29545,30503,30058,30621,31690,32225,33396,34545,35786
 "23000","Maine",1,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",38708,38638,38807,40534,40376,41120,42609,43149,41989,41841,41432,41686,42979,43706,44560,44708,45676,47428
 "23000","Maine",1,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",6189,6520,6067,5912,5771,6423,6638,7359,7241,7335,7470,7949,7764,9570,9655,10801,11128,11847
 "23000","Maine",1,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",32453,33303,34030,33359,33421,35074,37382,38476,38070,38325,39244,39061,40562,42040,42022,42588,43096,43935
 "23000","Maine",1,CAEMP25N,1500,"61","   Educational services","Number of jobs",14148,14701,15347,15521,15883,16571,17068,17455,17733,18557,18322,18730,19411,20044,20511,21017,21933,22113
 "23000","Maine",1,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",98492,101527,103570,107388,107841,110307,112213,113068,113496,113044,112883,113749,113853,113667,115428,116225,117738,117616
 "23000","Maine",1,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",16387,17239,17611,17693,17822,17962,18547,18792,18433,18838,19005,19986,20042,20211,20047,20735,21278,22205
 "23000","Maine",1,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",53548,54411,55377,56168,56131,56802,56925,56492,55914,56499,57299,57979,59042,60183,60793,62188,64213,65835
 "23000","Maine",1,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",39116,40418,40785,41324,41343,41293,41487,40649,39437,38065,39380,38615,39442,40424,41353,41413,41028,41913
 "23000","Maine",1,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",109386,111041,112218,112397,111875,112572,112826,112924,111600,110833,108732,108134,106983,106669,106169,107249,107315,107584
 "23000","Maine",1,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",13551,13958,14098,14113,13839,14105,14150,14600,15006,15441,14680,14501,14158,14046,14514,15030,15253,15500
 "23000","Maine",1,CAEMP25N,2002,"...","   Military","Number of jobs",10005,9862,10381,10123,9630,9530,9055,9146,8293,7799,7380,7293,7145,6958,6967,6934,6832,6747
 "23000","Maine",1,CAEMP25N,2010,"...","   State and local","Number of jobs",85830,87221,87739,88161,88406,88937,89621,89178,88301,87593,86672,86340,85680,85665,84688,85285,85230,85337
 "23000","Maine",1,CAEMP25N,2011,"...","    State government","Number of jobs",26377,26791,26616,26875,27130,27437,28208,27987,27763,27723,27241,27087,26808,26921,26234,26584,26356,26192
 "23000","Maine",1,CAEMP25N,2012,"...","    Local government","Number of jobs",59453,60430,61123,61286,61276,61500,61413,61191,60538,59870,59431,59253,58872,58744,58454,58701,58874,59145
 "24000","Maryland",2,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3119857,3156648,3191309,3247756,3310820,3378396,3440607,3430882,3359485,3345423,3394831,3438880,3493921,3537654,3602938,3656163,3702196,3762122
 "24000","Maryland",2,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2595859,2616683,2620444,2643093,2673393,2708827,2725907,2714463,2633448,2622550,2647062,2683738,2702351,2727240,2766946,2803755,2830153,2858395
 "24000","Maryland",2,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",523998,539965,570865,604663,637427,669569,714700,716419,726037,722873,747769,755142,791570,810414,835992,852408,872043,903727
 "24000","Maryland",2,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",12200,11618,11069,10782,10716,10379,10989,10973,10800,10805,10783,10592,10853,10860,10861,11016,10927,10923
 "24000","Maryland",2,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",511798,528347,559796,593881,626711,659190,703711,705446,715237,712068,736986,744550,780717,799554,825131,841392,861116,892804
 "24000","Maryland",2,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",18633,18197,16633,16137,15845,15675,15971,15409,15104,15552,15527,17067,16826,17276,17075,18515,19271,17977
 "24000","Maryland",2,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3101224,3138451,3174676,3231619,3294975,3362721,3424636,3415473,3344381,3329871,3379304,3421813,3477095,3520378,3585863,3637648,3682925,3744145
 "24000","Maryland",2,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2582084,2604071,2640326,2704315,2764990,2825543,2882477,2864124,2787083,2765950,2811725,2852392,2908592,2953505,3019050,3070994,3115018,3173294
 "24000","Maryland",2,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",6412,7400,6438,6782,6890,6787,6554,6591,6390,6353,6027,6165,6300,6631,6223,6571,6516,6712
 "24000","Maryland",2,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",3000,2623,2941,2823,3092,3353,3526,4044,3853,4343,3828,4956,4993,4528,4872,4709,4011,3889
 "24000","Maryland",2,CAEMP25N,300,"22","   Utilities","Number of jobs",11156,10221,10267,10104,10111,10156,10469,10979,10624,10341,10707,10856,10710,10671,10804,11720,10684,10628
 "24000","Maryland",2,CAEMP25N,400,"23","   Construction","Number of jobs",214351,214519,221321,234269,246735,254688,254984,241834,214261,201135,201067,205908,217667,220082,225166,236260,235489,238524
 "24000","Maryland",2,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",174404,162277,152933,149065,145593,141823,139163,135453,126910,122311,121135,117583,116811,113659,113986,114546,117463,120784
 "24000","Maryland",2,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",101599,100906,99392,101194,103282,104746,104377,101804,96457,94299,95776,95340,95464,99168,100734,95358,95396,94418
 "24000","Maryland",2,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",349523,348220,349903,353173,358329,359833,362543,350624,334361,330859,337724,340102,341932,345019,348697,347368,346845,343025
 "24000","Maryland",2,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",91473,90705,88027,89936,92056,94601,96327,92949,89709,89689,92003,95661,98741,105691,125866,140084,159823,181074
 "24000","Maryland",2,CAEMP25N,900,"51","   Information","Number of jobs",69742,63199,61655,61204,62730,63940,64548,64004,59816,57322,54717,53075,53131,53241,51521,52250,51380,50843
 "24000","Maryland",2,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",139770,142330,145925,146958,149173,151208,156987,160782,166728,160542,167841,165438,165222,160559,162352,167965,164775,165752
 "24000","Maryland",2,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",123450,126968,135927,147175,161671,168599,174420,170203,164101,167117,170468,166751,168610,173832,178167,181259,187051,191129
 "24000","Maryland",2,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",281701,283413,289866,300324,306131,313808,325451,331418,328486,329157,332245,337609,341646,345918,353677,356472,359316,365956
 "24000","Maryland",2,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",11208,11237,11634,17357,19586,21470,22088,23436,22160,21838,24427,26892,28164,28177,28046,30636,29057,31255
 "24000","Maryland",2,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",189715,192203,196742,203820,203894,211415,215154,210674,201001,204141,205621,212881,223655,227501,228160,236282,235900,240393
 "24000","Maryland",2,CAEMP25N,1500,"61","   Educational services","Number of jobs",68760,75438,76404,79179,81787,83737,85899,88505,90546,92378,92533,94236,95718,100059,101925,103425,106931,109840
 "24000","Maryland",2,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",317678,329031,339054,343197,348283,359334,371325,379524,388917,395786,403984,412616,418579,421435,431639,435457,442411,449042
 "24000","Maryland",2,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",61813,64525,65092,68204,69956,71893,74346,75770,74870,75685,77107,79883,84136,88162,87806,89401,92482,95861
 "24000","Maryland",2,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",187984,193559,198116,198399,204281,208627,212654,215136,210368,209486,214167,222362,229814,235156,241466,246651,255759,257449
 "24000","Maryland",2,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",178345,185297,188689,191152,191410,195525,201662,200394,197525,193168,200348,204078,207299,214016,217943,214580,213729,216720
 "24000","Maryland",2,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",519140,534380,534350,527304,529985,537178,542159,551349,557298,563921,567579,569421,568503,566873,566813,566654,567907,570851
 "24000","Maryland",2,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",151149,159655,159711,158574,157481,156804,156524,158731,163399,172020,175811,175480,173787,172070,173110,174895,175847,174053
 "24000","Maryland",2,CAEMP25N,2002,"...","   Military","Number of jobs",49913,50383,49834,47469,47030,47539,46487,46730,46350,46402,48433,50016,49956,48858,49930,49696,49769,49936
 "24000","Maryland",2,CAEMP25N,2010,"...","   State and local","Number of jobs",318078,324342,324805,321261,325474,332835,339148,345888,347549,345499,343335,343925,344760,345945,343773,342063,342291,346862
 "24000","Maryland",2,CAEMP25N,2011,"...","    State government","Number of jobs",98384,99227,97995,96844,97549,98081,99280,100516,100987,101553,100707,101135,101100,100774,99598,98426,98504,100470
