GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "48029","Bexar, TX",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",691470,693682,699260,713174,741585,775723,807854,822791,809564,815056,836005,859959,885042,916956,948034,986987,1020723,1043667
 "48029","Bexar, TX",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",517,610,535,(D),559,526,526,565,591,615,694,619,590,670,578,632,649,698
 "48029","Bexar, TX",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",4789,4743,5428,4947,4874,5550,6045,7951,7712,9238,7752,11067,12823,14119,14696,14421,13100,13868
 "48029","Bexar, TX",6,CAEMP25N,300,"22","   Utilities","Number of jobs",124,115,139,(D),176,179,238,276,200,272,279,233,284,423,515,620,411,443
 "48029","Bexar, TX",6,CAEMP25N,400,"23","   Construction","Number of jobs",54623,54270,54767,56052,61497,65111,68470,70460,65489,61155,59069,58937,60778,64227,67310,71941,72340,74176
 "48029","Bexar, TX",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",44213,40855,38807,36474,37484,40142,40751,39231,36786,37074,38142,38856,38373,37612,37658,38643,39793,40873
 "48029","Bexar, TX",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",27168,26898,26743,26814,27150,28469,29399,28808,27785,27329,28277,29271,30292,32909,34801,33302,33710,33344
 "48029","Bexar, TX",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",94590,93841,93152,97214,96983,97412,100356,100619,97728,96435,97402,98911,102112,106129,108949,111384,113186,111668
 "48029","Bexar, TX",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",23881,22940,22884,23492,24051,25308,27059,25583,24118,23562,24965,26272,27561,28647,31278,35168,45648,50659
 "48029","Bexar, TX",6,CAEMP25N,900,"51","   Information","Number of jobs",26701,25613,24962,23139,22116,22092,23443,23018,21518,20307,21042,22118,22860,23404,23215,23052,23023,23358
 "48029","Bexar, TX",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",54803,56397,57751,58732,60112,61878,65780,70744,74072,75192,81084,82710,85765,86299,90824,95872,96081,97669
 "48029","Bexar, TX",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",26847,27691,29169,31142,34595,36695,39873,39788,38347,39083,40116,40420,41349,43483,45250,47455,50736,52041
 "48029","Bexar, TX",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",45557,45747,47043,50187,52559,53861,55951,57240,56951,58045,58366,60380,62183,62799,64764,66866,70483,72694
 "48029","Bexar, TX",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",5217,6028,5630,5691,7638,7492,8250,10791,10386,10151,10629,10987,11130,11540,12587,14014,13711,15599
 "48029","Bexar, TX",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",63697,61460,61877,61018,66806,75458,77460,77265,71901,73014,73771,75079,76583,82547,82360,86558,89874,91838
 "48029","Bexar, TX",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",13200,14157,15121,15369,15845,16184,15987,16597,17372,18469,18829,19031,20084,21257,21953,22917,23012,23288
 "48029","Bexar, TX",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",79472,81701,83940,87293,91108,96409,99709,102114,106719,111074,114501,118712,120429,124539,129046,135064,139519,142065
 "48029","Bexar, TX",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",14406,15073,14758,15053,15612,16132,17142,17812,18070,18292,18794,19383,19895,20550,20604,21861,23449,24207
 "48029","Bexar, TX",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",67012,69144,70216,72870,75199,78470,81363,83361,83315,85072,89392,92792,96389,98689,101908,106049,109146,111263
 "48029","Bexar, TX",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",44653,46399,46338,47036,47221,48355,50052,50568,50504,50677,52901,54181,55562,57113,59738,61168,62852,63916
 "48029","Bexar, TX",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",156894,162255,160776,158326,157315,162009,162861,167615,172882,175500,174184,174387,174695,173056,176180,180246,182051,183049
 "48029","Bexar, TX",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",27552,27987,27941,28179,28367,28835,29328,29972,31665,34194,34909,34672,34754,33995,34228,35004,35249,35354
 "48029","Bexar, TX",6,CAEMP25N,2002,"...","   Military","Number of jobs",36617,39501,36736,35342,33091,34722,33935,34726,35877,35593,34662,35139,34842,32933,33244,35438,36167,36452
 "48029","Bexar, TX",6,CAEMP25N,2010,"...","   State and local","Number of jobs",92725,94767,96099,94805,95857,98452,99598,102917,105340,105713,104613,104576,105099,106128,108708,109804,110635,111243
 "48029","Bexar, TX",6,CAEMP25N,2011,"...","    State government","Number of jobs",15247,15879,16446,14451,15108,15784,15833,16765,17857,18427,18718,19823,19267,18616,19058,18346,18127,18139
 "48029","Bexar, TX",6,CAEMP25N,2012,"...","    Local government","Number of jobs",77478,78888,79653,80354,80749,82668,83765,86152,87483,87286,85895,84753,85832,87512,89650,91458,92508,93104
 "48031","Blanco, TX",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4814,4790,4852,5037,5200,5193,5437,5598,5690,5665,5624,5797,6094,6318,6667,6885,6949,7030
 "48031","Blanco, TX",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2569,2585,2586,2702,2743,2717,2862,2894,2943,2886,2869,2966,3054,3181,3493,3552,3540,3548
 "48031","Blanco, TX",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2245,2205,2266,2335,2457,2476,2575,2704,2747,2779,2755,2831,3040,3137,3174,3333,3409,3482
 "48031","Blanco, TX",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",805,781,750,737,738,725,775,765,748,737,723,700,708,709,709,712,712,708
 "48031","Blanco, TX",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1440,1424,1516,1598,1719,1751,1800,1939,1999,2042,2032,2131,2332,2428,2465,2621,2697,2774
 "48031","Blanco, TX",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1037,995,951,921,938,895,961,947,952,918,896,880,903,902,910,920,908,912
 "48031","Blanco, TX",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3777,3795,3901,4116,4262,4298,4476,4651,4738,4747,4728,4917,5191,5416,5757,5965,6041,6118
 "48031","Blanco, TX",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3272,3286,3367,3578,3717,3753,3901,4057,4134,4139,4124,4330,4612,4842,5158,5362,5459,5527
 "48031","Blanco, TX",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),128,(D),(D),(D),(D),(D)
 "48031","Blanco, TX",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),68,(D),87,(D),(D),(D),(D),215,(D),(D),(D),(D),(D)
 "48031","Blanco, TX",6,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48031","Blanco, TX",6,CAEMP25N,400,"23","   Construction","Number of jobs",522,504,539,620,693,672,690,770,742,675,662,646,660,716,904,934,930,924
 "48031","Blanco, TX",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",133,80,72,81,88,101,122,119,111,145,163,189,196,237,274,282,317,371
 "48031","Blanco, TX",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",127,52,57,(D),(D),(D),(D),(D),(D),(D),101,(D),(D),118,(D),(D),(D),(D)
 "48031","Blanco, TX",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",390,465,496,459,467,444,428,431,420,406,418,454,508,539,560,555,559,515
 "48031","Blanco, TX",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),102,(D),115,121,(D),138,(D),167,158,(D),180,199,239,241
 "48031","Blanco, TX",6,CAEMP25N,900,"51","   Information","Number of jobs",44,43,48,52,41,36,(D),29,28,34,26,(D),(D),(D),(D),(D),(D),34
 "48031","Blanco, TX",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",194,205,(D),245,244,220,240,296,288,281,281,253,303,273,288,327,305,310
 "48031","Blanco, TX",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",167,158,(D),172,193,231,239,248,261,264,258,286,334,351,358,397,413,432
 "48031","Blanco, TX",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),276,312,313,(D),(D),(D),(D),(D),(D),(D),(D),393
 "48031","Blanco, TX",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",25,23,17,18,24,21,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48031","Blanco, TX",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),264,269,289,288,308,307,338,286,(D)
 "48031","Blanco, TX",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",15,20,(D),(D),16,23,20,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48031","Blanco, TX",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",220,(D),(D),(D),187,205,200,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48031","Blanco, TX",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),114,122,139,140,153,155,167,168,182,196
 "48031","Blanco, TX",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),299,305,300,367,365,366,361,381,446,456
 "48031","Blanco, TX",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",251,271,274,298,307,297,326,329,325,309,315,313,319,(D),(D),373,377,390
 "48031","Blanco, TX",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",505,509,534,538,545,545,575,594,604,608,604,587,579,574,599,603,582,591
 "48031","Blanco, TX",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",74,78,76,74,77,72,71,68,71,69,66,66,60,57,58,58,53,51
 "48031","Blanco, TX",6,CAEMP25N,2002,"...","   Military","Number of jobs",22,22,23,23,22,22,22,24,24,24,24,23,22,22,22,22,23,23
 "48031","Blanco, TX",6,CAEMP25N,2010,"...","   State and local","Number of jobs",409,409,435,441,446,451,482,502,509,515,514,498,497,495,519,523,506,517
 "48031","Blanco, TX",6,CAEMP25N,2011,"...","    State government","Number of jobs",42,42,41,42,41,40,60,64,67,46,47,45,49,47,46,43,37,44
 "48031","Blanco, TX",6,CAEMP25N,2012,"...","    Local government","Number of jobs",367,367,394,399,405,411,422,438,442,469,467,453,448,448,473,480,469,473
 "48033","Borden, TX",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",375,358,358,341,334,306,292,305,329,330,321,351,377,367,396,433,454,478
 "48033","Borden, TX",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",198,189,205,190,185,163,155,158,172,185,179,185,198,191,210,213,200,219
 "48033","Borden, TX",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",177,169,153,151,149,143,137,147,157,145,142,166,179,176,186,220,254,259
 "48033","Borden, TX",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",133,128,116,108,101,94,93,96,97,98,100,97,100,100,103,104,106,104
 "48033","Borden, TX",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",44,41,37,43,48,49,44,51,60,47,42,69,79,76,83,116,148,155
 "48033","Borden, TX",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",192,178,160,144,136,120,119,123,129,128,130,130,136,136,141,143,143,143
 "48033","Borden, TX",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",183,180,198,197,198,186,173,182,200,202,191,221,241,231,255,290,311,335
 "48033","Borden, TX",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",91,90,104,108,106,93,83,89,106,107,100,130,151,143,167,208,232,250
 "48033","Borden, TX",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48033","Borden, TX",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),9,3,4,3,(D),(D),(D),(D),(D),(D),(D)
 "48033","Borden, TX",6,CAEMP25N,300,"22","   Utilities","Number of jobs",1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,3,1,1
 "48033","Borden, TX",6,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),3,3,3,1,6,3,3,1,7,10,(D),(D),(D),(D),(D)
 "48033","Borden, TX",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",5,5,4,5,5,5,5,5,6,5,(D),(D),(D),(D),6,6,13,(D)
 "48033","Borden, TX",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),1,1,1,1,2,1,3,2,(D),7,(D),(D)
 "48033","Borden, TX",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),39,42,(D),42
 "48033","Borden, TX",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",3,3,3,3,3,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11,11,(D)
 "48033","Borden, TX",6,CAEMP25N,900,"51","   Information","Number of jobs",2,2,2,2,2,2,2,2,3,2,2,2,4,4,2,2,4,4
 "48033","Borden, TX",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",6,5,3,5,5,5,3,4,9,4,5,10,10,10,(D),(D),19,20
 "48033","Borden, TX",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),5,(D),4,4,2,4,2,2,5,5,5,9,(D),(D),(D)
 "48033","Borden, TX",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),8,(D),(D),4,8,(D),6,(D),(D),(D),(D),(D),(D),(D)
 "48033","Borden, TX",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",1,1,1,1,0,0,0,0,0,0,0,0,5,6,6,10,14,15
 "48033","Borden, TX",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),16,15,15,12,14,9,(D),(D),(D),(D),(D),(D),(D),(D)
 "48033","Borden, TX",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",1,1,1,1,1,2,1,1,3,2,2,2,4,4,2,4,1,1
 "48033","Borden, TX",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1,1,1,(D),1,1,1,1,3,1,1,(D),(D),(D),(D),(D),(D),(D)
 "48033","Borden, TX",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",2,2,2,2,2,2,2,2,3,2,2,2,3,3,3,5,6,6
 "48033","Borden, TX",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2,3,2,3,2,2,2,2,3,3,2,3,3,(D),4,5,9,10
 "48033","Borden, TX",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",6,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "48033","Borden, TX",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",92,90,94,89,92,93,90,93,94,95,91,91,90,88,88,82,79,85
 "48033","Borden, TX",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",3,3,3,3,3,4,3,3,3,3,2,2,2,2,2,1,1,2
 "48033","Borden, TX",6,CAEMP25N,2002,"...","   Military","Number of jobs",2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
 "48033","Borden, TX",6,CAEMP25N,2010,"...","   State and local","Number of jobs",87,85,89,84,88,88,86,89,90,91,88,88,87,85,85,80,77,82
 "48033","Borden, TX",6,CAEMP25N,2011,"...","    State government","Number of jobs",13,12,12,12,14,17,16,17,16,16,15,15,16,14,11,9,8,13
 "48033","Borden, TX",6,CAEMP25N,2012,"...","    Local government","Number of jobs",74,73,77,72,74,71,70,72,74,75,73,73,71,71,74,71,69,69
 "48035","Bosque, TX",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",7730,7553,7492,7647,7890,7712,7875,7954,7952,7655,7748,7672,7756,7923,8007,7994,7979,8080
 "48035","Bosque, TX",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4295,4162,4110,4242,4364,4161,4168,4218,4197,4013,3967,3928,3947,4059,4144,4247,4201,4232
 "48035","Bosque, TX",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3435,3391,3382,3405,3526,3551,3707,3736,3755,3642,3781,3744,3809,3864,3863,3747,3778,3848
 "48035","Bosque, TX",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1335,1272,1228,1199,1202,1177,1257,1233,1208,1190,1168,1136,1146,1149,1144,1148,1145,1138
 "48035","Bosque, TX",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2100,2119,2154,2206,2324,2374,2450,2503,2547,2452,2613,2608,2663,2715,2719,2599,2633,2710
 "48035","Bosque, TX",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1690,1564,1491,1429,1442,1373,1462,1456,1482,1454,1439,1435,1469,1471,1478,1493,1470,1478
 "48035","Bosque, TX",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",6040,5989,6001,6218,6448,6339,6413,6498,6470,6201,6309,6237,6287,6452,6529,6501,6509,6602
 "48035","Bosque, TX",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5015,4949,4847,5051,5270,5088,5172,5279,5245,5025,5190,5147,5067,5173,5229,5198,5203,5269
 "48035","Bosque, TX",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),86,(D),(D),(D),113,129,(D),(D),(D),132,(D),121,(D),(D),(D),(D),(D)
 "48035","Bosque, TX",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),63,(D),(D),(D),82,87,(D),(D),(D),107,(D),162,(D),(D),(D),(D),(D)
 "48035","Bosque, TX",6,CAEMP25N,300,"22","   Utilities","Number of jobs",65,62,68,70,60,59,67,62,60,60,60,65,82,84,92,96,85,84
 "48035","Bosque, TX",6,CAEMP25N,400,"23","   Construction","Number of jobs",611,612,644,588,700,722,659,656,632,615,672,674,649,643,589,641,637,600
 "48035","Bosque, TX",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",608,581,549,722,746,630,607,623,564,586,598,537,556,569,591,581,583,591
 "48035","Bosque, TX",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",283,256,237,216,251,240,252,269,286,121,124,144,125,144,139,105,115,112
 "48035","Bosque, TX",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",718,720,717,717,736,735,750,707,662,596,621,590,595,619,604,590,639,663
 "48035","Bosque, TX",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",194,123,105,119,130,132,144,137,138,122,135,148,158,151,160,133,165,168
 "48035","Bosque, TX",6,CAEMP25N,900,"51","   Information","Number of jobs",59,51,53,56,53,47,48,41,40,40,47,46,54,66,48,104,50,54
 "48035","Bosque, TX",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",260,266,257,267,283,275,311,382,452,443,467,445,476,396,406,358,372,356
 "48035","Bosque, TX",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",170,173,184,211,213,239,241,246,260,269,297,294,289,286,282,299,298,304
 "48035","Bosque, TX",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),226,252,246,(D),233,251,267,(D),(D),254,276,266,289,306,306,297,299
