GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "41023","Grant, OR",8,CAEMP25N,2011,"...","    State government","Number of jobs",116,106,100,149,119,115,118,120,119,118,124,124,120,125,129,163,182,173
 "41023","Grant, OR",8,CAEMP25N,2012,"...","    Local government","Number of jobs",669,657,652,626,648,651,637,640,627,632,615,591,566,559,559,576,590,621
 "41025","Harney, OR",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4087,4124,4051,4149,4139,4221,4305,4216,4153,4166,4109,4018,3986,3996,4045,4171,4232,4358
 "41025","Harney, OR",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2770,2770,2718,2788,2799,2801,2833,2765,2643,2677,2604,2549,2516,2551,2573,2664,2723,2822
 "41025","Harney, OR",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1317,1354,1333,1361,1340,1420,1472,1451,1510,1489,1505,1469,1470,1445,1472,1507,1509,1536
 "41025","Harney, OR",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",528,543,519,507,505,485,471,471,468,469,467,459,458,471,482,488,495,489
 "41025","Harney, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",789,811,814,854,835,935,1001,980,1042,1020,1038,1010,1012,974,990,1019,1014,1047
 "41025","Harney, OR",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",736,733,717,718,723,715,716,722,765,787,813,779,784,790,742,754,827,848
 "41025","Harney, OR",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",3351,3391,3334,3431,3416,3506,3589,3494,3388,3379,3296,3239,3202,3206,3303,3417,3405,3510
 "41025","Harney, OR",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2249,2278,2295,2380,2365,2449,2534,2425,2318,2298,2268,2217,2215,2221,2304,2372,2328,2451
 "41025","Harney, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",140,111,107,122,140,147,156,168,163,170,176,177,183,196,192,194,195,202
 "41025","Harney, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",0,0,0,10,6,13,17,16,23,28,24,39,1,1,0,0,0,0
 "41025","Harney, OR",8,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41025","Harney, OR",8,CAEMP25N,400,"23","   Construction","Number of jobs",179,171,137,(D),165,(D),(D),(D),178,(D),151,153,(D),(D),177,(D),190,(D)
 "41025","Harney, OR",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",266,286,277,(D),(D),(D),(D),169,58,(D),50,45,(D),(D),49,(D),53,(D)
 "41025","Harney, OR",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),38,32,(D),36,46,51,(D),51,40,47,45,60,63,62,68,67
 "41025","Harney, OR",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",472,459,462,451,424,445,466,448,461,452,436,433,422,431,469,479,478,504
 "41025","Harney, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",88,70,(D),(D),62,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "41025","Harney, OR",8,CAEMP25N,900,"51","   Information","Number of jobs",39,46,46,46,44,39,36,35,31,31,30,28,(D),25,20,(D),(D),22
 "41025","Harney, OR",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",60,62,61,64,64,66,74,70,80,78,83,85,46,70,40,67,69,69
 "41025","Harney, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",81,75,84,80,93,106,118,117,108,116,130,116,122,119,126,128,145,149
 "41025","Harney, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),87,(D),(D),103,115,110,115,(D),119,126,136,128,141,145,109,125
 "41025","Harney, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,(D),(D),(D),0,0,0,0,(D),(D),0,(D),(D),0,0,0,0
 "41025","Harney, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),112,102,115,119,119,134,117,(D),79,(D),(D),70,73,68,79
 "41025","Harney, OR",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),22,31,28,(D),29,(D),37
 "41025","Harney, OR",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),305,292,288,(D),318,(D),268
 "41025","Harney, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",43,55,62,56,54,(D),(D),49,54,(D),43,(D),(D),(D),(D),50,44,47
 "41025","Harney, OR",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",246,235,274,286,296,300,(D),291,287,(D),273,(D),(D),(D),(D),281,283,314
 "41025","Harney, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",170,202,189,187,187,200,194,204,214,203,185,185,(D),190,195,197,196,204
 "41025","Harney, OR",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1102,1113,1039,1051,1051,1057,1055,1069,1070,1081,1028,1022,987,985,999,1045,1077,1059
 "41025","Harney, OR",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",258,275,261,249,229,244,241,248,264,283,251,252,244,241,241,238,232,231
 "41025","Harney, OR",8,CAEMP25N,2002,"...","   Military","Number of jobs",24,24,24,23,22,22,21,21,21,21,21,20,19,19,18,18,18,17
 "41025","Harney, OR",8,CAEMP25N,2010,"...","   State and local","Number of jobs",820,814,754,779,800,791,793,800,785,777,756,750,724,725,740,789,827,811
 "41025","Harney, OR",8,CAEMP25N,2011,"...","    State government","Number of jobs",103,98,62,87,87,88,97,99,105,99,95,97,98,95,99,130,149,137
 "41025","Harney, OR",8,CAEMP25N,2012,"...","    Local government","Number of jobs",717,716,692,692,713,703,696,701,680,678,661,653,626,630,641,659,678,674
 "41027","Hood River, OR",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",13167,13265,13530,14172,14588,15090,15550,15680,15649,15766,15762,15700,16046,16329,16354,16897,17662,18337
 "41027","Hood River, OR",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",10306,10351,10500,11076,11377,11759,12077,12194,12062,12275,12247,12080,12272,12403,12303,12633,13335,13919
 "41027","Hood River, OR",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2861,2914,3030,3096,3211,3331,3473,3486,3587,3491,3515,3620,3774,3926,4051,4264,4327,4418
 "41027","Hood River, OR",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",483,495,477,462,458,437,423,428,433,441,447,445,446,457,472,477,485,479
 "41027","Hood River, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2378,2419,2553,2634,2753,2894,3050,3058,3154,3050,3068,3175,3328,3469,3579,3787,3842,3939
 "41027","Hood River, OR",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1555,1543,1561,1613,1636,1676,1740,1691,1835,1850,1895,1708,1730,1718,1500,1527,1795,1896
 "41027","Hood River, OR",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",11612,11722,11969,12559,12952,13414,13810,13989,13814,13916,13867,13992,14316,14611,14854,15370,15867,16441
 "41027","Hood River, OR",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",10219,10306,10574,11192,11565,12056,12457,12641,12445,12530,12584,12723,13051,13368,13579,14084,14558,15107
 "41027","Hood River, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",508,563,523,546,545,498,508,512,482,496,474,487,483,547,510,503,471,500
 "41027","Hood River, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",0,0,15,12,9,13,20,16,19,20,17,28,16,25,39,1,1,1
 "41027","Hood River, OR",8,CAEMP25N,300,"22","   Utilities","Number of jobs",41,38,41,42,42,44,44,45,44,44,41,38,37,42,43,40,42,40
 "41027","Hood River, OR",8,CAEMP25N,400,"23","   Construction","Number of jobs",637,605,615,658,713,805,852,824,726,628,598,573,574,610,649,698,739,808
 "41027","Hood River, OR",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1098,1106,1057,1207,1291,1297,1279,1364,1354,1323,1289,1364,1522,1628,1817,1859,1900,1937
 "41027","Hood River, OR",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",511,510,520,579,584,567,598,611,626,603,618,592,559,575,594,490,509,500
 "41027","Hood River, OR",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1607,1562,1607,1619,1701,1703,1664,1608,1560,1522,1558,1543,1550,1612,1672,1662,1775,1805
 "41027","Hood River, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",171,154,131,145,140,148,158,147,135,164,160,177,199,202,209,214,214,244
 "41027","Hood River, OR",8,CAEMP25N,900,"51","   Information","Number of jobs",121,108,127,151,(D),169,159,186,(D),184,174,177,188,184,193,204,215,215
 "41027","Hood River, OR",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",165,190,175,190,182,181,183,226,250,233,242,266,280,291,274,300,275,283
 "41027","Hood River, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",340,364,380,408,490,531,580,594,596,594,605,601,655,710,752,791,838,871
 "41027","Hood River, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",680,607,664,721,745,777,916,958,950,1047,1105,1178,1183,1167,1204,1308,1454,1560
 "41027","Hood River, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),172,(D),(D),(D),(D),(D),(D),(D),(D),54,74,77
 "41027","Hood River, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),328,(D),(D),(D),(D),(D),(D),(D),(D),395,392,387
 "41027","Hood River, OR",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",92,103,142,138,134,177,180,212,223,220,184,156,176,202,215,243,214,220
 "41027","Hood River, OR",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1309,1370,1571,1731,1772,1871,1912,1997,2066,2165,2156,2097,2122,1949,1751,1820,1857,1969
 "41027","Hood River, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",606,635,658,649,606,704,733,753,789,784,827,819,810,767,748,877,953,972
 "41027","Hood River, OR",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1168,1245,1242,1324,1341,1450,1481,1478,1311,1393,1407,1484,1564,1657,1690,1823,1841,1898
 "41027","Hood River, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",547,570,573,604,626,643,690,661,668,650,686,693,691,759,777,802,794,820
 "41027","Hood River, OR",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1393,1416,1395,1367,1387,1358,1353,1348,1369,1386,1283,1269,1265,1243,1275,1286,1309,1334
 "41027","Hood River, OR",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",141,140,134,124,126,118,107,111,119,132,113,113,107,111,109,110,116,117
 "41027","Hood River, OR",8,CAEMP25N,2002,"...","   Military","Number of jobs",64,66,66,64,62,62,60,59,62,62,62,62,61,59,58,56,56,54
 "41027","Hood River, OR",8,CAEMP25N,2010,"...","   State and local","Number of jobs",1188,1210,1195,1179,1199,1178,1186,1178,1188,1192,1108,1094,1097,1073,1108,1120,1137,1163
 "41027","Hood River, OR",8,CAEMP25N,2011,"...","    State government","Number of jobs",151,140,136,115,92,88,90,86,87,91,91,83,83,89,99,92,92,87
 "41027","Hood River, OR",8,CAEMP25N,2012,"...","    Local government","Number of jobs",1037,1070,1059,1064,1107,1090,1096,1092,1101,1101,1017,1011,1014,984,1009,1028,1045,1076
 "41029","Jackson, OR",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",103859,103968,107562,111967,115395,117401,119400,116112,110154,109131,109021,109916,112515,114828,117852,120252,122841,126120
 "41029","Jackson, OR",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",79069,78736,81364,84435,86605,87661,88279,85615,79681,79043,78354,79436,81611,83746,86097,88464,90669,93173
 "41029","Jackson, OR",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",24790,25232,26198,27532,28790,29740,31121,30497,30473,30088,30667,30480,30904,31082,31755,31788,32172,32947
 "41029","Jackson, OR",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1978,2067,2030,1996,2013,1953,1920,1859,1806,1764,1710,1635,1625,1667,1692,1712,1725,1706
 "41029","Jackson, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",22812,23165,24168,25536,26777,27787,29201,28638,28667,28324,28957,28845,29279,29415,30063,30076,30447,31241
 "41029","Jackson, OR",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2918,3024,2967,2938,2927,2864,2837,2731,2764,2718,2680,2473,2478,2503,2374,2409,2595,2647
 "41029","Jackson, OR",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",100941,100944,104595,109029,112468,114537,116563,113381,107390,106413,106341,107443,110037,112325,115478,117843,120246,123473
 "41029","Jackson, OR",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",89048,89698,93478,97729,101163,103126,105285,101981,96023,95089,95122,96389,99073,101318,104254,106593,109340,112620
 "41029","Jackson, OR",8,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",1870,2129,2280,2462,2459,2373,2489,2497,2282,2127,1803,1914,2069,2148,2177,2206,2433,2821
 "41029","Jackson, OR",8,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",256,201,236,243,283,292,325,325,289,259,249,337,347,376,388,468,465,471
 "41029","Jackson, OR",8,CAEMP25N,300,"22","   Utilities","Number of jobs",263,251,264,275,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),223
 "41029","Jackson, OR",8,CAEMP25N,400,"23","   Construction","Number of jobs",6683,6684,7252,7878,8790,9474,9190,7705,6232,5525,5362,5286,5697,5780,5967,6531,6860,7420
 "41029","Jackson, OR",8,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",8506,7819,7559,7507,7478,7367,7739,7606,6613,6874,7101,7631,8088,8320,8515,8745,8870,8923
 "41029","Jackson, OR",8,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",2574,2874,2576,2799,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2876
 "41029","Jackson, OR",8,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",16129,16050,16070,16918,17708,17778,17881,16721,15511,15476,15155,14958,15285,15414,15896,16277,16727,16852
 "41029","Jackson, OR",8,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",2893,2939,3058,3144,(D),(D),(D),3450,3290,3155,3283,3396,3554,3678,3919,3876,4175,4297
 "41029","Jackson, OR",8,CAEMP25N,900,"51","   Information","Number of jobs",2239,2084,2189,2224,2215,2070,2128,2103,2185,2218,2233,2144,1981,1846,1799,1749,1717,1756
 "41029","Jackson, OR",8,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",3125,3238,3373,3520,3737,3973,4222,4271,4456,4119,4425,4240,4228,4014,4000,4157,4114,4180
 "41029","Jackson, OR",8,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",3897,3984,4337,4948,5542,5677,5761,5728,5578,5755,5870,5732,5870,6039,6227,6402,6574,6828
 "41029","Jackson, OR",8,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",4769,4616,4770,5029,5063,5282,5600,5578,5314,5301,5544,5633,5657,5710,5930,5953,6126,6263
 "41029","Jackson, OR",8,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",850,1146,2097,1854,1765,1795,1942,1823,1679,1735,1430,1514,1388,1336,1356,1214,1220,1335
 "41029","Jackson, OR",8,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",5040,4978,5165,5722,5938,6118,5986,5882,5589,5426,4991,5182,5348,5549,5594,5677,5829,6016
 "41029","Jackson, OR",8,CAEMP25N,1500,"61","   Educational services","Number of jobs",1062,1109,1182,1262,1311,1363,1310,1266,1305,1412,1396,1510,1624,1695,1813,1732,1743,1743
 "41029","Jackson, OR",8,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",12061,12307,13427,13837,14000,14373,14696,15145,15133,15365,15670,16127,16383,16613,17179,17639,18255,18871
 "41029","Jackson, OR",8,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",2756,2891,2902,2961,3018,3138,3476,3489,3294,3281,3269,3284,3426,3537,3528,3621,3660,3786
 "41029","Jackson, OR",8,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",7899,8060,8251,8442,8666,8668,8974,8656,8081,8168,8305,8493,8902,9322,9740,10202,10753,11092
 "41029","Jackson, OR",8,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",6176,6338,6490,6704,6792,6838,6805,6542,6263,6032,6214,6236,6420,6716,6915,6974,6743,6867
 "41029","Jackson, OR",8,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",11893,11246,11117,11300,11305,11411,11278,11400,11367,11324,11219,11054,10964,11007,11224,11250,10906,10853
 "41029","Jackson, OR",8,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",1686,1726,1756,1756,1683,1630,1679,1740,1739,1782,1696,1697,1686,1717,1832,1803,1762,1781
 "41029","Jackson, OR",8,CAEMP25N,2002,"...","   Military","Number of jobs",598,622,632,620,603,591,578,566,580,573,579,573,568,560,550,534,526,515
 "41029","Jackson, OR",8,CAEMP25N,2010,"...","   State and local","Number of jobs",9609,8898,8729,8924,9019,9190,9021,9094,9048,8969,8944,8784,8710,8730,8842,8913,8618,8557
 "41029","Jackson, OR",8,CAEMP25N,2011,"...","    State government","Number of jobs",2407,1890,1863,2072,2065,2083,1886,1874,1952,1976,2043,2032,1967,1920,1902,950,970,975
 "41029","Jackson, OR",8,CAEMP25N,2012,"...","    Local government","Number of jobs",7202,7008,6866,6852,6954,7107,7135,7220,7096,6993,6901,6752,6743,6810,6940,7963,7648,7582
 "41031","Jefferson, OR",8,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",8494,8868,8496,9178,9474,9534,9555,8973,8591,8560,8509,8747,8781,9059,9193,9131,9417,9731
 "41031","Jefferson, OR",8,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",6748,6757,6776,6959,7047,7057,7036,6564,6209,6297,6283,6532,6517,6704,6866,6900,7066,7331
 "41031","Jefferson, OR",8,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1746,2111,1720,2219,2427,2477,2519,2409,2382,2263,2226,2215,2264,2355,2327,2231,2351,2400
 "41031","Jefferson, OR",8,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",427,439,439,450,469,472,480,471,464,459,452,437,435,446,455,460,465,459
 "41031","Jefferson, OR",8,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1319,1672,1281,1769,1958,2005,2039,1938,1918,1804,1774,1778,1829,1909,1872,1771,1886,1941
 "41031","Jefferson, OR",8,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",724,731,727,741,754,758,771,763,801,813,829,781,785,789,735,746,822,845
 "41031","Jefferson, OR",8,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",7770,8137,7769,8437,8720,8776,8784,8210,7790,7747,7680,7966,7996,8270,8458,8385,8595,8886
 "41031","Jefferson, OR",8,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5276,5692,5323,5910,6188,6317,6327,5804,5205,5129,5082,5229,5574,5816,5994,5981,6223,6499
