GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "31047","Dawson, NE",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),801,858,873,(D),(D),(D),1003,1053,(D),(D),(D),(D),(D),855
 "31047","Dawson, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",81,82,89,94,99,100,116,113,115,100,114,128,122,115,136,145,157,171
 "31047","Dawson, NE",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",789,803,805,823,792,827,801,798,743,735,773,824,835,854,814,773,758,780
 "31047","Dawson, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",658,683,709,767,771,765,788,794,802,779,747,770,795,818,831,804,784,797
 "31047","Dawson, NE",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2022,2055,2079,2116,2114,2136,2130,2172,2248,2235,2187,2232,2239,2296,2365,2368,2369,2364
 "31047","Dawson, NE",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",107,107,106,110,110,108,107,107,109,118,106,105,102,105,107,106,104,99
 "31047","Dawson, NE",4,CAEMP25N,2002,"...","   Military","Number of jobs",99,99,103,104,96,98,96,104,104,100,99,95,90,88,85,82,82,80
 "31047","Dawson, NE",4,CAEMP25N,2010,"...","   State and local","Number of jobs",1816,1849,1870,1902,1908,1930,1927,1961,2035,2017,1982,2032,2047,2103,2173,2180,2183,2185
 "31047","Dawson, NE",4,CAEMP25N,2011,"...","    State government","Number of jobs",106,100,101,99,97,96,102,99,97,98,108,136,145,151,154,148,148,157
 "31047","Dawson, NE",4,CAEMP25N,2012,"...","    Local government","Number of jobs",1710,1749,1769,1803,1811,1834,1825,1862,1938,1919,1874,1896,1902,1952,2019,2032,2035,2028
 "31049","Deuel, NE",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1197,1173,1152,1080,1089,1089,1095,1112,1148,1175,1215,1267,1229,1158,1155,1155,1155,1118
 "31049","Deuel, NE",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",677,694,673,619,620,622,622,621,655,671,704,746,693,647,653,662,654,610
 "31049","Deuel, NE",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",520,479,479,461,469,467,473,491,493,504,511,521,536,511,502,493,501,508
 "31049","Deuel, NE",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",241,217,204,196,192,185,181,184,185,190,192,194,195,191,190,187,182,180
 "31049","Deuel, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",279,262,275,265,277,282,292,307,308,314,319,327,341,320,312,306,319,328
 "31049","Deuel, NE",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",296,271,267,259,256,250,249,246,251,260,262,254,256,251,269,258,259,262
 "31049","Deuel, NE",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",901,902,885,821,833,839,846,866,897,915,953,1013,973,907,886,897,896,856
 "31049","Deuel, NE",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",655,662,668,613,621,626,641,661,678,698,736,794,756,683,668,680,674,641
 "31049","Deuel, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31049","Deuel, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",7,1,1,3,3,5,5,8,8,10,8,12,13,20,13,15,14,14
 "31049","Deuel, NE",4,CAEMP25N,300,"22","   Utilities","Number of jobs",1,1,1,1,0,1,1,2,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31049","Deuel, NE",4,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),35,44,(D),(D),(D),(D),(D),(D)
 "31049","Deuel, NE",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),17,15,10,8,19,10,9,14,12,12
 "31049","Deuel, NE",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",43,52,48,37,38,(D),(D),(D),52,56,62,72,66,61,66,63,67,65
 "31049","Deuel, NE",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",106,112,110,97,110,114,102,107,106,125,123,149,147,138,133,132,130,128
 "31049","Deuel, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",59,61,64,51,46,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31049","Deuel, NE",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31049","Deuel, NE",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),51,(D),(D),(D),(D),(D),(D)
 "31049","Deuel, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31049","Deuel, NE",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),17,(D),(D),(D),(D),17,(D),17,(D),(D),(D),(D),(D)
 "31049","Deuel, NE",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),6,7,7,7,6,10,10,9,8,1,1,0,0,0,0,0
 "31049","Deuel, NE",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",17,17,(D),(D),(D),24,(D),(D),(D),(D),61,(D),(D),(D),(D),(D),(D),(D)
 "31049","Deuel, NE",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",8,7,7,5,(D),(D),1,0,9,6,9,6,9,10,10,1,8,8
 "31049","Deuel, NE",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",89,(D),(D),(D),(D),(D),(D),(D),(D),(D),91,104,86,67,73,75,68,37
 "31049","Deuel, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",9,10,9,9,11,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31049","Deuel, NE",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",61,68,65,65,74,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31049","Deuel, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),63,71,69,64,67,63,71,66,59,70,73,68,62,57,67,68,68
 "31049","Deuel, NE",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",246,240,217,208,212,213,205,205,219,217,217,219,217,224,218,217,222,215
 "31049","Deuel, NE",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",14,16,14,14,12,12,11,6,7,8,6,6,4,3,4,4,4,5
 "31049","Deuel, NE",4,CAEMP25N,2002,"...","   Military","Number of jobs",9,8,9,9,8,8,8,9,8,8,8,8,7,7,7,6,7,6
 "31049","Deuel, NE",4,CAEMP25N,2010,"...","   State and local","Number of jobs",223,216,194,185,192,193,186,190,204,201,203,205,206,214,207,207,211,204
 "31049","Deuel, NE",4,CAEMP25N,2011,"...","    State government","Number of jobs",15,(D),18,19,20,20,20,20,21,19,19,20,23,24,23,22,22,24
 "31049","Deuel, NE",4,CAEMP25N,2012,"...","    Local government","Number of jobs",208,(D),176,166,172,173,166,170,183,182,184,185,183,190,184,185,189,180
 "31051","Dixon, NE",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3130,3115,3114,3055,3003,3043,3090,3123,3180,3164,3179,3116,3097,3090,3060,3016,3023,3021
 "31051","Dixon, NE",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1824,1885,1949,1946,1910,1924,1974,2034,2039,2042,2011,1959,1920,1896,1861,1880,1903,1885
 "31051","Dixon, NE",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1306,1230,1165,1109,1093,1119,1116,1089,1141,1122,1168,1157,1177,1194,1199,1136,1120,1136
 "31051","Dixon, NE",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",664,612,565,539,523,498,486,488,489,501,503,502,502,494,485,479,465,461
 "31051","Dixon, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",642,618,600,570,570,621,630,601,652,621,665,655,675,700,714,657,655,675
 "31051","Dixon, NE",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",739,677,642,619,605,583,576,569,574,591,592,575,576,568,583,567,560,562
 "31051","Dixon, NE",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2391,2438,2472,2436,2398,2460,2514,2554,2606,2573,2587,2541,2521,2522,2477,2449,2463,2459
 "31051","Dixon, NE",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1941,1985,2014,1971,1938,1998,2046,2085,2135,2067,2084,2058,2038,2053,2028,1991,1999,2004
 "31051","Dixon, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31051","Dixon, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",5,5,7,5,5,5,7,10,13,13,10,15,17,16,13,19,23,23
 "31051","Dixon, NE",4,CAEMP25N,300,"22","   Utilities","Number of jobs",0,2,0,1,1,0,0,0,0,1,2,2,0,0,2,0,0,0
 "31051","Dixon, NE",4,CAEMP25N,400,"23","   Construction","Number of jobs",167,175,167,176,154,208,257,284,288,253,234,238,224,(D),226,222,195,198
 "31051","Dixon, NE",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),829,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31051","Dixon, NE",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",57,75,77,56,52,54,54,52,57,63,59,65,58,61,50,45,45,43
 "31051","Dixon, NE",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",177,165,192,182,146,147,157,152,144,126,126,114,119,127,130,133,136,150
 "31051","Dixon, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",90,89,91,82,89,82,79,70,64,69,63,55,62,68,81,81,80,95
 "31051","Dixon, NE",4,CAEMP25N,900,"51","   Information","Number of jobs",17,15,16,15,16,15,17,17,14,17,17,16,18,(D),(D),(D),(D),(D)
 "31051","Dixon, NE",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),121,122,109,123,87,84,85
 "31051","Dixon, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),30,48,56,60,64,68,70
 "31051","Dixon, NE",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),43,(D),(D)
 "31051","Dixon, NE",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31051","Dixon, NE",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),50,(D),(D)
 "31051","Dixon, NE",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),7,9,7,7,8,7,10,9,9,11,10,12,12,9,9
 "31051","Dixon, NE",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),132,133,144,142,142,146,137,140,132,142,156,140,134,144,(D)
 "31051","Dixon, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),26,30,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31051","Dixon, NE",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),56,70,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31051","Dixon, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",171,177,170,174,170,177,175,168,172,195,197,209,204,(D),(D),(D),(D),(D)
 "31051","Dixon, NE",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",450,453,458,465,460,462,468,469,471,506,503,483,483,469,449,458,464,455
 "31051","Dixon, NE",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",41,43,44,41,42,41,43,45,42,46,41,38,40,39,36,39,39,37
 "31051","Dixon, NE",4,CAEMP25N,2002,"...","   Military","Number of jobs",25,25,25,26,24,24,24,26,26,24,24,23,22,21,21,20,20,19
 "31051","Dixon, NE",4,CAEMP25N,2010,"...","   State and local","Number of jobs",384,385,389,398,394,397,401,398,403,436,438,422,421,409,392,399,405,399
 "31051","Dixon, NE",4,CAEMP25N,2011,"...","    State government","Number of jobs",29,32,40,(D),44,43,43,42,48,65,73,71,70,68,74,72,82,80
 "31051","Dixon, NE",4,CAEMP25N,2012,"...","    Local government","Number of jobs",355,353,349,(D),350,354,358,356,355,371,365,351,351,341,318,327,323,319
 "31053","Dodge, NE",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",22051,22117,21955,21994,21859,22348,22532,22613,22147,21741,22130,22289,22498,22833,23061,22892,23182,23080
 "31053","Dodge, NE",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",17885,18034,17899,17779,17527,17831,17976,18061,17581,17188,17407,17610,17806,18167,18344,18474,18781,18577
 "31053","Dodge, NE",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4166,4083,4056,4215,4332,4517,4556,4552,4566,4553,4723,4679,4692,4666,4717,4418,4401,4503
 "31053","Dodge, NE",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",726,642,611,594,589,572,569,581,592,613,624,630,631,619,613,605,588,583
 "31053","Dodge, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3440,3441,3445,3621,3743,3945,3987,3971,3974,3940,4099,4049,4061,4047,4104,3813,3813,3920
 "31053","Dodge, NE",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",995,903,878,836,808,772,758,752,774,806,817,793,797,783,830,800,798,807
 "31053","Dodge, NE",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",21056,21214,21077,21158,21051,21576,21774,21861,21373,20935,21313,21496,21701,22050,22231,22092,22384,22273
 "31053","Dodge, NE",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",18179,18281,18126,18209,18077,18531,18739,18810,18316,17890,18180,18414,18564,18846,19057,18845,19141,19020
 "31053","Dodge, NE",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),101,(D),123,125,117,126,134,122,141,140,113,107,111,118
 "31053","Dodge, NE",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),22,(D),25,28,34,31,34,41,40,52,50,43,43,42
 "31053","Dodge, NE",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31053","Dodge, NE",4,CAEMP25N,400,"23","   Construction","Number of jobs",1105,1074,1029,1070,1092,1136,1146,1147,1035,958,977,976,1021,1009,1137,1162,1112,1137
 "31053","Dodge, NE",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3710,3603,3494,3345,3312,3397,3494,3525,3471,3327,3344,3380,3496,3502,3554,3633,3727,3757
 "31053","Dodge, NE",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1071,1068,895,912,916,927,828,889,857,881,891,815,887,951,936,877,907,895
 "31053","Dodge, NE",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",3214,3373,3379,3344,3333,3310,3115,3036,2957,2838,2942,2968,2960,3009,3105,2950,2902,2957
 "31053","Dodge, NE",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31053","Dodge, NE",4,CAEMP25N,900,"51","   Information","Number of jobs",156,190,189,184,184,189,214,210,194,218,243,270,254,250,237,223,199,156
 "31053","Dodge, NE",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",715,731,742,756,766,767,775,820,891,853,939,930,929,860,827,840,848,872
 "31053","Dodge, NE",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",455,459,465,516,532,585,627,651,648,686,724,685,676,702,751,745,772,795
 "31053","Dodge, NE",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),497,503,486,484,474,473,(D),470,473,508,501,493,513,519
 "31053","Dodge, NE",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),18,18,27,18,33,56,(D),45,38,41,45,35,40,39
 "31053","Dodge, NE",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",970,932,1066,1189,1136,1154,1230,1249,1073,930,860,949,888,892,835,929,929,968
 "31053","Dodge, NE",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),510,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31053","Dodge, NE",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),1912,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31053","Dodge, NE",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",264,256,255,277,264,263,253,245,256,261,268,265,268,270,269,269,283,290
 "31053","Dodge, NE",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1674,1669,1768,1673,1609,1645,1674,1590,1519,1502,1512,1533,1438,1414,1414,1429,1562,1522
 "31053","Dodge, NE",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1334,1409,1398,1375,1375,1383,1377,1351,1323,1319,1344,1376,1345,1417,1433,1354,1318,1343
 "31053","Dodge, NE",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2877,2933,2951,2949,2974,3045,3035,3051,3057,3045,3133,3082,3137,3204,3174,3247,3243,3253
 "31053","Dodge, NE",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",120,129,127,121,121,118,117,119,119,126,113,111,108,109,109,114,113,109
 "31053","Dodge, NE",4,CAEMP25N,2002,"...","   Military","Number of jobs",147,147,153,156,143,147,144,155,156,149,148,143,134,132,128,124,124,122
 "31053","Dodge, NE",4,CAEMP25N,2010,"...","   State and local","Number of jobs",2610,2657,2671,2672,2710,2780,2774,2777,2782,2770,2872,2828,2895,2963,2937,3009,3006,3022
 "31053","Dodge, NE",4,CAEMP25N,2011,"...","    State government","Number of jobs",128,120,127,138,139,141,137,130,132,163,272,282,282,278,284,305,304,316
 "31053","Dodge, NE",4,CAEMP25N,2012,"...","    Local government","Number of jobs",2482,2537,2544,2534,2571,2639,2637,2647,2650,2607,2600,2546,2613,2685,2653,2704,2702,2706
 "31055","Douglas, NE",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",385771,377694,377787,380665,383517,389800,396579,402065,395393,393420,398126,404172,410334,418174,425435,431369,437242,440890
 "31055","Douglas, NE",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",343948,335017,333591,334605,335662,339698,343479,347930,338937,337017,337984,343714,348721,355520,361186,365531,368331,370009
 "31055","Douglas, NE",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",41823,42677,44196,46060,47855,50102,53100,54135,56456,56403,60142,60458,61613,62654,64249,65838,68911,70881
 "31055","Douglas, NE",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",358,325,307,301,299,293,293,299,305,316,323,327,331,325,326,322,315,312
 "31055","Douglas, NE",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",41465,42352,43889,45759,47556,49809,52807,53836,56151,56087,59819,60131,61282,62329,63923,65516,68596,70569
 "31055","Douglas, NE",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",469,425,429,429,433,433,443,428,435,445,443,419,424,417,448,432,433,438
 "31055","Douglas, NE",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",385302,377269,377358,380236,383084,389367,396136,401637,394958,392975,397683,403753,409910,417757,424987,430937,436809,440452
