GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "12047","Hamilton, FL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1457,1311,1314,1324,1319,1319,1337,1320,1324,1307,1301,1196,1141,1087,1126,1092,1062,1076
 "12047","Hamilton, FL",5,CAEMP25N,2011,"...","    State government","Number of jobs",780,750,764,766,756,749,766,743,741,736,715,640,613,577,603,574,539,562
 "12047","Hamilton, FL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",677,561,550,558,563,570,571,577,583,571,586,556,528,510,523,518,523,514
 "12049","Hardee, FL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",10792,10362,10342,10385,10570,10959,11223,11218,10733,10899,10912,11038,10800,10734,10836,10671,10898,10947
 "12049","Hardee, FL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",8275,7962,8193,8175,8316,8650,8749,8790,8291,8505,8406,8481,8200,8150,8264,8249,8347,8338
 "12049","Hardee, FL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2517,2400,2149,2210,2254,2309,2474,2428,2442,2394,2506,2557,2600,2584,2572,2422,2551,2609
 "12049","Hardee, FL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1114,1037,935,875,827,775,874,855,838,822,810,787,801,804,822,818,823,821
 "12049","Hardee, FL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1403,1363,1214,1335,1427,1534,1600,1573,1604,1572,1696,1770,1799,1780,1750,1604,1728,1788
 "12049","Hardee, FL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1831,1694,1749,1431,1357,1330,1545,1408,1344,1414,1432,1505,1554,1515,1533,1431,1480,1457
 "12049","Hardee, FL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",8961,8668,8593,8954,9213,9629,9678,9810,9389,9485,9480,9533,9246,9219,9303,9240,9418,9490
 "12049","Hardee, FL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",7203,6927,6835,7169,7432,7845,7843,7992,7610,7671,7692,7781,7518,7508,7605,7564,7755,7800
 "12049","Hardee, FL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1869,(D),(D),(D),(D)
 "12049","Hardee, FL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),250,(D),(D),(D),(D)
 "12049","Hardee, FL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),162,144,141,140,150,142,144
 "12049","Hardee, FL",5,CAEMP25N,400,"23","   Construction","Number of jobs",358,313,351,355,533,471,419,390,325,316,359,376,289,302,376,403,440,492
 "12049","Hardee, FL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",197,194,212,274,248,271,239,292,261,323,252,240,243,322,348,388,380,401
 "12049","Hardee, FL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",257,255,219,243,244,351,291,297,261,237,245,193,199,207,238,170,151,149
 "12049","Hardee, FL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",959,991,960,934,875,919,942,921,895,906,956,966,938,945,935,907,929,918
 "12049","Hardee, FL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),132,139,135,164,170,172,205
 "12049","Hardee, FL",5,CAEMP25N,900,"51","   Information","Number of jobs",51,60,70,71,65,87,86,84,56,49,50,46,52,46,(D),35,40,44
 "12049","Hardee, FL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",297,284,265,274,291,314,328,325,360,305,310,345,312,314,292,300,310,345
 "12049","Hardee, FL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",175,151,171,175,193,185,187,219,212,210,206,198,187,199,200,222,236,243
 "12049","Hardee, FL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",271,286,166,180,167,195,190,(D),(D),(D),(D),(D),222,199,212,194,204,198
 "12049","Hardee, FL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",49,(D),(D),(D),28,11,11,(D),(D),(D),(D),(D),12,9,8,8,10,9
 "12049","Hardee, FL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",240,(D),(D),(D),402,314,303,289,323,343,345,316,343,363,345,382,375,366
 "12049","Hardee, FL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",10,14,11,12,16,17,(D),(D),42,42,(D),(D),(D),(D),(D),(D),(D),(D)
 "12049","Hardee, FL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",958,907,884,968,1112,1273,(D),(D),1360,1350,(D),(D),(D),(D),(D),(D),(D),(D)
 "12049","Hardee, FL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",49,53,(D),(D),(D),(D),(D),58,85,93,77,109,132,129,140,145,148,133
 "12049","Hardee, FL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",252,299,(D),(D),(D),(D),(D),431,394,390,366,398,438,455,499,499,536,519
 "12049","Hardee, FL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",552,567,557,533,544,575,596,536,525,490,545,567,553,547,(D),510,516,530
 "12049","Hardee, FL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1758,1741,1758,1785,1781,1784,1835,1818,1779,1814,1788,1752,1728,1711,1698,1676,1663,1690
 "12049","Hardee, FL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",50,52,50,49,49,45,46,47,50,50,47,47,43,45,48,49,47,49
 "12049","Hardee, FL",5,CAEMP25N,2002,"...","   Military","Number of jobs",53,54,53,47,47,49,50,50,51,52,51,49,49,47,46,45,46,45
 "12049","Hardee, FL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1655,1635,1655,1689,1685,1690,1739,1721,1678,1712,1690,1656,1636,1619,1604,1582,1570,1596
 "12049","Hardee, FL",5,CAEMP25N,2011,"...","    State government","Number of jobs",550,506,509,521,527,509,527,522,528,560,532,493,477,439,430,417,402,429
 "12049","Hardee, FL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1105,1129,1146,1168,1158,1181,1212,1199,1150,1152,1158,1163,1159,1180,1174,1165,1168,1167
 "12051","Hendry, FL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",16450,15726,15750,16683,17634,18553,19225,18247,17353,17027,17208,17411,18487,18674,18414,18940,19728,19804
 "12051","Hendry, FL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",13798,13100,13160,13903,14699,15421,15857,15026,13999,13698,13642,13823,14658,14881,14604,15146,15581,15518
 "12051","Hendry, FL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2652,2626,2590,2780,2935,3132,3368,3221,3354,3329,3566,3588,3829,3793,3810,3794,4147,4286
 "12051","Hendry, FL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",425,411,350,324,301,279,310,303,296,290,284,276,282,283,290,289,291,290
 "12051","Hendry, FL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2227,2215,2240,2456,2634,2853,3058,2918,3058,3039,3282,3312,3547,3510,3520,3505,3856,3996
 "12051","Hendry, FL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2538,2427,2082,1920,1586,1487,1411,1363,1120,1813,2181,2497,2684,2879,2461,2558,2896,2504
 "12051","Hendry, FL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",13912,13299,13668,14763,16048,17066,17814,16884,16233,15214,15027,14914,15803,15795,15953,16382,16832,17300
 "12051","Hendry, FL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",11441,10933,11308,12279,13524,14467,15152,14211,13715,12683,12617,12688,13634,13607,13782,14108,14525,14986
 "12051","Hendry, FL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4499,4395,4534
 "12051","Hendry, FL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),46,50,49
 "12051","Hendry, FL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),18,(D),(D),(D),33,32,23,24,34,45,38,38
 "12051","Hendry, FL",5,CAEMP25N,400,"23","   Construction","Number of jobs",675,724,662,711,957,1070,1062,787,675,544,600,646,742,753,784,880,982,1160
 "12051","Hendry, FL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1118,1090,1144,1167,1218,1100,1224,1015,1037,435,419,466,487,502,508,494,499,527
 "12051","Hendry, FL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",281,299,244,262,261,327,315,323,(D),301,320,240,246,305,295,247,254,250
 "12051","Hendry, FL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1683,1679,1791,1929,1881,1906,1922,1774,1622,1578,1258,1281,1315,1434,1461,1658,1726,1758
 "12051","Hendry, FL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),475,(D),(D),(D),427,428,492,434,428,368,449,524
 "12051","Hendry, FL",5,CAEMP25N,900,"51","   Information","Number of jobs",137,136,109,125,123,120,115,115,107,109,114,130,103,104,92,95,85,88
 "12051","Hendry, FL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",263,251,272,297,302,310,351,403,405,420,422,433,464,501,479,422,445,451
 "12051","Hendry, FL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",270,283,296,385,475,502,494,443,413,402,391,391,384,377,389,414,466,495
 "12051","Hendry, FL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),291,(D),(D),(D),(D),(D),512,568,656,609,681,661,(D),566
 "12051","Hendry, FL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "12051","Hendry, FL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",375,349,407,477,552,633,708,665,660,682,(D),(D),(D),(D),(D),(D),(D),(D)
 "12051","Hendry, FL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",11,28,16,17,38,(D),(D),(D),(D),125,88,101,103,133,130,137,161,177
 "12051","Hendry, FL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",706,755,904,925,1054,(D),(D),(D),(D),1003,1057,1075,1077,1007,1006,1067,1109,1095
 "12051","Hendry, FL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",100,(D),110,104,126,105,101,118,95,101,104,106,95,99,101,104,143,144
 "12051","Hendry, FL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",766,805,757,779,818,922,929,896,793,835,965,921,968,921,977,1124,1159,1192
 "12051","Hendry, FL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",987,979,749,741,778,838,852,815,818,798,838,915,981,958,1058,1004,1028,1017
 "12051","Hendry, FL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2471,2366,2360,2484,2524,2599,2662,2673,2518,2531,2410,2226,2169,2188,2171,2274,2307,2314
 "12051","Hendry, FL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",109,111,102,100,91,86,84,82,87,92,84,77,73,73,71,70,71,72
 "12051","Hendry, FL",5,CAEMP25N,2002,"...","   Military","Number of jobs",73,75,75,68,68,72,74,73,74,76,73,71,71,71,71,143,154,153
 "12051","Hendry, FL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",2289,2180,2183,2316,2365,2441,2504,2518,2357,2363,2253,2078,2025,2044,2029,2061,2082,2089
 "12051","Hendry, FL",5,CAEMP25N,2011,"...","    State government","Number of jobs",552,445,388,492,520,505,514,534,537,553,458,270,221,218,209,207,216,211
 "12051","Hendry, FL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1737,1735,1795,1824,1845,1936,1990,1984,1820,1810,1795,1808,1804,1826,1820,1854,1866,1878
 "12053","Hernando, FL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",43448,44770,47748,50981,55500,57827,57983,55092,53563,53107,53825,54272,54746,55808,58238,60542,64029,66168
 "12053","Hernando, FL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",33121,34141,36395,38867,41873,43555,42630,40453,38771,38610,38897,39281,39785,40663,42532,43951,45489,47048
 "12053","Hernando, FL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",10327,10629,11353,12114,13627,14272,15353,14639,14792,14497,14928,14991,14961,15145,15706,16591,18540,19120
 "12053","Hernando, FL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",588,557,565,563,567,562,669,663,664,665,667,657,659,660,653,651,645,643
 "12053","Hernando, FL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",9739,10072,10788,11551,13060,13710,14684,13976,14128,13832,14261,14334,14302,14485,15053,15940,17895,18477
 "12053","Hernando, FL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",679,677,718,693,691,691,793,794,767,764,787,808,765,774,746,745,766,744
 "12053","Hernando, FL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",42769,44093,47030,50288,54809,57136,57190,54298,52796,52343,53038,53464,53981,55034,57492,59797,63263,65424
 "12053","Hernando, FL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",37017,38398,41208,44176,48311,50270,50106,47270,45961,45539,46422,47011,47612,48785,51375,53699,57092,59231
 "12053","Hernando, FL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",210,204,182,190,228,221,229,242,(D),(D),259,264,241,242,243,243,253,257
 "12053","Hernando, FL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",374,380,402,461,499,194,171,169,(D),(D),177,198,199,141,153,166,123,114
 "12053","Hernando, FL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),194,188,154,154,151,(D),156,144,142,134,135,132,151,121,130,121,111
 "12053","Hernando, FL",5,CAEMP25N,400,"23","   Construction","Number of jobs",3937,4036,4394,5184,6174,6628,5449,4451,3480,2986,3006,3277,3423,3609,3879,4116,4246,4573
 "12053","Hernando, FL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1479,1303,1326,1260,1322,1632,1681,1462,1334,1429,1556,1657,1705,1929,2252,2495,2577,2587
 "12053","Hernando, FL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),921,975,1073,1203,1174,(D),1174,1008,913,911,879,862,906,947,826,919,908
 "12053","Hernando, FL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",6856,7148,7552,7779,7911,8191,8506,8205,8011,7877,8073,8124,8391,8613,8954,9072,9241,9334
 "12053","Hernando, FL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",2516,2549,2655,2633,2858,2844,2544,2214,1981,1901,1949,2120,2223,2129,2388,2595,3077,3434
 "12053","Hernando, FL",5,CAEMP25N,900,"51","   Information","Number of jobs",432,357,404,441,458,444,441,402,397,414,462,456,501,433,424,496,554,627
 "12053","Hernando, FL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1763,1788,1821,1919,2058,2120,2321,2237,2356,2200,2367,2380,2212,2190,2163,2424,2649,2690
 "12053","Hernando, FL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1554,1671,1937,2274,2890,2965,2768,2462,2342,2293,2303,2199,2165,2365,2475,2657,3046,3131
 "12053","Hernando, FL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),1689,1846,(D),2156,2248,2519,2434,2390,2422,2347,2289,2334,2393,2874,3128,(D),(D)
 "12053","Hernando, FL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),57,43,(D),46,61,57,85,276,292,315,285,299,289,355,433,(D),(D)
 "12053","Hernando, FL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",2656,2637,3026,3224,3385,3505,3618,3247,3344,3271,3289,3461,3326,3449,3325,3570,4511,4941
 "12053","Hernando, FL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",323,356,356,390,394,413,487,594,526,525,516,491,528,558,647,646,619,639
 "12053","Hernando, FL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",5508,5773,6226,6480,7055,7261,7630,7926,8163,8520,8872,8606,8641,8918,9148,9619,9827,10047
 "12053","Hernando, FL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",911,988,1029,1060,1184,1298,1311,1342,1267,1341,1240,1266,1197,1205,1139,1208,1274,1254
 "12053","Hernando, FL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",2872,3119,3528,4215,4626,5031,4926,4433,4697,4714,4607,4830,5094,5134,5604,5421,5534,5761
 "12053","Hernando, FL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2978,3228,3318,3506,3710,3889,4069,4035,3869,3859,4039,4094,4139,4131,4284,4454,4689,4756
 "12053","Hernando, FL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",5752,5695,5822,6112,6498,6866,7084,7028,6835,6804,6616,6453,6369,6249,6117,6098,6171,6193
 "12053","Hernando, FL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",314,337,337,317,360,366,363,359,376,484,319,310,289,300,322,332,358,347
 "12053","Hernando, FL",5,CAEMP25N,2002,"...","   Military","Number of jobs",287,299,304,284,293,320,334,335,340,349,341,331,331,325,324,326,333,332
 "12053","Hernando, FL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",5151,5059,5181,5511,5845,6180,6387,6334,6119,5971,5956,5812,5749,5624,5471,5440,5480,5514
 "12053","Hernando, FL",5,CAEMP25N,2011,"...","    State government","Number of jobs",686,669,662,663,664,705,736,719,706,709,717,726,740,729,732,745,735,738
 "12053","Hernando, FL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",4465,4390,4519,4848,5181,5475,5651,5615,5413,5262,5239,5086,5009,4895,4739,4695,4745,4776
 "12055","Highlands, FL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",32571,34134,35970,36151,37340,38629,40082,38869,37758,37513,37769,38022,37525,38230,38840,39603,40633,40885
 "12055","Highlands, FL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",25611,27115,29010,28944,29613,30937,31859,30936,29683,29430,29638,29334,28971,29558,30127,31197,31559,31564
 "12055","Highlands, FL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",6960,7019,6960,7207,7727,7692,8223,7933,8075,8083,8131,8688,8554,8672,8713,8406,9074,9321
 "12055","Highlands, FL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",915,873,779,706,645,582,631,647,667,689,712,724,734,735,742,739,740,739
 "12055","Highlands, FL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",6045,6146,6181,6501,7082,7110,7592,7286,7408,7394,7419,7964,7820,7937,7971,7667,8334,8582
 "12055","Highlands, FL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1963,2010,2008,1666,1635,1732,1798,1933,1926,2273,2106,2079,1931,2026,1952,1861,1900,1883
 "12055","Highlands, FL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",30608,32124,33962,34485,35705,36897,38284,36936,35832,35240,35663,35943,35594,36204,36888,37742,38733,39002
 "12055","Highlands, FL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",26416,27899,29724,30180,31407,32510,33788,32274,31251,30730,31262,31623,31308,31941,32625,33424,34475,34720
 "12055","Highlands, FL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2163,2206,2170,2114,2143,2225
 "12055","Highlands, FL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),38,32,35,40,45,43
 "12055","Highlands, FL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",110,108,117,115,141,122,108,110,97,92,155,213,211,102,104,105,104,105
 "12055","Highlands, FL",5,CAEMP25N,400,"23","   Construction","Number of jobs",1813,1900,2240,2378,2929,3072,2903,2360,1828,1543,1437,1433,1436,1436,1593,1738,1828,1955
