GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "01041","Crenshaw, AL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",72,70,68,75,81,94,101,95,97,83,96,77,72,75,72,70,72,74
 "01041","Crenshaw, AL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",95,101,91,119,(D),(D),130,126,111,126,123,123,116,118,131,125,124,129
 "01041","Crenshaw, AL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,(D),15,20,40,23,26
 "01041","Crenshaw, AL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",115,104,113,146,(D),(D),144,140,(D),(D),(D),(D),(D),214,223,228,213,210
 "01041","Crenshaw, AL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01041","Crenshaw, AL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01041","Crenshaw, AL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01041","Crenshaw, AL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01041","Crenshaw, AL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",337,346,331,358,332,363,391,469,423,452,567,501,533,557,580,604,587,601
 "01041","Crenshaw, AL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",729,738,747,753,742,744,740,730,710,709,689,654,661,664,678,685,691,690
 "01041","Crenshaw, AL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",46,48,47,47,44,47,46,44,40,49,39,36,35,35,37,37,40,39
 "01041","Crenshaw, AL",5,CAEMP25N,2002,"...","   Military","Number of jobs",80,78,77,87,81,81,79,66,68,67,68,65,64,63,62,61,59,57
 "01041","Crenshaw, AL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",603,612,623,619,617,616,615,620,602,593,582,553,562,566,579,587,592,594
 "01041","Crenshaw, AL",5,CAEMP25N,2011,"...","    State government","Number of jobs",64,61,61,57,55,54,56,67,62,57,56,47,42,43,50,50,48,48
 "01041","Crenshaw, AL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",539,551,562,562,562,562,559,553,540,536,526,506,520,523,529,537,544,546
 "01043","Cullman, AL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",37654,36998,37297,38520,39086,40422,41335,40359,38426,37615,37778,38058,38702,39228,40408,41553,41781,42074
 "01043","Cullman, AL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",28122,27734,27974,28717,29051,30154,30257,29787,27940,27596,27355,27776,28310,28841,30053,31217,31263,31355
 "01043","Cullman, AL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",9532,9264,9323,9803,10035,10268,11078,10572,10486,10019,10423,10282,10392,10387,10355,10336,10518,10719
 "01043","Cullman, AL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",2444,2126,2087,2001,2001,1952,2223,2112,2042,1986,1914,1784,1804,1751,1702,1706,1654,1615
 "01043","Cullman, AL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",7088,7138,7236,7802,8034,8316,8855,8460,8444,8033,8509,8498,8588,8636,8653,8630,8864,9104
 "01043","Cullman, AL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2830,2535,2479,2450,2396,2386,2597,2497,2520,2386,2337,2171,2208,2030,2093,2084,2109,1995
 "01043","Cullman, AL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",34824,34463,34818,36070,36690,38036,38738,37862,35906,35229,35441,35887,36494,37198,38315,39469,39672,40079
 "01043","Cullman, AL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",30539,30196,30392,31539,32071,33307,34061,33167,31157,30470,30778,31276,31733,32387,33502,34665,34815,35263
 "01043","Cullman, AL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),491,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01043","Cullman, AL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),242,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01043","Cullman, AL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",110,107,114,120,129,133,134,137,132,135,123,126,123,120,130,135,122,121
 "01043","Cullman, AL",5,CAEMP25N,400,"23","   Construction","Number of jobs",3279,2983,3153,3510,3549,3770,3858,3595,3115,2897,2933,2956,2787,2960,2854,2991,2906,3028
 "01043","Cullman, AL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",6283,5438,5074,5103,5170,5360,5537,5439,4675,4455,4587,4759,5129,5403,5730,5932,5893,6015
 "01043","Cullman, AL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1133,1126,1201,1187,1183,1210,1234,1203,1111,1160,1195,1100,1081,1183,1211,1103,1102,1088
 "01043","Cullman, AL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",4337,4583,4467,4619,4656,4586,4661,4490,4350,4186,4425,4446,4651,4619,4842,5066,5017,5013
 "01043","Cullman, AL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",3028,3045,2970,3153,3310,3325,3204,2875,2727,2595,2427,2418,2475,2429,2505,2544,2596,2777
 "01043","Cullman, AL",5,CAEMP25N,900,"51","   Information","Number of jobs",300,279,275,263,263,265,256,237,247,249,255,258,260,271,238,246,300,256
 "01043","Cullman, AL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",974,1011,1032,1018,1016,1032,1099,1197,1224,1177,1177,1131,1142,1153,1212,1239,1217,1229
 "01043","Cullman, AL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",762,825,852,928,1031,1133,1202,1218,1097,1161,1188,1141,1163,1218,1273,1351,1401,1435
 "01043","Cullman, AL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),1156,(D),1173,1117,1083,1069,1065,1119,1147,1163,1155,1129,1148,1149
 "01043","Cullman, AL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),114,141,144,163,182,200,210,249,257,274,227,202
 "01043","Cullman, AL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1163,1275,1347,1425,(D),1506,1637,1597,1507,1606,1705,1874,1821,1747,1769,1884,2048,1982
 "01043","Cullman, AL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",50,57,83,103,124,123,120,191,218,178,172,169,223,210,192,219,232,231
 "01043","Cullman, AL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",3319,3487,3580,3654,3855,3994,4071,3953,3870,3808,3868,3947,3927,3985,4127,4285,4334,4382
 "01043","Cullman, AL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",220,(D),187,231,274,302,309,312,302,289,304,306,318,337,383,490,493,505
 "01043","Cullman, AL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1970,2060,2257,2272,2169,2293,2408,2417,2318,2323,2339,2426,2390,2446,2721,2879,2888,2914
 "01043","Cullman, AL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2236,2310,2314,2296,2302,2332,2398,2361,2304,2308,2400,2435,2473,2497,2521,2508,2502,2533
 "01043","Cullman, AL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",4285,4267,4426,4531,4619,4729,4677,4695,4749,4759,4663,4611,4761,4811,4813,4804,4857,4816
 "01043","Cullman, AL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",254,258,252,244,238,239,237,246,242,260,228,220,208,211,209,211,203,199
 "01043","Cullman, AL",5,CAEMP25N,2002,"...","   Military","Number of jobs",452,443,437,496,463,462,449,379,389,387,393,373,370,366,364,359,354,345
 "01043","Cullman, AL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",3579,3566,3737,3791,3918,4028,3991,4070,4118,4112,4042,4018,4183,4234,4240,4234,4300,4272
 "01043","Cullman, AL",5,CAEMP25N,2011,"...","    State government","Number of jobs",825,851,910,898,932,937,854,881,911,896,853,829,885,886,888,891,926,900
 "01043","Cullman, AL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",2754,2715,2827,2893,2986,3091,3137,3189,3207,3216,3189,3189,3298,3348,3352,3343,3374,3372
 "01045","Dale, AL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",27053,27099,26906,26903,26842,27391,27986,27840,27517,27464,27361,26912,25989,25560,25356,25904,26193,26438
 "01045","Dale, AL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",23327,23337,23457,23463,23366,23745,24186,24120,23924,23961,23770,23237,22181,21837,21622,21971,22099,22264
 "01045","Dale, AL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3726,3762,3449,3440,3476,3646,3800,3720,3593,3503,3591,3675,3808,3723,3734,3933,4094,4174
 "01045","Dale, AL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",485,428,419,407,410,404,465,454,451,450,447,433,438,426,415,416,403,394
 "01045","Dale, AL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3241,3334,3030,3033,3066,3242,3335,3266,3142,3053,3144,3242,3370,3297,3319,3517,3691,3780
 "01045","Dale, AL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",560,508,497,497,488,491,540,530,544,528,529,507,516,480,491,490,493,469
 "01045","Dale, AL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",26493,26591,26409,26406,26354,26900,27446,27310,26973,26936,26832,26405,25473,25080,24865,25414,25700,25969
 "01045","Dale, AL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",16598,16708,16652,17050,17124,17565,17924,17548,17115,17326,17356,17043,16323,16047,15969,16498,16823,17148
 "01045","Dale, AL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01045","Dale, AL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01045","Dale, AL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",94,92,92,96,93,88,85,83,83,83,82,81,80,82,89,91,87,87
 "01045","Dale, AL",5,CAEMP25N,400,"23","   Construction","Number of jobs",1278,1220,1207,1203,1246,1319,1379,1357,1320,1272,1182,1144,1041,938,929,1040,985,986
 "01045","Dale, AL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",5686,5729,5670,5648,5468,5456,5475,5323,5323,5548,5543,5106,4634,4288,4082,4271,4026,3949
 "01045","Dale, AL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",482,363,240,247,248,280,201,201,174,178,192,204,180,206,198,169,166,162
 "01045","Dale, AL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1946,1942,1929,1930,1889,1966,2005,1719,1625,1625,1587,1548,1548,1598,1624,1670,1678,1695
 "01045","Dale, AL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",676,756,825,673,691,759,855,827,765,640,644,521,589,909,967,910,1136,1434
 "01045","Dale, AL",5,CAEMP25N,900,"51","   Information","Number of jobs",144,152,179,183,216,196,115,116,121,86,77,89,74,57,46,55,44,52
 "01045","Dale, AL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",398,374,326,341,349,381,379,419,401,390,405,423,407,381,380,410,408,406
 "01045","Dale, AL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",329,353,341,365,376,406,418,375,386,418,432,398,459,438,439,449,459,464
 "01045","Dale, AL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",484,481,458,550,816,863,974,1014,1024,1006,1028,1018,949,924,860,947,1034,999
 "01045","Dale, AL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",265,213,193,316,294,285,295,334,350,363,399,403,386,420,412,439,459,501
 "01045","Dale, AL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",610,612,582,767,701,711,722,774,717,744,759,906,877,846,854,874,1019,1033
 "01045","Dale, AL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",677,778,886,961,1031,1020,1094,1077,1113,1155,1153,1171,1070,986,964,990,1145,1160
 "01045","Dale, AL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",852,893,983,911,918,992,1040,1054,977,998,959,992,1045,1048,1129,1194,1231,1270
 "01045","Dale, AL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",128,(D),100,104,106,112,134,127,127,132,121,148,138,128,119,119,111,117
 "01045","Dale, AL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1095,(D),1195,1249,1210,1293,1338,1284,1205,1253,1318,1305,1257,1252,1282,1306,1311,1313
 "01045","Dale, AL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1291,1345,1284,1326,1287,1249,1255,1305,1264,1292,1344,1424,1422,1372,1410,1375,1342,1336
 "01045","Dale, AL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",9895,9883,9757,9356,9230,9335,9522,9762,9858,9610,9476,9362,9150,9033,8896,8916,8877,8821
 "01045","Dale, AL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",2791,2696,2687,2684,2700,2788,2770,2880,3018,3107,3212,3162,3139,3094,3059,3080,2995,2934
 "01045","Dale, AL",5,CAEMP25N,2002,"...","   Military","Number of jobs",4583,4690,4550,4404,4257,4269,4425,4480,4510,4239,4029,4012,3830,3816,3759,3733,3769,3765
 "01045","Dale, AL",5,CAEMP25N,2010,"...","   State and local","Number of jobs",2521,2497,2520,2268,2273,2278,2327,2402,2330,2264,2235,2188,2181,2123,2078,2103,2113,2122
 "01045","Dale, AL",5,CAEMP25N,2011,"...","    State government","Number of jobs",455,467,475,203,206,205,213,233,243,242,243,210,190,174,165,165,172,177
 "01045","Dale, AL",5,CAEMP25N,2012,"...","    Local government","Number of jobs",2066,2030,2045,2065,2067,2073,2114,2169,2087,2022,1992,1978,1991,1949,1913,1938,1941,1945
 "01047","Dallas, AL",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",21935,20998,20440,20548,20797,21454,21091,20559,19136,18440,18591,17955,17685,17696,17991,17493,17296,17310
 "01047","Dallas, AL",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",18996,17971,17494,17455,17414,17402,16943,16334,14967,14721,14758,14456,14151,14062,14169,14112,13871,13824
 "01047","Dallas, AL",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2939,3027,2946,3093,3383,4052,4148,4225,4169,3719,3833,3499,3534,3634,3822,3381,3425,3486
 "01047","Dallas, AL",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",509,457,442,427,427,417,474,467,463,463,460,441,449,436,431,432,421,411
 "01047","Dallas, AL",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2430,2570,2504,2666,2956,3635,3674,3758,3706,3256,3373,3058,3085,3198,3391,2949,3004,3075
 "01047","Dallas, AL",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",761,740,693,692,641,632,641,639,676,642,650,614,631,561,606,601,625,581
 "01047","Dallas, AL",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",21174,20258,19747,19856,20156,20822,20450,19920,18460,17798,17941,17341,17054,17135,17385,16892,16671,16729
 "01047","Dallas, AL",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",17695,16870,16420,16620,16933,17565,17146,16642,15349,14595,14765,14270,14044,14120,14404,14065,13866,13974
 "01047","Dallas, AL",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",309,276,232,236,252,272,303,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01047","Dallas, AL",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",47,48,44,41,48,46,52,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01047","Dallas, AL",5,CAEMP25N,300,"22","   Utilities","Number of jobs",146,145,132,129,109,128,123,120,122,122,109,103,83,82,80,74,68,67
 "01047","Dallas, AL",5,CAEMP25N,400,"23","   Construction","Number of jobs",1036,942,1065,980,952,935,838,749,685,595,647,603,548,606,629,634,708,738
 "01047","Dallas, AL",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",5060,4409,4174,4346,4379,4339,4081,3993,3275,3086,3072,3010,3082,2973,3075,3106,3020,3028
 "01047","Dallas, AL",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",402,424,345,365,343,357,335,335,290,279,299,275,281,339,324,301,317,311
 "01047","Dallas, AL",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2628,2606,2524,2571,2549,2484,2487,2264,2217,2078,2084,2048,2037,2030,1983,1893,1826,1795
 "01047","Dallas, AL",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",426,466,475,490,545,518,496,379,367,347,312,308,308,320,343,323,337,352
 "01047","Dallas, AL",5,CAEMP25N,900,"51","   Information","Number of jobs",260,228,202,166,173,183,163,146,118,108,109,117,115,142,128,132,117,122
 "01047","Dallas, AL",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",423,413,393,415,415,403,419,457,437,447,459,448,456,448,476,433,449,456
 "01047","Dallas, AL",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",441,434,413,430,428,442,477,490,483,484,496,465,468,460,470,478,497,538
 "01047","Dallas, AL",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),412,388,401,392,(D),(D),(D),(D),(D),406,(D),419,411,407,427
 "01047","Dallas, AL",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),160,166,159,148,(D),(D),(D),(D),(D),91,(D),95,90,56,50
 "01047","Dallas, AL",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",781,696,651,557,656,909,801,787,720,659,778,758,643,728,735,896,911,893
 "01047","Dallas, AL",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",344,318,305,302,317,334,333,337,337,316,339,324,327,342,371,356,322,317
 "01047","Dallas, AL",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",2250,2293,2310,2337,2352,2659,2677,2699,2557,2401,2385,2194,2177,2181,2226,2068,1999,1996
 "01047","Dallas, AL",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",132,131,122,124,126,155,139,146,136,123,132,125,130,132,129,184,168,175
 "01047","Dallas, AL",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",891,912,992,1021,1088,1086,1079,1073,1024,1031,1056,1068,1046,1018,1072,1032,1009,1004
 "01047","Dallas, AL",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1566,1529,1490,1538,1647,1755,1803,1819,1769,1727,1728,1654,1589,1568,1605,1412,1438,1491
 "01047","Dallas, AL",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3479,3388,3327,3236,3223,3257,3304,3278,3111,3203,3176,3071,3010,3015,2981,2827,2805,2755
 "01047","Dallas, AL",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",163,170,164,154,154,157,149,151,155,180,178,173,172,171,161,159,155,152
