GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "28031","Covington, MS",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",612,686,701,656,644,681,681,691,705,690,674,629,682,729,764,784,773,772
 "28031","Covington, MS",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",379,465,442,508,490,504,491,406,425,461,498,491,490,503,529,548,595,623
 "28031","Covington, MS",5,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28031","Covington, MS",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",174,153,150,163,169,171,189,206,194,186,211,190,201,207,212,209,205,208
 "28031","Covington, MS",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",75,69,65,68,54,85,110,124,117,107,110,122,123,138,151,163,177,189
 "28031","Covington, MS",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),179,211,214,217,174,191,185,211,188,169,(D),(D),(D),(D)
 "28031","Covington, MS",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28031","Covington, MS",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",291,294,331,331,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),281,280,243,253
 "28031","Covington, MS",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",10,8,10,13,(D),(D),(D),11,13,14,(D),(D),(D),(D),20,23,20,20
 "28031","Covington, MS",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",231,244,286,291,(D),(D),(D),456,493,563,(D),(D),(D),(D),541,514,484,480
 "28031","Covington, MS",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),49,83,74,60,(D),(D),60,67,71,84,90,85,86
 "28031","Covington, MS",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),395,376,343,336,(D),(D),409,417,428,422,430,475,453
 "28031","Covington, MS",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28031","Covington, MS",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1331,1352,1372,1374,1350,1348,1320,1318,1326,1359,1431,1471,1437,1446,1431,1378,1374,1393
 "28031","Covington, MS",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",70,71,74,71,68,67,66,69,70,73,65,64,66,66,66,67,69,65
 "28031","Covington, MS",5,CAEMP25N,2002,"...","   Military","Number of jobs",125,128,131,123,117,120,119,120,120,121,120,121,115,113,113,113,109,108
 "28031","Covington, MS",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1136,1153,1167,1180,1165,1161,1135,1129,1136,1165,1246,1286,1256,1267,1252,1198,1196,1220
 "28031","Covington, MS",5,CAEMP25N,2011,"...","    State government","Number of jobs",219,229,226,243,230,221,212,222,222,234,248,252,249,249,235,209,195,188
 "28031","Covington, MS",5,CAEMP25N,2012,"...","    Local government","Number of jobs",917,924,941,937,935,940,923,907,914,931,998,1034,1007,1018,1017,989,1001,1032
 "28033","DeSoto, MS",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",48253,50093,52462,55340,58962,63577,67822,67689,65612,66314,68165,70560,72455,76865,80465,85067,88937,92324
 "28033","DeSoto, MS",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",37425,38728,40110,41958,44416,47956,51171,51046,48703,49239,50235,52452,53638,57080,59566,63751,65823,68489
 "28033","DeSoto, MS",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",10828,11365,12352,13382,14546,15621,16651,16643,16909,17075,17930,18108,18817,19785,20899,21316,23114,23835
 "28033","DeSoto, MS",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",668,596,555,510,481,444,415,407,401,396,389,377,374,370,367,359,353,351
 "28033","DeSoto, MS",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",10160,10769,11797,12872,14065,15177,16236,16236,16508,16679,17541,17731,18443,19415,20532,20957,22761,23484
 "28033","DeSoto, MS",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",774,699,636,600,568,553,516,511,525,527,516,494,473,543,501,479,491,483
 "28033","DeSoto, MS",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",47479,49394,51826,54740,58394,63024,67306,67178,65087,65787,67649,70066,71982,76322,79964,84588,88446,91841
 "28033","DeSoto, MS",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",42698,44232,46411,49056,52382,56670,60555,60142,57783,58508,60465,62723,64509,68750,72219,76729,80549,83890
 "28033","DeSoto, MS",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),86,(D),(D),102,119,130,135,135,(D),(D),(D),(D),(D),(D),(D),(D)
 "28033","DeSoto, MS",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),66,(D),(D),60,53,70,71,83,(D),(D),(D),(D),(D),(D),(D),(D)
 "28033","DeSoto, MS",5,CAEMP25N,300,"22","   Utilities","Number of jobs",114,109,119,108,109,120,129,117,99,99,163,159,160,168,168,183,180,175
 "28033","DeSoto, MS",5,CAEMP25N,400,"23","   Construction","Number of jobs",3896,4051,4491,5025,5509,5904,5959,5444,4581,4310,4012,4157,4285,4496,4623,4852,5240,5336
 "28033","DeSoto, MS",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",6437,6208,5991,5989,6075,6048,5986,5554,4596,3799,4100,4324,4426,4345,4385,4741,4829,4862
 "28033","DeSoto, MS",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1959,1954,2030,2110,2412,2561,2960,3107,3354,3368,3687,3779,3641,3767,3849,3860,3963,3922
 "28033","DeSoto, MS",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",7359,7495,7803,8100,8547,9208,9704,9512,9046,9086,9395,9581,9804,10241,10966,11962,12249,12371
 "28033","DeSoto, MS",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",3240,3395,3792,4001,4418,4930,5447,5712,5761,6407,6692,7177,7599,8369,9165,10374,11831,13342
 "28033","DeSoto, MS",5,CAEMP25N,900,"51","   Information","Number of jobs",317,300,335,330,353,391,415,392,411,372,388,463,451,484,467,461,471,576
 "28033","DeSoto, MS",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1206,1221,1289,1353,1456,1601,1792,1957,2098,1997,2059,1998,2076,1983,2034,2140,2241,2319
 "28033","DeSoto, MS",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1576,1730,1861,2215,2497,2780,2957,2955,2792,2778,2744,2547,2576,2559,2727,2771,2972,3081
 "28033","DeSoto, MS",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1522,1582,1709,1869,2075,2223,2428,2376,2352,2310,2282,2262,2333,2468,2587,2534,2772,2807
 "28033","DeSoto, MS",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",808,694,306,133,50,46,28,46,57,58,53,67,77,90,145,214,161,286
 "28033","DeSoto, MS",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",2925,3017,3549,4019,4167,4861,5408,5130,4582,5059,5314,5712,5950,7573,7914,8350,8462,9125
 "28033","DeSoto, MS",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",150,148,159,247,314,381,436,473,589,661,633,700,768,867,919,1026,1116,1166
 "28033","DeSoto, MS",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",3161,3495,3629,3799,4081,4460,5000,5346,5625,5893,6123,6519,6781,6702,6890,7048,7312,7473
 "28033","DeSoto, MS",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",803,918,975,991,1070,1121,1174,1197,1193,1288,1365,1413,1442,1548,1488,1481,1582,1663
 "28033","DeSoto, MS",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",4129,4656,4888,5010,5368,6041,6535,6614,6391,6561,6708,6949,7139,7844,8268,8810,9121,9287
 "28033","DeSoto, MS",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2927,3096,3333,3601,3717,3832,4025,4010,4050,4244,4523,4661,4735,4964,5343,5649,5800,5840
 "28033","DeSoto, MS",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",4781,5162,5415,5684,6012,6354,6751,7036,7304,7279,7184,7343,7473,7572,7745,7859,7897,7951
 "28033","DeSoto, MS",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",146,156,167,179,185,192,200,215,252,282,213,211,219,214,213,219,230,241
 "28033","DeSoto, MS",5,CAEMP25N,2002,"...","   Military","Number of jobs",738,790,835,825,830,897,926,969,992,1006,1018,1040,1013,1014,1026,1047,1035,1050
 "28033","DeSoto, MS",5,CAEMP25N,2010,"...","   State and local","Number of jobs",3897,4216,4413,4680,4997,5265,5625,5852,6060,5991,5953,6092,6241,6344,6506,6593,6632,6660
 "28033","DeSoto, MS",5,CAEMP25N,2011,"...","    State government","Number of jobs",68,90,89,87,83,81,81,83,93,128,169,177,183,179,178,171,164,161
 "28033","DeSoto, MS",5,CAEMP25N,2012,"...","    Local government","Number of jobs",3829,4126,4324,4593,4914,5184,5544,5769,5967,5863,5784,5915,6058,6165,6328,6422,6468,6499
 "28035","Forrest, MS",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",45287,45762,45690,45517,46335,48298,48633,48071,47820,47862,48339,49034,49254,50869,51587,52948,54336,55141
 "28035","Forrest, MS",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",40083,40591,40283,40071,40844,42133,41924,41296,40974,40703,40245,41071,41242,42510,43246,43671,44784,45387
 "28035","Forrest, MS",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5204,5171,5407,5446,5491,6165,6709,6775,6846,7159,8094,7963,8012,8359,8341,9277,9552,9754
 "28035","Forrest, MS",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",445,397,389,367,360,345,337,329,325,323,320,313,309,305,298,292,285,283
 "28035","Forrest, MS",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4759,4774,5018,5079,5131,5820,6372,6446,6521,6836,7774,7650,7703,8054,8043,8985,9267,9471
 "28035","Forrest, MS",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",477,427,417,402,399,399,392,379,377,371,361,345,336,353,335,325,323,319
 "28035","Forrest, MS",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",44810,45335,45273,45115,45936,47899,48241,47692,47443,47491,47978,48689,48918,50516,51252,52623,54013,54822
 "28035","Forrest, MS",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",31882,32113,32435,32257,33203,35326,35422,34978,34567,34688,35226,36223,36489,37917,38659,40076,41294,42152
 "28035","Forrest, MS",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",154,203,193,219,235,210,201,194,181,177,179,190,196,173,167,182,168,165
 "28035","Forrest, MS",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",85,82,97,86,94,122,147,221,232,334,304,421,415,373,314,315,280,254
 "28035","Forrest, MS",5,CAEMP25N,300,"22","   Utilities","Number of jobs",95,90,91,340,346,351,370,386,389,384,382,400,425,444,439,445,443,457
 "28035","Forrest, MS",5,CAEMP25N,400,"23","   Construction","Number of jobs",2216,2251,2313,2380,2417,2627,2757,2586,2265,2167,2123,2186,2220,2404,2396,2517,2512,2417
 "28035","Forrest, MS",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2985,2627,2608,2503,2553,2760,2771,2667,2532,2270,2272,3257,3251,3400,3393,3583,3766,3746
 "28035","Forrest, MS",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1275,1258,1401,1402,1467,1547,1507,1432,1390,1382,1368,1387,1417,1496,1924,1902,1904,1886
 "28035","Forrest, MS",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",5155,5326,5554,5368,5352,5670,5573,5146,4925,4830,4957,4891,4899,4863,4916,4858,4725,4678
 "28035","Forrest, MS",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1727,1662,1632,1176,1148,1162,1145,1437,1487,1483,1543,1635,1718,1756,1796,1974,2243,2454
 "28035","Forrest, MS",5,CAEMP25N,900,"51","   Information","Number of jobs",494,440,438,458,507,618,557,482,439,446,448,482,481,450,446,444,397,378
 "28035","Forrest, MS",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1681,1775,1736,1714,1692,1586,1559,1576,1602,1498,1584,1657,1616,1596,1533,1495,1619,1601
 "28035","Forrest, MS",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1091,1085,1082,1140,1151,1266,1367,1355,1364,1435,1527,1536,1538,1622,1648,1841,1857,1898
 "28035","Forrest, MS",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1394,1464,1538,1512,1664,1805,1763,1824,1529,1512,1525,1432,1437,1454,1445,1646,1610,1626
 "28035","Forrest, MS",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",560,519,493,325,335,512,537,556,571,561,549,539,551,535,493,783,819,926
 "28035","Forrest, MS",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",2322,2297,2199,2163,2334,2579,2302,2267,2317,2612,2648,2619,2886,3635,3934,3905,4440,4474
 "28035","Forrest, MS",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",470,481,535,602,651,712,790,766,1342,1452,1282,1159,1047,1011,1081,1125,1185,1161
 "28035","Forrest, MS",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",3697,4000,3887,4007,4375,4616,4922,4954,4935,5016,5326,5441,5538,5774,5873,5846,6018,6156
 "28035","Forrest, MS",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",393,411,402,391,405,441,577,638,669,692,679,653,583,593,572,701,686,746
 "28035","Forrest, MS",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3440,3491,3573,3884,4036,4197,4088,4121,4129,4121,3981,3871,3815,3809,3780,3988,4068,4524
 "28035","Forrest, MS",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2648,2651,2663,2587,2441,2545,2489,2370,2269,2316,2549,2467,2456,2529,2509,2526,2554,2605
 "28035","Forrest, MS",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",12928,13222,12838,12858,12733,12573,12819,12714,12876,12803,12752,12466,12429,12599,12593,12547,12719,12670
 "28035","Forrest, MS",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",708,731,695,656,615,688,665,736,760,790,759,761,730,729,739,745,745,666
 "28035","Forrest, MS",5,CAEMP25N,2002,"...","   Military","Number of jobs",671,672,669,659,680,633,617,641,650,717,805,817,822,777,840,803,766,761
 "28035","Forrest, MS",5,CAEMP25N,2010,"...","   State and local","Number of jobs",11549,11819,11474,11543,11438,11252,11537,11337,11466,11296,11188,10888,10877,11093,11014,10999,11208,11243
 "28035","Forrest, MS",5,CAEMP25N,2011,"...","    State government","Number of jobs",4766,4869,4651,4510,4389,4286,4393,4424,4448,4287,4148,4126,4077,4293,4170,4056,4134,4054
 "28035","Forrest, MS",5,CAEMP25N,2012,"...","    Local government","Number of jobs",6783,6950,6823,7033,7049,6966,7144,6913,7018,7009,7040,6762,6800,6800,6844,6943,7074,7189
 "28037","Franklin, MS",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2592,2568,2545,2571,2651,2734,2759,2708,2643,2772,2785,2766,2810,2852,2854,2763,2770,2771
 "28037","Franklin, MS",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1865,1836,1791,1814,1863,1952,1924,1846,1807,1902,1876,1862,1904,1900,1896,1814,1771,1749
 "28037","Franklin, MS",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",727,732,754,757,788,782,835,862,836,870,909,904,906,952,958,949,999,1022
 "28037","Franklin, MS",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",215,187,185,176,174,168,164,164,165,166,167,165,163,161,158,154,152,150
 "28037","Franklin, MS",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",512,545,569,581,614,614,671,698,671,704,742,739,743,791,800,795,847,872
 "28037","Franklin, MS",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",223,193,189,182,179,176,171,176,184,190,193,191,185,199,187,180,182,178
 "28037","Franklin, MS",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2369,2375,2356,2389,2472,2558,2588,2532,2459,2582,2592,2575,2625,2653,2667,2583,2588,2593
 "28037","Franklin, MS",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1744,1727,1703,1754,1836,1904,1922,1881,1808,1882,1870,1872,1908,1937,1953,1879,1885,1905
 "28037","Franklin, MS",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",216,225,205,204,193,171,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28037","Franklin, MS",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",8,5,6,7,7,8,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28037","Franklin, MS",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28037","Franklin, MS",5,CAEMP25N,400,"23","   Construction","Number of jobs",160,152,164,179,202,210,231,(D),(D),200,184,188,196,190,151,157,164,167
 "28037","Franklin, MS",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",111,110,107,133,157,202,127,(D),(D),120,122,127,118,129,102,51,43,41
 "28037","Franklin, MS",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),8,8,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28037","Franklin, MS",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",238,256,229,215,219,237,251,226,193,217,218,212,219,220,238,218,219,223
 "28037","Franklin, MS",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",176,147,(D),(D),170,175,186,173,161,175,172,188,187,184,202,184,212,203
 "28037","Franklin, MS",5,CAEMP25N,900,"51","   Information","Number of jobs",166,177,186,180,190,192,181,169,170,176,181,183,181,171,(D),(D),(D),(D)
 "28037","Franklin, MS",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),88,90,(D),(D)
 "28037","Franklin, MS",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),50,60,(D),(D)
 "28037","Franklin, MS",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",87,80,65,62,59,64,59,66,65,64,63,60,69,66,69,74,(D),(D)
 "28037","Franklin, MS",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),31,(D)
 "28037","Franklin, MS",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28037","Franklin, MS",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",5,6,6,7,9,11,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28037","Franklin, MS",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",174,168,167,179,180,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28037","Franklin, MS",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
