GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "30035","Glacier, MT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",5879,5831,5894,6083,6171,6291,6152,6158,6058,6175,6137,6505,6467,6190,6206,5994,6010,6019
 "30035","Glacier, MT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",4479,4476,4519,4662,4697,4851,4627,4565,4507,4580,4557,4921,4910,4614,4642,4508,4474,4462
 "30035","Glacier, MT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1400,1355,1375,1421,1474,1440,1525,1593,1551,1595,1580,1584,1557,1576,1564,1486,1536,1557
 "30035","Glacier, MT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",440,430,444,459,482,498,544,541,547,544,542,522,528,523,516,513,504,502
 "30035","Glacier, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",960,925,931,962,992,942,981,1052,1004,1051,1038,1062,1029,1053,1048,973,1032,1055
 "30035","Glacier, MT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",542,531,537,552,569,583,623,629,633,635,651,658,663,654,657,656,658,641
 "30035","Glacier, MT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",5337,5300,5357,5531,5602,5708,5529,5529,5425,5540,5486,5847,5804,5536,5549,5338,5352,5378
 "30035","Glacier, MT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3105,3131,3112,3196,3212,3273,3101,3135,2938,3010,3067,3460,3396,3173,3152,2835,2812,2836
 "30035","Glacier, MT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30035","Glacier, MT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",142,136,148,171,182,170,189,228,175,227,249,302,318,313,271,227,200,202
 "30035","Glacier, MT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",67,67,66,67,70,68,71,69,74,78,78,80,82,78,80,81,70,71
 "30035","Glacier, MT",7,CAEMP25N,400,"23","   Construction","Number of jobs",268,251,251,249,(D),(D),262,255,242,247,252,262,225,(D),188,(D),171,174
 "30035","Glacier, MT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),72,35,60,(D),(D),29,28,36,47,55,52,43,(D),50,(D),44,47
 "30035","Glacier, MT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",95,97,111,111,105,104,113,109,89,95,99,104,98,95,93,79,75,75
 "30035","Glacier, MT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",508,518,551,556,592,626,614,584,524,527,528,609,651,623,603,580,576,598
 "30035","Glacier, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",126,125,113,100,102,90,96,91,94,95,115,122,87,96,97,77,93,115
 "30035","Glacier, MT",7,CAEMP25N,900,"51","   Information","Number of jobs",31,40,40,41,35,38,37,34,31,29,29,37,29,35,35,38,37,37
 "30035","Glacier, MT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",84,98,(D),(D),(D),(D),(D),73,77,71,86,86,88,81,84,79,74,72
 "30035","Glacier, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",85,58,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),79,78,79,86,88
 "30035","Glacier, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),130,150,154,164,176,166,143,130,135,122,(D),113
 "30035","Glacier, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "30035","Glacier, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),73,89,75,88,70,68,63,70,64,65,(D),88
 "30035","Glacier, MT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",35,(D),38,38,53,57,67,81,65,69,51,39,64,73,(D),(D),(D),(D)
 "30035","Glacier, MT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",172,(D),275,279,265,258,278,288,289,284,270,259,258,257,(D),(D),(D),(D)
 "30035","Glacier, MT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",84,(D),(D),68,93,84,83,98,102,92,87,88,88,78,72,71,75,78
 "30035","Glacier, MT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",793,721,678,713,694,696,605,582,525,504,549,814,772,619,657,473,468,456
 "30035","Glacier, MT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",268,269,257,244,247,269,261,239,257,249,236,250,250,260,275,252,262,263
 "30035","Glacier, MT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2232,2169,2245,2335,2390,2435,2428,2394,2487,2530,2419,2387,2408,2363,2397,2503,2540,2542
 "30035","Glacier, MT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",476,488,492,501,522,545,446,443,463,498,467,465,434,430,430,458,446,454
 "30035","Glacier, MT",7,CAEMP25N,2002,"...","   Military","Number of jobs",70,70,69,68,65,64,64,64,64,64,67,67,66,64,62,60,58,57
 "30035","Glacier, MT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",1686,1611,1684,1766,1803,1826,1918,1887,1960,1968,1885,1855,1908,1869,1905,1985,2036,2031
 "30035","Glacier, MT",7,CAEMP25N,2011,"...","    State government","Number of jobs",56,70,72,75,68,50,49,26,28,28,29,29,26,27,39,45,40,48
 "30035","Glacier, MT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",1630,1541,1612,1691,1735,1776,1869,1861,1932,1940,1856,1826,1882,1842,1866,1940,1996,1983
 "30037","Golden Valley, MT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",463,466,459,494,490,503,529,531,519,504,508,530,519,524,516,545,554,544
 "30037","Golden Valley, MT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",210,198,217,236,233,232,245,238,226,215,221,224,225,229,237,240,248,237
 "30037","Golden Valley, MT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",253,268,242,258,257,271,284,293,293,289,287,306,294,295,279,305,306,307
 "30037","Golden Valley, MT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",128,129,123,120,119,116,121,122,123,123,123,119,122,121,123,122,121,120
 "30037","Golden Valley, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",125,139,119,138,138,155,163,171,170,166,164,187,172,174,156,183,185,187
 "30037","Golden Valley, MT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",168,165,156,154,151,148,151,154,153,153,158,162,165,162,167,167,169,164
 "30037","Golden Valley, MT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",295,301,303,340,339,355,378,377,366,351,350,368,354,362,349,378,385,380
 "30037","Golden Valley, MT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",203,214,219,246,249,265,286,289,281,266,264,289,276,282,270,300,301,296
 "30037","Golden Valley, MT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30037","Golden Valley, MT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",0,0,22,30,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30037","Golden Valley, MT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
 "30037","Golden Valley, MT",7,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17
 "30037","Golden Valley, MT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30037","Golden Valley, MT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),0,0,5,4,(D),(D),(D),(D),(D),(D),9,6,6,5
 "30037","Golden Valley, MT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30037","Golden Valley, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",9,8,(D),(D),(D),(D),(D),(D),(D),(D),16,(D),(D),(D),(D),(D),(D),(D)
 "30037","Golden Valley, MT",7,CAEMP25N,900,"51","   Information","Number of jobs",0,0,3,3,1,1,4,3,3,1,1,0,0,0,0,0,0,0
 "30037","Golden Valley, MT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",9,10,9,7,9,9,11,9,(D),(D),(D),(D),(D),(D),(D),17,16,16
 "30037","Golden Valley, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",8,8,8,8,10,12,12,11,11,11,12,11,18,16,14,14,16,16
 "30037","Golden Valley, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",6,7,6,8,9,9,(D),(D),(D),8,7,7,(D),(D),(D),(D),(D),(D)
 "30037","Golden Valley, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "30037","Golden Valley, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",7,7,8,10,9,11,9,7,8,8,7,7,8,8,7,7,8,9
 "30037","Golden Valley, MT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",4,1,4,4,6,1,1,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30037","Golden Valley, MT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30037","Golden Valley, MT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),5,5,(D),(D),(D),(D),(D),(D),7,7,7,7,7,5,6,6,6
 "30037","Golden Valley, MT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),21,19,19,21,19,17,21,21,21
 "30037","Golden Valley, MT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),(D),(D),(D),29,28,26,24,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30037","Golden Valley, MT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",92,87,84,94,90,90,92,88,85,85,86,79,78,80,79,78,84,84
 "30037","Golden Valley, MT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",10,10,9,9,9,8,8,9,8,9,9,8,7,6,5,6,5,5
 "30037","Golden Valley, MT",7,CAEMP25N,2002,"...","   Military","Number of jobs",5,5,5,5,4,4,4,4,4,4,4,4,4,4,3,3,3,3
 "30037","Golden Valley, MT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",77,72,70,80,77,78,80,75,73,72,73,67,67,70,71,69,76,76
 "30037","Golden Valley, MT",7,CAEMP25N,2011,"...","    State government","Number of jobs",5,(D),(D),6,6,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30037","Golden Valley, MT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",72,(D),(D),74,71,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30039","Granite, MT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",1540,1576,1515,1530,1451,1526,1575,1596,1524,1486,1497,1497,1525,1527,1626,1764,1755,1845
 "30039","Granite, MT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",913,929,903,898,833,867,881,888,820,831,833,853,868,868,921,979,972,1040
 "30039","Granite, MT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",627,647,612,632,618,659,694,708,704,655,664,644,657,659,705,785,783,805
 "30039","Granite, MT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",129,127,124,122,122,121,126,127,130,131,132,126,129,128,130,129,127,127
 "30039","Granite, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",498,520,488,510,496,538,568,581,574,524,532,518,528,531,575,656,656,678
 "30039","Granite, MT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",177,173,167,166,163,163,165,168,167,168,174,176,179,176,182,182,184,178
 "30039","Granite, MT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1363,1403,1348,1364,1288,1363,1410,1428,1357,1318,1323,1321,1346,1351,1444,1582,1571,1667
 "30039","Granite, MT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1072,1120,1046,1053,997,1081,1123,1158,1083,1044,1057,1065,1103,1103,1181,1316,1301,1401
 "30039","Granite, MT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),107,(D),99,103,96,102,95,91,96
 "30039","Granite, MT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),33,(D),42,34,51,47,44,26,27
 "30039","Granite, MT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30039","Granite, MT",7,CAEMP25N,400,"23","   Construction","Number of jobs",98,92,97,110,115,152,166,185,128,102,106,97,86,92,87,121,121,137
 "30039","Granite, MT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",87,101,71,66,74,65,62,70,57,54,56,64,73,79,95,100,88,104
 "30039","Granite, MT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30039","Granite, MT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",139,141,139,150,153,160,157,156,159,168,162,148,154,146,156,162,161,153
 "30039","Granite, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",48,48,50,62,57,60,60,60,49,50,52,56,49,41,42,37,51,50
 "30039","Granite, MT",7,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),14,(D),13,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30039","Granite, MT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30039","Granite, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30039","Granite, MT",7,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),50,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30039","Granite, MT",7,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "30039","Granite, MT",7,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",22,(D),23,(D),22,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30039","Granite, MT",7,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),10,(D),(D),(D),(D),9,11,11,11,12,12,11,(D),(D)
 "30039","Granite, MT",7,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),15,15,(D),(D),(D),(D),(D),(D),(D),(D)
 "30039","Granite, MT",7,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",49,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30039","Granite, MT",7,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",100,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30039","Granite, MT",7,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",99,117,106,(D),(D),87,88,90,77,73,73,75,69,73,69,83,66,(D)
 "30039","Granite, MT",7,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",291,283,302,311,291,282,287,270,274,274,266,256,243,248,263,266,270,266
 "30039","Granite, MT",7,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",39,41,43,42,35,33,35,36,38,41,37,31,31,35,35,39,38,35
 "30039","Granite, MT",7,CAEMP25N,2002,"...","   Military","Number of jobs",16,16,16,15,15,15,15,15,15,15,16,16,15,15,15,15,15,15
 "30039","Granite, MT",7,CAEMP25N,2010,"...","   State and local","Number of jobs",236,226,243,254,241,234,237,219,221,218,213,209,197,198,213,212,217,216
 "30039","Granite, MT",7,CAEMP25N,2011,"...","    State government","Number of jobs",15,23,29,32,30,15,16,(D),(D),(D),(D),(D),(D),(D),10,11,11,(D)
 "30039","Granite, MT",7,CAEMP25N,2012,"...","    Local government","Number of jobs",221,203,214,222,211,219,221,(D),(D),(D),(D),(D),(D),(D),203,201,206,(D)
 "30041","Hill, MT",7,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",9521,9549,9605,9688,9754,9939,10196,10199,10043,10250,10306,10405,10281,10265,10387,10357,10393,10323
 "30041","Hill, MT",7,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",7323,7380,7442,7561,7515,7722,7889,7902,7845,7994,8050,8205,8059,8023,8151,8087,8141,8032
 "30041","Hill, MT",7,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2198,2169,2163,2127,2239,2217,2307,2297,2198,2256,2256,2200,2222,2242,2236,2270,2252,2291
 "30041","Hill, MT",7,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",672,684,638,616,603,586,606,595,588,575,561,536,549,544,553,550,546,544
 "30041","Hill, MT",7,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1526,1485,1525,1511,1636,1631,1701,1702,1610,1681,1695,1664,1673,1698,1683,1720,1706,1747
 "30041","Hill, MT",7,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",876,901,830,800,767,737,737,746,740,737,757,786,796,785,811,811,826,797
 "30041","Hill, MT",7,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",8645,8648,8775,8888,8987,9202,9459,9453,9303,9513,9549,9619,9485,9480,9576,9546,9567,9526
 "30041","Hill, MT",7,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",6607,6604,6601,6639,6763,7050,7296,7230,7033,7163,7251,7307,7270,7268,7337,7346,7226,7204
 "30041","Hill, MT",7,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",104,111,(D),(D),(D),101,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30041","Hill, MT",7,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",90,111,104,141,150,275,279,265,179,185,147,127,106,93,78,87,81,78
 "30041","Hill, MT",7,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),27,28,(D),(D),37,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "30041","Hill, MT",7,CAEMP25N,400,"23","   Construction","Number of jobs",399,395,433,463,478,485,493,524,512,533,579,538,500,453,448,490,451,458
 "30041","Hill, MT",7,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",97,95,85,75,82,122,115,107,106,97,99,87,84,85,87,98,101,111
 "30041","Hill, MT",7,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",213,205,219,222,178,148,208,246,242,251,248,292,319,349,362,292,276,272
 "30041","Hill, MT",7,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1171,1157,1140,1155,1196,1144,1302,1272,1243,1232,1279,1297,1252,1276,1278,1274,1267,1225
 "30041","Hill, MT",7,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),566,557,(D),(D),598,598,(D),(D),588,638,(D),(D),(D),(D),(D),(D),(D)
 "30041","Hill, MT",7,CAEMP25N,900,"51","   Information","Number of jobs",235,228,231,228,236,242,247,247,243,266,273,288,285,252,261,265,253,237
 "30041","Hill, MT",7,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",333,331,328,353,347,359,333,366,384,370,377,361,369,328,321,332,348,342
 "30041","Hill, MT",7,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",242,251,253,248,250,263,289,299,274,312,305,318,322,345,344,367,370,380
