GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "45027","Clarendon, SC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),27,16,16,17,36,43,47
 "45027","Clarendon, SC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),524,570,670,734,710,665,(D),(D),(D),(D),480,466,483,431,417,437,481
 "45027","Clarendon, SC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",244,254,(D),(D),(D),(D),(D),(D),(D),(D),337,335,318,315,343,322,286,314
 "45027","Clarendon, SC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",649,693,(D),(D),(D),(D),(D),(D),(D),(D),1044,1033,984,1001,1064,983,945,1050
 "45027","Clarendon, SC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",107,121,118,169,160,157,157,163,140,131,154,150,132,120,125,109,129,156
 "45027","Clarendon, SC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",781,772,731,921,871,899,961,910,816,797,819,824,825,814,833,855,897,900
 "45027","Clarendon, SC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",804,909,933,917,928,939,971,985,955,929,1061,1011,938,967,990,987,971,989
 "45027","Clarendon, SC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2562,2474,2389,2313,2335,2403,2447,2509,2561,2553,2497,2499,2470,2447,2492,2352,2234,2253
 "45027","Clarendon, SC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",67,67,69,66,67,67,66,66,70,82,61,60,56,58,54,59,63,62
 "45027","Clarendon, SC",5,CAEMP25N,2002,"...","   Military","Number of jobs",155,155,152,147,143,140,139,148,147,148,144,139,137,133,130,127,124,120
 "45027","Clarendon, SC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",2340,2252,2168,2100,2125,2196,2242,2295,2344,2323,2292,2300,2277,2256,2308,2166,2047,2071
 "45027","Clarendon, SC",5,CAEMP25N,2011,"...","    State government","Number of jobs",603,521,506,478,473,476,487,493,496,483,471,482,476,410,398,385,395,420
 "45027","Clarendon, SC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1737,1731,1662,1622,1652,1720,1755,1802,1848,1840,1821,1818,1801,1846,1910,1781,1652,1651
 "45029","Colleton, SC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",15698,15659,15626,15856,15868,16398,16606,16194,15848,15697,15733,15596,15935,16272,16404,16667,16761,16966
 "45029","Colleton, SC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",11518,11445,11379,11382,11205,11561,11552,11297,10908,10855,10630,10734,10975,11382,11521,11714,11686,11739
 "45029","Colleton, SC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4180,4214,4247,4474,4663,4837,5054,4897,4940,4842,5103,4862,4960,4890,4883,4953,5075,5227
 "45029","Colleton, SC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",504,437,429,421,428,422,445,460,462,462,467,458,456,453,458,462,460,456
 "45029","Colleton, SC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3676,3777,3818,4053,4235,4415,4609,4437,4478,4380,4636,4404,4504,4437,4425,4491,4615,4771
 "45029","Colleton, SC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",537,466,464,470,477,483,502,530,561,556,578,584,599,565,596,596,601,574
 "45029","Colleton, SC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",15161,15193,15162,15386,15391,15915,16104,15664,15287,15141,15155,15012,15336,15707,15808,16071,16160,16392
 "45029","Colleton, SC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",12621,12740,12734,13017,13008,13530,13677,13164,12798,12645,12847,12732,13058,13472,13630,13861,13953,14249
 "45029","Colleton, SC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),398,413,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45029","Colleton, SC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),36,35,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45029","Colleton, SC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",162,(D),(D),(D),162,166,172,176,178,181,180,(D),(D),137,89,89,(D),(D)
 "45029","Colleton, SC",5,CAEMP25N,400,"23","   Construction","Number of jobs",1451,1434,1391,1473,1470,1528,1574,1445,1245,1098,1109,1070,1042,981,1039,1125,1147,1235
 "45029","Colleton, SC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1696,1655,1635,1485,1483,1567,1436,1297,1182,1125,892,814,865,985,988,988,931,792
 "45029","Colleton, SC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",647,613,627,569,362,375,382,347,321,329,349,366,335,381,370,427,380,376
 "45029","Colleton, SC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2051,2089,2071,2076,2113,2202,2149,2030,1960,1861,1824,1865,1895,1931,1950,1982,1981,2061
 "45029","Colleton, SC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",438,(D),(D),(D),470,440,422,435,459,365,357,(D),(D),368,394,533,(D),(D)
 "45029","Colleton, SC",5,CAEMP25N,900,"51","   Information","Number of jobs",133,130,134,184,151,159,173,172,160,167,190,174,164,173,154,151,133,138
 "45029","Colleton, SC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",457,467,462,448,456,474,509,535,567,544,564,543,538,504,482,497,474,492
 "45029","Colleton, SC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",467,490,520,568,616,697,712,695,671,706,733,664,658,647,696,620,649,655
 "45029","Colleton, SC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),533,514,503,505,(D),538,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45029","Colleton, SC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),17,13,18,(D),23,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45029","Colleton, SC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",558,(D),559,675,734,812,834,847,992,1191,1230,1322,1447,1638,1537,1434,1615,1647
 "45029","Colleton, SC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",135,146,170,166,179,213,220,187,200,186,192,170,166,161,146,158,159,159
 "45029","Colleton, SC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1119,1174,1260,1282,1312,1296,1402,1468,1501,1510,1680,1754,1842,1887,1929,1946,1888,1933
 "45029","Colleton, SC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",116,134,130,189,204,193,215,216,217,217,217,195,229,217,210,197,194,205
 "45029","Colleton, SC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1160,1214,1242,1290,1266,1276,1322,1237,1122,1147,1170,1119,1140,1177,1257,1284,1335,1370
 "45029","Colleton, SC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1072,1061,1062,1073,1095,1114,1160,1112,1072,1066,1088,1102,1120,1165,1201,1201,1143,1171
 "45029","Colleton, SC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2540,2453,2428,2369,2383,2385,2427,2500,2489,2496,2308,2280,2278,2235,2178,2210,2207,2143
 "45029","Colleton, SC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",116,117,113,113,111,111,109,115,117,126,99,89,91,92,95,94,96,94
 "45029","Colleton, SC",5,CAEMP25N,2002,"...","   Military","Number of jobs",190,190,186,179,171,165,163,171,170,172,168,169,165,159,157,154,154,150
 "45029","Colleton, SC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",2234,2146,2129,2077,2101,2109,2155,2214,2202,2198,2041,2022,2022,1984,1926,1962,1957,1899
 "45029","Colleton, SC",5,CAEMP25N,2011,"...","    State government","Number of jobs",369,350,329,321,318,316,326,335,330,318,294,287,282,272,277,307,300,311
 "45029","Colleton, SC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1865,1796,1800,1756,1783,1793,1829,1879,1872,1880,1747,1735,1740,1712,1649,1655,1657,1588
 "45031","Darlington, SC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",28105,28184,27615,27374,27457,27770,27580,27177,25294,25092,25922,25975,26782,26653,27129,27273,27604,28507
 "45031","Darlington, SC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",24147,24006,23374,23063,23004,23267,22955,22543,20470,20254,20324,20480,21391,21254,21741,21918,22151,22931
 "45031","Darlington, SC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3958,4178,4241,4311,4453,4503,4625,4634,4824,4838,5598,5495,5391,5399,5388,5355,5453,5576
 "45031","Darlington, SC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",373,324,309,301,301,297,311,322,322,321,323,316,312,310,312,314,311,309
 "45031","Darlington, SC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3585,3854,3932,4010,4152,4206,4314,4312,4502,4517,5275,5179,5079,5089,5076,5041,5142,5267
 "45031","Darlington, SC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",623,585,544,552,507,510,482,501,548,515,532,533,559,504,551,545,555,512
 "45031","Darlington, SC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",27482,27599,27071,26822,26950,27260,27098,26676,24746,24577,25390,25442,26223,26149,26578,26728,27049,27995
 "45031","Darlington, SC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",24022,23962,23479,23232,23289,23620,23509,23003,21158,21085,22017,22119,22863,22700,23130,23249,23574,24394
 "45031","Darlington, SC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",127,134,(D),(D),(D),(D),(D),(D),(D),143,137,161,150,153,157,168,163,165
 "45031","Darlington, SC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",8,8,(D),(D),(D),(D),(D),(D),(D),19,20,31,36,43,33,32,58,56
 "45031","Darlington, SC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),883,968,961,968,939
 "45031","Darlington, SC",5,CAEMP25N,400,"23","   Construction","Number of jobs",2143,2114,1899,1783,1715,1638,1571,1366,1222,1200,1195,1131,1244,1137,1055,1803,1511,1935
 "45031","Darlington, SC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",6756,6395,6105,5834,5840,5901,5557,5214,4172,3994,3985,3864,3886,3874,3962,3609,3618,3776
 "45031","Darlington, SC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",803,788,775,801,893,1006,1053,1060,977,958,990,1002,950,963,995,1048,1106,1094
 "45031","Darlington, SC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",3109,3094,3057,3006,2972,2906,2893,2775,2751,2745,2987,2976,2990,2983,2700,2890,2903,2907
 "45031","Darlington, SC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),738,1073,1232,1298,1408
 "45031","Darlington, SC",5,CAEMP25N,900,"51","   Information","Number of jobs",129,143,131,124,104,109,129,112,125,126,130,145,129,129,126,147,165,166
 "45031","Darlington, SC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",721,714,705,709,719,711,747,768,804,775,847,836,779,754,750,765,753,755
 "45031","Darlington, SC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",367,382,364,388,404,424,479,519,503,518,538,523,532,573,531,559,576,597
 "45031","Darlington, SC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",704,818,795,741,677,627,670,626,621,613,649,670,651,667,714,665,642,647
 "45031","Darlington, SC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",335,338,307,304,312,314,300,321,291,300,320,350,392,390,402,425,454,452
 "45031","Darlington, SC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1734,1620,1763,1828,1892,2100,1601,1478,1335,1338,1595,1512,1603,1672,1676,1522,1829,1867
 "45031","Darlington, SC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),553,540,561,583,548,563,549,578,590
 "45031","Darlington, SC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),2817,2729,2787,2914,2762,2968,2975,2960,2931
 "45031","Darlington, SC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",330,342,342,350,347,348,365,400,401,413,452,499,473,489,445,458,530,547
 "45031","Darlington, SC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1171,1283,1286,1363,1355,1268,1326,1241,1170,1204,1286,1361,1487,1478,1488,1548,1607,1676
 "45031","Darlington, SC",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2068,2010,1845,1807,1755,1789,2279,2246,2115,2150,2411,2383,2534,2464,2524,1893,1855,1886
 "45031","Darlington, SC",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3460,3637,3592,3590,3661,3640,3589,3673,3588,3492,3373,3323,3360,3449,3448,3479,3475,3601
 "45031","Darlington, SC",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",105,105,108,120,146,156,156,151,150,163,136,143,145,142,149,147,153,148
 "45031","Darlington, SC",5,CAEMP25N,2002,"...","   Military","Number of jobs",330,331,323,307,296,288,286,300,298,300,292,283,279,270,265,257,252,243
 "45031","Darlington, SC",5,CAEMP25N,2010,"...","   State and local","Number of jobs",3025,3201,3161,3163,3219,3196,3147,3222,3140,3029,2945,2897,2936,3037,3034,3075,3070,3210
 "45031","Darlington, SC",5,CAEMP25N,2011,"...","    State government","Number of jobs",367,338,318,312,313,308,320,326,326,315,287,285,278,332,361,364,348,544
 "45031","Darlington, SC",5,CAEMP25N,2012,"...","    Local government","Number of jobs",2658,2863,2843,2851,2906,2888,2827,2896,2814,2714,2658,2612,2658,2705,2673,2711,2722,2666
 "45033","Dillon, SC",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",12140,12275,11909,12079,11984,12045,11826,11668,11888,11536,11462,11220,11066,11208,11408,11534,11534,11765
 "45033","Dillon, SC",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",10544,10659,10305,10412,10338,10270,9999,9827,9875,9518,9179,9045,8953,8946,9142,9401,9352,9538
 "45033","Dillon, SC",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1596,1616,1604,1667,1646,1775,1827,1841,2013,2018,2283,2175,2113,2262,2266,2133,2182,2227
 "45033","Dillon, SC",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",213,186,174,172,173,172,182,191,193,193,195,191,191,189,194,195,195,194
 "45033","Dillon, SC",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1383,1430,1430,1495,1473,1603,1645,1650,1820,1825,2088,1984,1922,2073,2072,1938,1987,2033
 "45033","Dillon, SC",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",436,416,376,382,341,340,312,326,363,337,350,349,371,330,368,363,373,342
 "45033","Dillon, SC",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",11704,11859,11533,11697,11643,11705,11514,11342,11525,11199,11112,10871,10695,10878,11040,11171,11161,11423
 "45033","Dillon, SC",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",9881,10097,9747,9914,9831,9908,9674,9452,9682,9404,9404,9202,9009,9232,9398,9534,9531,9930
 "45033","Dillon, SC",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",160,185,164,165,161,149,99,77,84,85,84,84,87,77,76,76,76,81
 "45033","Dillon, SC",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",6,7,6,1,5,6,4,0,1,0,0,13,18,17,23,1,1,1
 "45033","Dillon, SC",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11,5,(D)
 "45033","Dillon, SC",5,CAEMP25N,400,"23","   Construction","Number of jobs",331,393,282,262,260,274,300,280,276,232,230,229,226,247,242,232,244,262
 "45033","Dillon, SC",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2932,2929,2948,2791,2670,2638,2433,2262,2064,1999,1967,1907,1848,1798,1755,1815,1789,1844
 "45033","Dillon, SC",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",327,295,(D),583,618,631,603,556,(D),(D),(D),(D),(D),(D),(D),323,348,(D)
 "45033","Dillon, SC",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2076,2090,2117,2079,2111,2106,2087,2029,1901,1750,1609,1606,1570,1524,1504,1509,1486,1482
 "45033","Dillon, SC",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),330,(D),(D),(D),(D),(D),807,815,767,738,(D),888,932,932,973,1130
 "45033","Dillon, SC",5,CAEMP25N,900,"51","   Information","Number of jobs",81,62,54,51,48,48,42,45,42,41,40,42,37,39,38,45,31,43
 "45033","Dillon, SC",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",249,263,274,266,273,302,296,316,381,362,406,354,340,303,290,304,306,300
 "45033","Dillon, SC",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",165,186,184,176,184,219,218,201,186,200,213,194,186,179,190,190,202,209
 "45033","Dillon, SC",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),188,219,205,(D),(D),(D),(D),(D),197
 "45033","Dillon, SC",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),16,17,16,(D),(D),(D),(D),(D),1
 "45033","Dillon, SC",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",321,(D),202,249,243,248,270,273,324,326,376,351,358,473,564,582,543,540
 "45033","Dillon, SC",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),52,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45033","Dillon, SC",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),1181,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45033","Dillon, SC",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),36,75,103,100,(D),(D),(D),102,(D),(D),(D),(D),(D),(D),(D)
 "45033","Dillon, SC",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),780,745,734,738,(D),(D),(D),816,(D),(D),(D),(D),(D),(D),(D)
