GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "40025","Cimarron, OK",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",76,81,76,67,84,82,71,67,72,85,69,64,75,67,69,91,87,98
 "40025","Cimarron, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",130,133,132,122,118,121,121,97,101,97,102,110,99,96,88,91,(D),92
 "40025","Cimarron, OK",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",385,381,362,373,348,343,307,287,291,287,285,275,281,286,272,271,273,275
 "40025","Cimarron, OK",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",20,22,22,21,19,20,19,19,19,20,17,15,15,16,14,14,14,15
 "40025","Cimarron, OK",6,CAEMP25N,2002,"...","   Military","Number of jobs",19,18,18,17,15,16,16,15,15,13,10,10,9,9,8,8,8,8
 "40025","Cimarron, OK",6,CAEMP25N,2010,"...","   State and local","Number of jobs",346,341,322,335,314,307,272,253,257,254,258,250,257,261,250,249,251,252
 "40025","Cimarron, OK",6,CAEMP25N,2011,"...","    State government","Number of jobs",21,21,20,(D),(D),19,18,21,20,18,19,(D),(D),16,17,17,17,18
 "40025","Cimarron, OK",6,CAEMP25N,2012,"...","    Local government","Number of jobs",325,320,302,(D),(D),288,254,232,237,236,239,(D),(D),245,233,232,234,234
 "40027","Cleveland, OK",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",89158,91256,94341,97327,101706,104670,110962,111255,111229,111590,113735,116168,120270,123347,124923,126701,128433,130460
 "40027","Cleveland, OK",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",66884,68262,70033,71649,74439,76570,81314,81384,80748,80250,81670,82993,86356,88418,89659,88380,88972,90057
 "40027","Cleveland, OK",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",22274,22994,24308,25678,27267,28100,29648,29871,30481,31340,32065,33175,33914,34929,35264,38321,39461,40403
 "40027","Cleveland, OK",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1297,1239,1212,1185,1179,1157,1200,1154,1112,1078,1035,982,988,988,970,971,959,944
 "40027","Cleveland, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",20977,21755,23096,24493,26088,26943,28448,28717,29369,30262,31030,32193,32926,33941,34294,37350,38502,39459
 "40027","Cleveland, OK",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1445,1369,1318,1315,1307,1276,1337,1286,1220,1160,1103,1054,1066,1055,1010,1022,1007,987
 "40027","Cleveland, OK",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",87713,89887,93023,96012,100399,103394,109625,109969,110009,110430,112632,115114,119204,122292,123913,125679,127426,129473
 "40027","Cleveland, OK",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",65859,67657,70667,73224,76775,78986,84444,84350,84151,85233,87654,90705,94599,97458,98636,100611,102523,104347
 "40027","Cleveland, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",159,180,193,204,201,191,195,174,179,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40027","Cleveland, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1442,1342,1538,1388,1452,1796,2198,2947,2804,3422,3098,4375,4544,4575,4526,4796,4169,4056
 "40027","Cleveland, OK",6,CAEMP25N,300,"22","   Utilities","Number of jobs",225,225,235,259,283,288,287,280,239,241,237,230,224,231,247,(D),310,329
 "40027","Cleveland, OK",6,CAEMP25N,400,"23","   Construction","Number of jobs",5778,5829,6056,6408,6980,7301,7439,7148,6774,6709,6731,6835,7302,7333,7078,7608,7663,7921
 "40027","Cleveland, OK",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3894,3461,3686,3832,3987,3903,4146,3912,3565,3472,4155,4243,4698,4703,4647,3979,3839,3864
 "40027","Cleveland, OK",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1720,1863,2073,2158,2209,2235,2210,2212,2120,1950,1931,2076,2104,2466,2544,2277,2488,2443
 "40027","Cleveland, OK",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",10469,10704,11089,11282,11594,11558,12633,12440,12425,12178,12620,12545,13814,14456,15042,15628,15897,15547
 "40027","Cleveland, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",944,1204,1189,1066,1221,1273,1381,1343,1267,1335,1378,1430,1573,1645,1804,1919,2498,2774
 "40027","Cleveland, OK",6,CAEMP25N,900,"51","   Information","Number of jobs",1546,1446,1222,1303,1214,1208,1148,1355,1393,1341,1293,1369,1376,1598,1619,1684,1669,1667
 "40027","Cleveland, OK",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",3125,3440,3648,3861,3904,3664,4086,3964,4347,4311,4655,4573,4633,4785,4808,5239,5160,5302
 "40027","Cleveland, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",3257,3459,3762,4187,4833,5009,5443,5312,5378,5815,5770,5860,6091,6524,6701,7103,7447,7657
 "40027","Cleveland, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",5103,4816,5255,5636,5789,6436,7082,7119,7075,7281,7451,7557,7701,7605,7462,7720,7840,7963
 "40027","Cleveland, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",397,284,335,437,325,302,322,305,243,(D),(D),(D),(D),(D),(D),740,724,711
 "40027","Cleveland, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",5924,6446,6647,6431,6587,6906,7124,6736,6611,6727,7313,7771,7171,7336,7593,5952,6353,6684
 "40027","Cleveland, OK",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",1214,1095,1132,1453,1605,1813,1812,1725,1859,2184,2272,2388,2365,2433,2413,2551,2605,2551
 "40027","Cleveland, OK",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",5511,6007,6655,6884,7486,7676,8249,8290,8486,8700,8681,8849,9346,9662,9736,10067,10118,10149
 "40027","Cleveland, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1392,1417,1422,1554,1701,1715,1840,1894,2044,2015,2192,2269,2479,2592,2649,2754,(D),(D)
 "40027","Cleveland, OK",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",7378,7799,7751,8133,8638,8858,9721,10103,10271,10189,10314,10377,11052,11227,11296,11944,12493,13240
 "40027","Cleveland, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",6381,6640,6779,6748,6766,6854,7128,7091,7071,6991,7226,7454,7580,7728,7857,8195,8163,8271
 "40027","Cleveland, OK",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",21854,22230,22356,22788,23624,24408,25181,25619,25858,25197,24978,24409,24605,24834,25277,25068,24903,25126
 "40027","Cleveland, OK",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",709,713,631,642,727,744,768,773,782,811,740,750,711,701,706,695,711,728
 "40027","Cleveland, OK",6,CAEMP25N,2002,"...","   Military","Number of jobs",1114,1109,1130,1108,1062,1097,1197,1175,1159,1153,1135,1093,1070,1030,1031,1044,1041,1026
 "40027","Cleveland, OK",6,CAEMP25N,2010,"...","   State and local","Number of jobs",20031,20408,20595,21038,21835,22567,23216,23671,23917,23233,23103,22566,22824,23103,23540,23329,23151,23372
 "40027","Cleveland, OK",6,CAEMP25N,2011,"...","    State government","Number of jobs",11408,11714,11767,11973,12320,12651,12847,12731,12743,12000,11738,11254,11393,11571,11721,11320,11133,11143
 "40027","Cleveland, OK",6,CAEMP25N,2012,"...","    Local government","Number of jobs",8623,8694,8828,9065,9515,9916,10369,10940,11174,11233,11365,11312,11431,11532,11819,12009,12018,12229
 "40029","Coal, OK",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2570,2438,2234,2169,2229,2310,2395,2413,2393,2404,2443,2540,2554,2587,2557,2588,2557,2619
 "40029","Coal, OK",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1431,1375,1159,1087,1117,1205,1247,1256,1268,1290,1337,1326,1282,1331,1303,1300,1283,1338
 "40029","Coal, OK",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1139,1063,1075,1082,1112,1105,1148,1157,1125,1114,1106,1214,1272,1256,1254,1288,1274,1281
 "40029","Coal, OK",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",662,613,595,580,575,562,582,570,560,556,545,527,528,528,515,516,507,499
 "40029","Coal, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",477,450,480,502,537,543,566,587,565,558,561,687,744,728,739,772,767,782
 "40029","Coal, OK",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",731,660,635,632,629,614,644,638,624,612,599,592,599,589,551,562,550,538
 "40029","Coal, OK",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1839,1778,1599,1537,1600,1696,1751,1775,1769,1792,1844,1948,1955,1998,2006,2026,2007,2081
 "40029","Coal, OK",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1401,1347,1188,1116,1177,1269,1313,1340,1322,1345,1400,1505,1525,1570,1581,1621,1613,1698
 "40029","Coal, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40029","Coal, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",17,20,23,(D),(D),(D),83,121,109,134,157,196,199,215,238,267,275,284
 "40029","Coal, OK",6,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),13,(D),(D),(D),(D),(D),(D),(D),(D)
 "40029","Coal, OK",6,CAEMP25N,400,"23","   Construction","Number of jobs",91,96,(D),(D),135,155,169,149,153,144,123,123,110,108,103,139,144,161
 "40029","Coal, OK",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),54,68,70,57,73,84,75,78,90,89,86,94,116
 "40029","Coal, OK",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),27,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40029","Coal, OK",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",200,189,196,169,185,192,181,182,183,190,185,210,232,223,219,193,178,198
 "40029","Coal, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),56,(D),(D),(D),(D),95,(D),(D),72,(D),76
 "40029","Coal, OK",6,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),9,8,12,10,10,6,6,8,(D),(D),(D),9,9,11,12
 "40029","Coal, OK",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),56,57,66,(D),74,79,87,83,86,(D),(D),(D),(D),(D),(D),(D),100
 "40029","Coal, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",25,21,25,28,40,41,45,44,24,20,(D),(D),(D),(D),(D),(D),(D),47
 "40029","Coal, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",28,34,39,45,56,41,30,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),54
 "40029","Coal, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40029","Coal, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),37,(D),31,64,46,48,74,88,85,59,69,52,(D)
 "40029","Coal, OK",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",7,7,8,7,7,11,8,9,7,8,9,8,9,14,14,12,11,11
 "40029","Coal, OK",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),254,242,250,254,263,240,214,234,245,224,223,233,208,240,255,264,279
 "40029","Coal, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15,12,12,14,15,13,13,14
 "40029","Coal, OK",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),74,68,65,83,80,96,84,89
 "40029","Coal, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",137,(D),(D),(D),(D),(D),139,150,145,134,140,(D),(D),(D),(D),(D),(D),162
 "40029","Coal, OK",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",438,431,411,421,423,427,438,435,447,447,444,443,430,428,425,405,394,383
 "40029","Coal, OK",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",18,18,18,19,20,19,21,21,24,26,20,17,16,17,15,15,15,14
 "40029","Coal, OK",6,CAEMP25N,2002,"...","   Military","Number of jobs",30,29,29,27,25,24,25,26,26,25,25,23,22,21,21,21,21,20
 "40029","Coal, OK",6,CAEMP25N,2010,"...","   State and local","Number of jobs",390,384,364,375,378,384,392,388,397,396,399,403,392,390,389,369,358,349
 "40029","Coal, OK",6,CAEMP25N,2011,"...","    State government","Number of jobs",56,54,55,54,54,53,52,54,55,53,52,47,45,46,48,47,38,36
 "40029","Coal, OK",6,CAEMP25N,2012,"...","    Local government","Number of jobs",334,330,309,321,324,331,340,334,342,343,347,356,347,344,341,322,320,313
 "40031","Comanche, OK",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",62055,62292,62439,63443,61782,64405,65586,66278,66595,68698,67010,65663,66204,65919,66245,65819,65983,66174
 "40031","Comanche, OK",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",53688,54038,54053,54909,53193,55768,56503,57271,57526,59650,58025,56610,57006,56596,57076,56535,56372,56353
 "40031","Comanche, OK",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",8367,8254,8386,8534,8589,8637,9083,9007,9069,9048,8985,9053,9198,9323,9169,9284,9611,9821
 "40031","Comanche, OK",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1239,1164,1118,1076,1053,1017,1039,1033,1029,1036,1030,1016,1020,1021,998,1001,987,971
 "40031","Comanche, OK",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",7128,7090,7268,7458,7536,7620,8044,7974,8040,8012,7955,8037,8178,8302,8171,8283,8624,8850
 "40031","Comanche, OK",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1364,1263,1198,1174,1150,1107,1142,1143,1129,1121,1109,1112,1125,1111,1051,1069,1052,1029
 "40031","Comanche, OK",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",60691,61029,61241,62269,60632,63298,64444,65135,65466,67577,65901,64551,65079,64808,65194,64750,64931,65145
 "40031","Comanche, OK",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",34983,35767,36815,37507,36932,37048,38304,39249,39096,38827,38479,38145,38497,39209,39896,39470,39494,39587
 "40031","Comanche, OK",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "40031","Comanche, OK",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),280,329,(D),(D),(D),(D),(D),474,481,(D),480,(D)
 "40031","Comanche, OK",6,CAEMP25N,300,"22","   Utilities","Number of jobs",182,169,169,169,173,171,167,167,168,160,158,161,160,169,177,181,181,184
 "40031","Comanche, OK",6,CAEMP25N,400,"23","   Construction","Number of jobs",2533,2566,2496,2388,2511,2619,2604,2785,2819,2854,2725,2825,2696,2495,2518,2617,2439,2325
 "40031","Comanche, OK",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3793,3832,3745,4041,3996,3954,3950,3604,3541,3628,3685,3633,3668,3710,3683,3768,3797,3723
 "40031","Comanche, OK",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",624,611,691,715,749,748,682,705,682,672,675,657,690,790,769,621,557,546
 "40031","Comanche, OK",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",6009,6016,6376,6383,6339,6361,6433,6464,6339,6179,6160,6232,6508,6723,6700,6523,6442,6420
 "40031","Comanche, OK",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1480,1447,1393,1356,1364,1358,1474,1512,1430,1506,1372,1319,1417,1335,1329,1261,1529,1326
 "40031","Comanche, OK",6,CAEMP25N,900,"51","   Information","Number of jobs",622,608,626,630,588,633,649,689,(D),617,622,641,634,647,624,607,609,773
 "40031","Comanche, OK",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1712,1981,2231,2253,2330,2325,2571,2809,2833,2699,2552,2305,2189,2151,2096,2090,2179,2098
 "40031","Comanche, OK",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1241,1255,1294,1280,1356,1449,1570,1646,1654,1660,1814,1600,1668,1723,1721,1764,1829,1870
 "40031","Comanche, OK",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1748,2105,2332,2184,2027,1839,1978,2087,2035,1701,1579,1714,1927,2085,2802,2679,2718,2627
 "40031","Comanche, OK",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",78,66,66,67,71,69,(D),(D),110,110,135,162,158,175,171,202,351,343
 "40031","Comanche, OK",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",2543,2731,2718,3080,2701,2663,2996,3144,3143,3217,3480,3288,2856,3151,3369,3304,3258,3289
 "40031","Comanche, OK",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",469,488,470,474,484,535,544,524,529,540,562,537,588,559,590,587,660,757
 "40031","Comanche, OK",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",4029,4046,4200,4458,4188,4408,4475,4520,4462,4281,4106,4248,4380,4329,4119,4134,3936,4109
 "40031","Comanche, OK",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",531,507,498,530,560,539,511,509,554,610,588,671,590,(D),(D),506,(D),621
 "40031","Comanche, OK",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3891,3803,3945,3983,4042,4046,4214,4618,4819,5049,5014,4805,4964,5171,5181,5110,5026,5127
 "40031","Comanche, OK",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",3165,3211,3227,3200,3133,2967,3020,2932,(D),2867,2801,2822,2832,2848,2937,2903,2869,2883
 "40031","Comanche, OK",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",25708,25262,24426,24762,23700,26250,26140,25886,26370,28750,27422,26406,26582,25599,25298,25280,25437,25558
 "40031","Comanche, OK",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",3366,3311,3239,3242,3469,3632,3598,3729,4037,4724,4544,4460,4323,4163,4056,4014,3866,3904
 "40031","Comanche, OK",6,CAEMP25N,2002,"...","   Military","Number of jobs",14138,13563,12844,12835,11263,13168,13048,12567,12294,14212,13178,12222,12293,11443,11400,11014,11458,11695
 "40031","Comanche, OK",6,CAEMP25N,2010,"...","   State and local","Number of jobs",8204,8388,8343,8685,8968,9450,9494,9590,10039,9814,9700,9724,9966,9993,9842,10252,10113,9959
 "40031","Comanche, OK",6,CAEMP25N,2011,"...","    State government","Number of jobs",1468,1454,1426,1603,1694,1761,1693,1683,1706,1659,1615,1648,1747,1760,1703,1932,1793,1667
 "40031","Comanche, OK",6,CAEMP25N,2012,"...","    Local government","Number of jobs",6736,6934,6917,7082,7274,7689,7801,7907,8333,8155,8085,8076,8219,8233,8139,8320,8320,8292
 "40033","Cotton, OK",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2433,2343,2484,2603,2680,2734,3170,3113,2963,2834,2603,2639,2658,2692,2730,2694,2756,2772
 "40033","Cotton, OK",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1273,1255,1380,1534,1633,1677,2032,1996,1850,1727,1561,1543,1583,1619,1673,1634,1731,1739
