GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "26055","Grand Traverse, MI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",774,769,737,696,627,563,556,534,537,538,589,572,591,583,601,584,545,558
 "26055","Grand Traverse, MI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",60765,61873,63208,63950,64252,65264,66162,65374,62516,62318,62960,64003,65437,67547,69204,70198,70953,71211
 "26055","Grand Traverse, MI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",54568,55514,56275,57151,57304,58144,58947,58058,55300,55169,56172,57518,59109,61138,62806,63722,64535,64777
 "26055","Grand Traverse, MI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",168,185,165,244,251,250,317,326,313,298,317,328,319,353,366,363,367,396
 "26055","Grand Traverse, MI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1058,903,1033,957,1013,1112,1198,1606,1558,1739,1519,2027,2251,2082,2044,1911,1575,1546
 "26055","Grand Traverse, MI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",257,238,246,253,256,253,261,258,237,237,233,231,234,232,232,237,233,232
 "26055","Grand Traverse, MI",3,CAEMP25N,400,"23","   Construction","Number of jobs",4951,5048,4944,5054,5274,5229,4958,4492,3851,3649,3608,3649,3760,4074,4204,4336,4581,4520
 "26055","Grand Traverse, MI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",6143,5781,5685,5512,5330,5375,5298,5134,4210,4169,4559,4815,5079,5350,5437,5963,6081,5818
 "26055","Grand Traverse, MI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1465,1457,1387,1481,1466,1581,1529,1457,1400,1422,1419,1495,1553,1814,1867,1791,1641,1621
 "26055","Grand Traverse, MI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",9254,9934,10075,10124,9666,9524,9433,9103,8554,8570,8711,8603,8291,8645,8953,9346,9368,9358
 "26055","Grand Traverse, MI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",961,895,856,921,865,846,834,836,799,781,805,850,930,924,989,928,1168,1262
 "26055","Grand Traverse, MI",3,CAEMP25N,900,"51","   Information","Number of jobs",1144,1136,1158,1113,1190,1235,1265,1194,1186,1146,1104,1074,1104,1186,1142,1154,1123,1142
 "26055","Grand Traverse, MI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",2574,2735,2983,3011,3046,3113,3297,3309,3505,3385,3463,3499,3407,3478,3751,3722,3765,3850
 "26055","Grand Traverse, MI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",2524,2612,2697,2828,3013,3107,3182,3203,3057,3089,3114,3205,3344,3515,3543,3563,3635,3765
 "26055","Grand Traverse, MI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",3642,3547,3623,3844,3707,3902,4100,4140,3969,3925,4042,3938,3988,3999,4061,4002,4114,4126
 "26055","Grand Traverse, MI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",102,115,117,122,121,121,97,131,96,141,137,95,105,87,98,114,93,142
 "26055","Grand Traverse, MI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",2289,2351,2303,2474,2704,2826,2814,2413,2403,2330,2512,2400,2405,2515,2472,2389,2451,2562
 "26055","Grand Traverse, MI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",533,556,601,643,704,745,747,742,760,846,910,954,1048,1124,1164,1098,1077,1157
 "26055","Grand Traverse, MI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",7851,8195,8414,8590,8914,8841,9205,9395,9506,9539,9583,10080,10320,10306,10943,11009,11092,11204
 "26055","Grand Traverse, MI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",1172,1156,1192,1212,1260,1311,1394,1357,1334,1488,1505,1549,1617,1583,1548,1566,1627,1669
 "26055","Grand Traverse, MI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",5476,5544,5559,5478,5227,5457,5630,5691,5422,5350,5447,5471,6053,6380,6363,6591,6773,6580
 "26055","Grand Traverse, MI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",3004,3126,3237,3290,3297,3316,3388,3271,3140,3065,3184,3255,3301,3491,3629,3639,3771,3827
 "26055","Grand Traverse, MI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",6197,6359,6933,6799,6948,7120,7215,7316,7216,7149,6788,6485,6328,6409,6398,6476,6418,6434
 "26055","Grand Traverse, MI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",470,468,491,480,473,484,486,492,500,576,490,482,490,497,494,503,493,487
 "26055","Grand Traverse, MI",3,CAEMP25N,2002,"...","   Military","Number of jobs",278,294,298,296,282,297,289,286,286,295,293,294,276,267,266,261,271,261
 "26055","Grand Traverse, MI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",5449,5597,6144,6023,6193,6339,6440,6538,6430,6278,6005,5709,5562,5645,5638,5712,5654,5686
 "26055","Grand Traverse, MI",3,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),855,932,1009,1089,1028,939,825,766,700,701,722,749,759,763
 "26055","Grand Traverse, MI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),5338,5407,5431,5449,5402,5339,5180,4943,4862,4944,4916,4963,4895,4923
 "26057","Gratiot, MI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",19175,19161,19315,19909,20042,19431,19134,18679,18033,17886,18318,18344,17880,18074,18113,17715,17421,17588
 "26057","Gratiot, MI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",14885,14899,15017,15469,15474,14866,14420,14014,13380,13401,13864,13925,13424,13585,13718,13636,13297,13386
 "26057","Gratiot, MI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4290,4262,4298,4440,4568,4565,4714,4665,4653,4485,4454,4419,4456,4489,4395,4079,4124,4202
 "26057","Gratiot, MI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1050,1013,967,931,911,880,911,874,848,833,813,782,787,761,751,737,719,709
 "26057","Gratiot, MI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3240,3249,3331,3509,3657,3685,3803,3791,3805,3652,3641,3637,3669,3728,3644,3342,3405,3493
 "26057","Gratiot, MI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1286,1218,1202,1195,1163,1125,1209,1141,1137,1118,1248,1180,1216,1212,1245,1205,1102,1141
 "26057","Gratiot, MI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",17889,17943,18113,18714,18879,18306,17925,17538,16896,16768,17070,17164,16664,16862,16868,16510,16319,16447
 "26057","Gratiot, MI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",15121,15157,15345,15915,16005,15399,15009,14670,14138,14081,14515,14699,14295,14502,14466,14060,13889,14012
 "26057","Gratiot, MI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",120,(D),(D),176,183,(D),174,150,196,221,210,267,276,268,(D),(D),(D),(D)
 "26057","Gratiot, MI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",34,28,30,27,27,27,26,32,38,45,30,57,54,53,(D),(D),(D),(D)
 "26057","Gratiot, MI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26057","Gratiot, MI",3,CAEMP25N,400,"23","   Construction","Number of jobs",829,803,803,816,829,790,798,754,659,615,631,655,688,664,646,602,614,637
 "26057","Gratiot, MI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",2789,2645,2584,2617,2237,2169,2022,1962,1743,1978,2054,2208,2407,2407,2459,2481,2316,2433
 "26057","Gratiot, MI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",708,643,629,686,705,694,563,577,554,566,584,615,652,739,808,772,766,759
 "26057","Gratiot, MI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2094,2044,1990,2082,2122,1870,1822,1766,1670,1647,1753,1691,1638,1712,1726,1652,1599,1561
 "26057","Gratiot, MI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26057","Gratiot, MI",3,CAEMP25N,900,"51","   Information","Number of jobs",164,150,153,155,163,145,143,139,133,122,122,97,89,99,85,74,77,81
 "26057","Gratiot, MI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",604,546,558,541,560,536,554,598,634,589,613,644,580,534,532,560,551,545
 "26057","Gratiot, MI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",383,383,435,442,473,459,479,483,501,520,546,497,538,551,556,574,568,583
 "26057","Gratiot, MI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",464,435,445,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26057","Gratiot, MI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26057","Gratiot, MI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",457,502,553,862,933,1011,955,923,908,827,1027,1062,985,1019,997,944,954,894
 "26057","Gratiot, MI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26057","Gratiot, MI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26057","Gratiot, MI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",234,259,242,214,192,204,211,206,231,254,268,287,220,249,239,217,217,212
 "26057","Gratiot, MI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",879,1022,1105,1130,1130,1174,1220,1195,1138,1141,1210,1186,824,856,794,704,695,716
 "26057","Gratiot, MI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1118,1155,1181,1162,1121,1112,1117,1103,1052,997,985,965,977,1001,1006,959,925,935
 "26057","Gratiot, MI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2768,2786,2768,2799,2874,2907,2916,2868,2758,2687,2555,2465,2369,2360,2402,2450,2430,2435
 "26057","Gratiot, MI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",117,119,116,114,120,122,121,120,102,101,81,78,72,68,73,75,73,74
 "26057","Gratiot, MI",3,CAEMP25N,2002,"...","   Military","Number of jobs",76,76,75,74,70,70,70,69,69,70,69,67,63,61,60,57,56,56
 "26057","Gratiot, MI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",2575,2591,2577,2611,2684,2715,2725,2679,2587,2516,2405,2320,2234,2231,2269,2318,2301,2305
 "26057","Gratiot, MI",3,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),760,778,796,814,805,775,722,716,705,706,727,755,765,769
 "26057","Gratiot, MI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),1924,1937,1929,1865,1782,1741,1683,1604,1529,1525,1542,1563,1536,1536
 "26059","Hillsdale, MI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",22066,21659,21334,20549,20406,20052,19778,18443,17192,17163,17928,17961,18555,18556,19096,19256,18870,19372
 "26059","Hillsdale, MI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",17077,16642,16135,15490,15198,14929,14450,13250,12172,12163,12487,12670,13305,13356,13884,14008,13828,14243
 "26059","Hillsdale, MI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4989,5017,5199,5059,5208,5123,5328,5193,5020,5000,5441,5291,5250,5200,5212,5248,5042,5129
 "26059","Hillsdale, MI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1547,1497,1469,1442,1444,1425,1507,1450,1420,1409,1391,1357,1366,1323,1302,1278,1245,1230
 "26059","Hillsdale, MI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3442,3520,3730,3617,3764,3698,3821,3743,3600,3591,4050,3934,3884,3877,3910,3970,3797,3899
 "26059","Hillsdale, MI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1803,1743,1744,1747,1731,1700,1837,1727,1703,1673,1775,1690,1726,1700,1716,1670,1566,1592
 "26059","Hillsdale, MI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",20263,19916,19590,18802,18675,18352,17941,16716,15489,15490,16153,16271,16829,16856,17380,17586,17304,17780
 "26059","Hillsdale, MI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",17471,17247,16957,16195,16050,15789,15394,14186,12940,12950,13648,13719,14256,14296,14626,14899,14843,15381
 "26059","Hillsdale, MI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),118,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26059","Hillsdale, MI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",40,43,48,60,40,36,29,(D),(D),(D),(D),(D),(D),(D),45,51,(D),(D)
 "26059","Hillsdale, MI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10,5,5
 "26059","Hillsdale, MI",3,CAEMP25N,400,"23","   Construction","Number of jobs",1098,1126,1131,1100,1089,994,895,825,726,720,787,794,807,813,820,892,849,890
 "26059","Hillsdale, MI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",6217,5839,5572,5210,5055,4921,4732,3764,2930,3057,3315,3553,3786,3677,3876,3986,3967,4429
 "26059","Hillsdale, MI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",416,416,410,419,449,459,428,430,432,394,373,362,375,583,628,601,596,591
 "26059","Hillsdale, MI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2193,2127,2202,2149,2101,1981,1996,1945,1902,1832,1863,1817,1775,1804,1865,1929,1831,1892
 "26059","Hillsdale, MI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),431,423,441
 "26059","Hillsdale, MI",3,CAEMP25N,900,"51","   Information","Number of jobs",224,190,200,195,227,228,242,241,237,261,267,303,305,298,286,292,285,274
 "26059","Hillsdale, MI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",437,417,415,405,413,432,443,462,519,484,513,494,519,505,500,482,501,510
 "26059","Hillsdale, MI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",422,408,430,429,426,422,453,446,479,519,571,551,574,568,601,631,650,663
 "26059","Hillsdale, MI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),536,(D),(D),(D),(D),(D),(D),(D),605
 "26059","Hillsdale, MI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11
 "26059","Hillsdale, MI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",506,584,606,617,637,607,571,516,416,(D),610,(D),979,942,958,922,899,920
 "26059","Hillsdale, MI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26059","Hillsdale, MI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "26059","Hillsdale, MI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",180,195,205,203,216,208,220,204,220,212,206,209,203,186,176,191,183,187
 "26059","Hillsdale, MI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",829,801,816,791,740,771,718,749,691,636,684,673,743,739,703,722,905,772
 "26059","Hillsdale, MI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1130,1213,1223,1240,1240,1191,1195,1117,1057,1046,1176,1151,1159,1140,1158,1152,1091,1100
 "26059","Hillsdale, MI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2792,2669,2633,2607,2625,2563,2547,2530,2549,2540,2505,2552,2573,2560,2754,2687,2461,2399
 "26059","Hillsdale, MI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",124,127,118,119,122,121,123,123,120,130,114,107,96,95,96,93,88,89
 "26059","Hillsdale, MI",3,CAEMP25N,2002,"...","   Military","Number of jobs",92,93,92,91,86,85,86,85,85,86,85,82,77,75,75,71,70,70
 "26059","Hillsdale, MI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",2576,2449,2423,2397,2417,2357,2338,2322,2344,2324,2306,2363,2400,2390,2583,2523,2303,2240
 "26059","Hillsdale, MI",3,CAEMP25N,2011,"...","    State government","Number of jobs",169,172,173,184,(D),(D),(D),(D),(D),(D),(D),232,240,240,248,257,260,261
 "26059","Hillsdale, MI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",2407,2277,2250,2213,(D),(D),(D),(D),(D),(D),(D),2131,2160,2150,2335,2266,2043,1979
 "26061","Houghton, MI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",16749,16765,16731,16989,17085,17023,17054,16995,16970,16637,16540,16304,16411,16562,16206,16105,16078,16155
 "26061","Houghton, MI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",13776,13771,13762,13864,13881,13772,13528,13467,13281,13147,12951,12908,12939,12949,12682,12549,12467,12459
 "26061","Houghton, MI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2973,2994,2969,3125,3204,3251,3526,3528,3689,3490,3589,3396,3472,3613,3524,3556,3611,3696
 "26061","Houghton, MI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",171,166,158,150,147,141,144,145,149,156,163,163,164,158,155,152,149,147
 "26061","Houghton, MI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2802,2828,2811,2975,3057,3110,3382,3383,3540,3334,3426,3233,3308,3455,3369,3404,3462,3549
 "26061","Houghton, MI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",201,193,185,176,170,160,164,163,168,175,192,189,192,187,187,182,174,175
 "26061","Houghton, MI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",16548,16572,16546,16813,16915,16863,16890,16832,16802,16462,16348,16115,16219,16375,16019,15923,15904,15980
 "26061","Houghton, MI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",12166,12411,12474,12803,12888,12840,12814,12750,12646,12468,12450,12266,12374,12534,12206,12147,12174,12221
 "26061","Houghton, MI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),252,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),178
 "26061","Houghton, MI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),32,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),68
 "26061","Houghton, MI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",109,111,117,116,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),57,67,54,52
 "26061","Houghton, MI",3,CAEMP25N,400,"23","   Construction","Number of jobs",1172,1171,1180,1255,1262,1286,1294,1251,1154,1076,1056,960,1005,1061,998,1013,921,968
