GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "46035","Davison, SD",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",12591,12540,12579,12733,13134,13140,13407,13521,13226,13314,13750,14163,14199,14417,14528,14385,14106,14107
 "46035","Davison, SD",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),80,84,(D),(D),(D),(D),(D),(D),(D)
 "46035","Davison, SD",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),24,20,(D),(D),(D),(D),(D),(D),(D)
 "46035","Davison, SD",4,CAEMP25N,300,"22","   Utilities","Number of jobs",44,47,47,49,55,57,52,54,55,56,54,60,65,64,65,67,67,67
 "46035","Davison, SD",4,CAEMP25N,400,"23","   Construction","Number of jobs",774,767,780,797,867,891,897,931,901,907,949,1006,934,980,1003,1021,983,995
 "46035","Davison, SD",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1762,1710,1702,1772,1843,1728,1775,1799,1542,1548,1781,1989,2036,2075,2178,2059,1974,2000
 "46035","Davison, SD",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",485,492,493,521,543,554,564,568,569,588,602,634,676,683,662,637,644,637
 "46035","Davison, SD",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2566,2460,2472,2421,2448,2397,2401,2337,2293,2269,2329,2382,2367,2348,2393,2353,2282,2219
 "46035","Davison, SD",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",307,287,281,279,234,286,300,281,293,320,274,256,302,346,371,336,341,341
 "46035","Davison, SD",4,CAEMP25N,900,"51","   Information","Number of jobs",453,438,395,364,369,397,404,414,418,382,352,343,314,284,292,301,281,244
 "46035","Davison, SD",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",510,533,534,567,564,554,598,604,639,638,642,635,681,679,699,717,694,699
 "46035","Davison, SD",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",311,314,319,319,365,387,415,441,436,468,519,531,562,593,606,626,620,637
 "46035","Davison, SD",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),314,331,345,369,367,388,402,438,486,(D),(D),566,629,500,495,516,539
 "46035","Davison, SD",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),5,5,20,17,29,30,41,38,40,(D),(D),122,146,152,164,54,67
 "46035","Davison, SD",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",328,348,404,381,402,421,455,489,464,510,600,(D),449,436,527,500,535,529
 "46035","Davison, SD",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),496,471,(D),(D),(D),476,456,476,464,461,471
 "46035","Davison, SD",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),2037,2068,(D),(D),(D),2052,1991,1978,2010,2052,2079
 "46035","Davison, SD",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",168,190,192,205,226,237,258,239,228,233,204,214,194,216,174,186,225,233
 "46035","Davison, SD",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1492,1472,1461,1501,1543,1492,1487,1514,1502,1463,1484,1464,1489,1561,1548,1556,1500,1464
 "46035","Davison, SD",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",685,718,700,706,740,724,728,732,741,786,789,789,807,811,803,785,774,774
 "46035","Davison, SD",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1377,1384,1389,1378,1403,1405,1430,1465,1497,1521,1488,1477,1508,1509,1490,1499,1477,1488
 "46035","Davison, SD",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",117,116,106,103,113,119,119,122,123,124,110,111,113,117,125,126,117,119
 "46035","Davison, SD",4,CAEMP25N,2002,"...","   Military","Number of jobs",128,129,129,127,119,121,120,121,123,125,124,119,115,114,114,111,108,107
 "46035","Davison, SD",4,CAEMP25N,2010,"...","   State and local","Number of jobs",1132,1139,1154,1148,1171,1165,1191,1222,1251,1272,1254,1247,1280,1278,1251,1262,1252,1262
 "46035","Davison, SD",4,CAEMP25N,2011,"...","    State government","Number of jobs",147,148,159,153,157,160,161,162,164,168,163,165,168,167,171,179,174,180
 "46035","Davison, SD",4,CAEMP25N,2012,"...","    Local government","Number of jobs",985,991,995,995,1014,1005,1030,1060,1087,1104,1091,1082,1112,1111,1080,1083,1078,1082
 "46037","Day, SD",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",3649,3632,3534,3506,3508,3487,3514,3602,3573,3564,3508,3521,3506,3479,3474,3467,3469,3466
 "46037","Day, SD",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2266,2326,2275,2257,2237,2199,2167,2239,2188,2148,2144,2154,2132,2097,2107,2106,2117,2097
 "46037","Day, SD",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1383,1306,1259,1249,1271,1288,1347,1363,1385,1416,1364,1367,1374,1382,1367,1361,1352,1369
 "46037","Day, SD",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",729,662,636,616,607,588,576,583,592,600,606,602,607,594,584,573,567,560
 "46037","Day, SD",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",654,644,623,633,664,700,771,780,793,816,758,765,767,788,783,788,785,809
 "46037","Day, SD",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",814,747,699,698,695,665,660,670,667,682,700,718,714,702,667,651,659,655
 "46037","Day, SD",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2835,2885,2835,2808,2813,2822,2854,2932,2906,2882,2808,2803,2792,2777,2807,2816,2810,2811
 "46037","Day, SD",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",2289,2341,2273,2284,2325,2336,2358,2438,2405,2393,2320,2334,2319,2313,2342,2331,2328,2338
 "46037","Day, SD",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),58,59,65,68,68,76,87,79,81,(D),(D),(D),(D),(D),(D)
 "46037","Day, SD",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",4,3,4,3,3,2,6,11,11,10,11,9,13,13,9,16,16,15
 "46037","Day, SD",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46037","Day, SD",4,CAEMP25N,400,"23","   Construction","Number of jobs",205,219,181,189,191,187,200,235,211,172,165,166,168,175,169,170,176,166
 "46037","Day, SD",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",284,324,298,319,332,304,285,288,239,217,223,240,249,209,227,236,263,276
 "46037","Day, SD",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",123,119,132,126,124,135,145,148,157,175,176,185,198,190,168,161,147,145
 "46037","Day, SD",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",371,375,387,383,397,397,373,380,377,386,376,386,370,372,403,398,395,385
 "46037","Day, SD",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46037","Day, SD",4,CAEMP25N,900,"51","   Information","Number of jobs",17,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),19,22
 "46037","Day, SD",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",153,155,154,153,151,152,170,190,207,203,204,202,(D),(D),(D),176,167,(D)
 "46037","Day, SD",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",64,51,48,51,55,64,78,76,93,110,111,119,(D),(D),(D),128,134,(D)
 "46037","Day, SD",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",57,53,43,57,56,61,65,66,55,60,61,60,58,61,60,61,60,62
 "46037","Day, SD",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,(D),0,0,0,0,0,7,7,11,10,7,12,4,4,17,17,19
 "46037","Day, SD",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",38,41,32,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),37,39
 "46037","Day, SD",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",7,8,8,7,8,10,8,9,7,11,9,9,9,10,10,(D),(D),(D)
 "46037","Day, SD",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",397,394,388,373,380,372,367,373,375,375,354,336,308,319,327,(D),(D),(D)
 "46037","Day, SD",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),14,15,13,15,14,10,11,13,16,(D)
 "46037","Day, SD",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),212,206,206,202,227,225,221,210,206,(D)
 "46037","Day, SD",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",174,186,182,175,190,191,(D),194,184,175,(D),164,168,183,179,193,189,190
 "46037","Day, SD",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",546,544,562,524,488,486,496,494,501,489,488,469,473,464,465,485,482,473
 "46037","Day, SD",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",71,68,69,69,69,69,70,70,71,76,68,65,61,60,56,60,62,63
 "46037","Day, SD",4,CAEMP25N,2002,"...","   Military","Number of jobs",42,42,41,40,37,37,36,36,36,37,37,34,33,32,32,31,30,30
 "46037","Day, SD",4,CAEMP25N,2010,"...","   State and local","Number of jobs",433,434,452,415,382,380,390,388,394,376,383,370,379,372,377,394,390,380
 "46037","Day, SD",4,CAEMP25N,2011,"...","    State government","Number of jobs",33,33,36,35,35,35,37,36,33,35,39,38,40,40,41,42,42,45
 "46037","Day, SD",4,CAEMP25N,2012,"...","    Local government","Number of jobs",400,401,416,380,347,345,353,352,361,341,344,332,339,332,336,352,348,335
 "46039","Deuel, SD",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2700,2637,2626,2671,2751,2790,2845,2980,2924,2917,3065,3038,2941,2910,2804,2735,2734,2726
 "46039","Deuel, SD",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1541,1574,1586,1621,1678,1691,1714,1816,1745,1716,1792,1809,1697,1643,1586,1524,1505,1477
 "46039","Deuel, SD",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1159,1063,1040,1050,1073,1099,1131,1164,1179,1201,1273,1229,1244,1267,1218,1211,1229,1249
 "46039","Deuel, SD",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",609,552,535,523,520,508,504,519,538,557,573,580,584,571,556,546,538,531
 "46039","Deuel, SD",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",550,511,505,527,553,591,627,645,641,644,700,649,660,696,662,665,691,718
 "46039","Deuel, SD",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",667,603,575,579,584,567,573,603,618,654,692,738,730,718,669,652,663,660
 "46039","Deuel, SD",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2033,2034,2051,2092,2167,2223,2272,2377,2306,2263,2373,2300,2211,2192,2135,2083,2071,2066
 "46039","Deuel, SD",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1691,1694,1716,1769,1838,1901,1955,2068,2001,1960,2079,2009,1924,1903,1843,1806,1791,1788
 "46039","Deuel, SD",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46039","Deuel, SD",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",1,5,6,5,5,4,6,8,8,13,11,13,17,17,14,21,21,20
 "46039","Deuel, SD",4,CAEMP25N,300,"22","   Utilities","Number of jobs",25,27,28,28,27,30,28,28,27,28,27,50,37,34,37,37,39,40
 "46039","Deuel, SD",4,CAEMP25N,400,"23","   Construction","Number of jobs",188,160,208,221,245,265,266,281,266,264,298,292,295,271,255,241,244,234
 "46039","Deuel, SD",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",346,351,340,371,376,374,411,461,416,379,402,399,348,322,321,275,244,247
 "46039","Deuel, SD",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",17,13,14,15,17,16,25,26,29,34,37,36,49,63,67,65,70,69
 "46039","Deuel, SD",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",231,231,204,202,200,211,197,191,207,195,210,206,197,202,203,191,187,185
 "46039","Deuel, SD",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",143,149,158,155,161,160,154,147,144,128,120,117,122,109,105,109,121,137
 "46039","Deuel, SD",4,CAEMP25N,900,"51","   Information","Number of jobs",65,59,59,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46039","Deuel, SD",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",77,74,81,74,(D),(D),(D),(D),(D),85,87,80,79,76,72,(D),(D),(D)
 "46039","Deuel, SD",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",27,23,21,24,(D),(D),(D),(D),(D),57,61,64,64,74,88,(D),(D),(D)
 "46039","Deuel, SD",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),57,66,49,58,60,61,64,70,76,78,73,(D),73,70,72,70
 "46039","Deuel, SD",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,8,7,11,7,11,1,1,0,11,12,1,1,1
 "46039","Deuel, SD",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),26,(D),(D),(D),(D),(D),(D),(D),(D),31,36,(D),31,48,53,51
 "46039","Deuel, SD",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",10,10,10,8,8,9,9,9,(D),(D),(D),(D),11,12,12,(D),(D),(D)
 "46039","Deuel, SD",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",194,195,198,194,190,179,189,181,(D),(D),(D),(D),163,185,157,(D),(D),(D)
 "46039","Deuel, SD",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),46,50,46,(D),(D),(D),(D),(D),(D),49,38,41,44,39
 "46039","Deuel, SD",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),110,110,100,(D),(D),(D),(D),(D),(D),92,108,103,97,94
 "46039","Deuel, SD",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",124,144,133,137,151,151,171,222,219,197,198,(D),(D),(D),(D),(D),(D),(D)
 "46039","Deuel, SD",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",342,340,335,323,329,322,317,309,305,303,294,291,287,289,292,277,280,278
 "46039","Deuel, SD",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",36,37,37,37,35,34,31,30,32,31,31,28,24,24,23,24,23,23
 "46039","Deuel, SD",4,CAEMP25N,2002,"...","   Military","Number of jobs",31,31,31,30,28,28,28,28,29,29,29,27,26,25,26,24,24,24
 "46039","Deuel, SD",4,CAEMP25N,2010,"...","   State and local","Number of jobs",275,272,267,256,266,260,258,251,244,243,234,236,237,240,243,229,233,231
 "46039","Deuel, SD",4,CAEMP25N,2011,"...","    State government","Number of jobs",8,7,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10
 "46039","Deuel, SD",4,CAEMP25N,2012,"...","    Local government","Number of jobs",267,265,258,247,257,251,249,242,235,234,225,227,227,230,233,219,223,221
 "46041","Dewey, SD",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2713,2820,2896,2991,2905,2898,2845,2849,2932,3060,3110,3128,3092,3019,2991,3033,3008,3048
 "46041","Dewey, SD",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2051,2164,2213,2309,2182,2143,2084,2089,2198,2316,2360,2405,2381,2319,2320,2346,2295,2322
 "46041","Dewey, SD",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",662,656,683,682,723,755,761,760,734,744,750,723,711,700,671,687,713,726
 "46041","Dewey, SD",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",365,333,330,333,340,342,348,339,330,319,309,293,297,292,291,285,285,281
 "46041","Dewey, SD",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",297,323,353,349,383,413,413,421,404,425,441,430,414,408,380,402,428,445
 "46041","Dewey, SD",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",409,375,362,375,385,382,392,383,366,357,352,345,345,340,328,320,327,324
 "46041","Dewey, SD",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",2304,2445,2534,2616,2520,2516,2453,2466,2566,2703,2758,2783,2747,2679,2663,2713,2681,2724
 "46041","Dewey, SD",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",838,885,930,949,976,1006,1036,1061,1072,1160,1179,1162,1173,1082,1066,1106,1096,1146
 "46041","Dewey, SD",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),45,(D),(D),(D),(D),49
 "46041","Dewey, SD",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",6,5,6,5,5,5,8,8,8,13,(D),(D),(D),(D),(D),(D),(D),(D)
 "46041","Dewey, SD",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),38,40,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),36,(D),(D),41
 "46041","Dewey, SD",4,CAEMP25N,400,"23","   Construction","Number of jobs",115,111,116,134,(D),132,134,116,140,168,142,117,90,74,60,68,81,83
 "46041","Dewey, SD",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),27,26,(D),27,26,47,(D),(D),37,(D),(D),32,28,39,36,(D)
 "46041","Dewey, SD",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",57,56,53,60,61,62,67,69,68,74,79,75,75,88,85,81,77,(D)
 "46041","Dewey, SD",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",161,166,167,166,165,173,161,178,171,168,178,169,166,168,169,171,172,201
 "46041","Dewey, SD",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),28,27,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),29,(D),(D),(D)
 "46041","Dewey, SD",4,CAEMP25N,900,"51","   Information","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46041","Dewey, SD",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),167,71,58,66,67,(D)
 "46041","Dewey, SD",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),27,30,28,25,27,(D)
 "46041","Dewey, SD",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",39,46,42,53,(D),(D),59,(D),54,54,66,65,58,(D),(D),(D),(D),(D)
 "46041","Dewey, SD",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D)
 "46041","Dewey, SD",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",18,21,19,24,(D),(D),43,(D),34,33,(D),(D),(D),55,81,90,(D),(D)
 "46041","Dewey, SD",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",8,11,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46041","Dewey, SD",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",72,73,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46041","Dewey, SD",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",9,11,14,13,14,14,13,15,13,15,15,19,15,16,11,16,15,16
 "46041","Dewey, SD",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",77,74,85,79,84,85,80,84,81,87,84,79,106,85,81,85,90,97
