GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "23224","Frederick-Gaithersburg-Rockville, MD (Metropolitan Division)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",574937,581686,585344,587891,598572,606062,603407,601438,585015,584091,590063,592015,595679,602405,609393,614299,620883,628306
 "23224","Frederick-Gaithersburg-Rockville, MD (Metropolitan Division)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",140972,143322,151244,160315,168785,175454,187036,189782,194314,195286,200496,204142,213563,219606,228903,235301,238550,247234
 "23224","Frederick-Gaithersburg-Rockville, MD (Metropolitan Division)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1864,1787,1694,1648,1640,1586,1679,1671,1638,1632,1620,1589,1631,1630,1640,1663,1653,1653
 "23224","Frederick-Gaithersburg-Rockville, MD (Metropolitan Division)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",139108,141535,149550,158667,167145,173868,185357,188111,192676,193654,198876,202553,211932,217976,227263,233638,236897,245581
 "23224","Frederick-Gaithersburg-Rockville, MD (Metropolitan Division)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2833,2784,2560,2502,2479,2473,2535,2414,2337,2381,2346,2553,2519,2585,2564,2778,2894,2701
 "23224","Frederick-Gaithersburg-Rockville, MD (Metropolitan Division)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",713076,722224,734028,745704,764878,779043,787908,788806,776992,776996,788213,793604,806723,819426,835732,846822,856539,872839
 "23224","Frederick-Gaithersburg-Rockville, MD (Metropolitan Division)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",612351,615521,627068,639800,658979,673569,682494,680586,666802,665454,674375,679199,691454,704218,720751,731634,739767,756165
 "23224","Frederick-Gaithersburg-Rockville, MD (Metropolitan Division)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),692,(D),(D),(D),(D),(D),(D),662,665,651,672,680,748,(D),(D),(D),(D)
 "23224","Frederick-Gaithersburg-Rockville, MD (Metropolitan Division)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",688,626,765,688 E,(D),894 E,980 E,1189 E,1190,1342,1055,1338,(D),(D),(D),(D),(D),(D)
 "23224","Frederick-Gaithersburg-Rockville, MD (Metropolitan Division)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",1315,1533,1089,1018,1035,1025,1032,1054,(D),(D),(D),864,(D),(D),(D),(D),(D),981
 "23224","Frederick-Gaithersburg-Rockville, MD (Metropolitan Division)", ,CAEMP25N,400,"23","   Construction","Number of jobs",49040,49897,51442,53357,56140,57995,57790,54114,47700,44678,45918,47763,51032,(D),(D),(D),(D),(D)
 "23224","Frederick-Gaithersburg-Rockville, MD (Metropolitan Division)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",27664,25589,23816,23349,22590,21518,21585,20839,19762,18753,18286,17913,18099,18575,19331,(D),(D),(D)
 "23224","Frederick-Gaithersburg-Rockville, MD (Metropolitan Division)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",16449,16534,16582,17020,17272,17473,17307,16867,15998,15853,16029,15990,15186,15752,16041,14059,14003,13854
 "23224","Frederick-Gaithersburg-Rockville, MD (Metropolitan Division)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",74237,73125,72815,71385,73325,72976,72862,70257,65643,66002,66906,66984,67980,69058,(D),(D),(D),69046
 "23224","Frederick-Gaithersburg-Rockville, MD (Metropolitan Division)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",9816,9812,9873,10626,10819,11157,11086,10804,(D),(D),(D),12020,(D),(D),(D),(D),26103,30776
 "23224","Frederick-Gaithersburg-Rockville, MD (Metropolitan Division)", ,CAEMP25N,900,"51","   Information","Number of jobs",23776,21934,21568,20930,21644,21799,20778,21186,20174,19330,19118,18522,18516,18902,18430,16221 E,17254,16665
 "23224","Frederick-Gaithersburg-Rockville, MD (Metropolitan Division)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",37429,39036,40714,40342,41193,41870,43713,45271,47775,46393,47046,46531,46211,(D),(D),(D),(D),(D)
 "23224","Frederick-Gaithersburg-Rockville, MD (Metropolitan Division)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",36548,36968,39836,43340,48119,48907,49736,49026,47359,48664,49428,48526,49225,(D),(D),(D),(D),(D)
 "23224","Frederick-Gaithersburg-Rockville, MD (Metropolitan Division)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",101646,101352,102437,104739,107107,110262,112730,114395,115226,115382,115567,112987,(D),(D),(D),(D),(D),(D)
 "23224","Frederick-Gaithersburg-Rockville, MD (Metropolitan Division)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",1942 E,2139,1951 E,6921,7275,7678,8357,8833,8896,8582,9833,10332,9422 E,8370 E,7953 E,8374 E,8204 E,8627 E
 "23224","Frederick-Gaithersburg-Rockville, MD (Metropolitan Division)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",48130,47703,50064,51540,53062,54374,54108,52597,50203,53248,52814,53960,55609,56198,55496,57048,57334,57923
 "23224","Frederick-Gaithersburg-Rockville, MD (Metropolitan Division)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",13862,15381,15786,16434,17121,18295,18428,19210,19762,20223,19824,20058,20886,22058,23005,23506,(D),(D)
 "23224","Frederick-Gaithersburg-Rockville, MD (Metropolitan Division)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",65544,68409,70295,71928,72953,74713,76670,78731,80821,82880,84538,86945,88789,89806,93310,94594,(D),(D)
 "23224","Frederick-Gaithersburg-Rockville, MD (Metropolitan Division)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",15689,16128,16233,16800,17174,18361,18584,19112,19039,18835,19107,19848,20515,(D),(D),(D),(D),23481
 "23224","Frederick-Gaithersburg-Rockville, MD (Metropolitan Division)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",40586,40057,41541,38532,40036,41637,42430,42750,41853,41699,42868,44463,46322,(D),(D),(D),(D),51970
 "23224","Frederick-Gaithersburg-Rockville, MD (Metropolitan Division)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",47299,48606,49593,50164,50610,51943,53606,53603,52903,51084,53051,53483,54451,57040,58267,57812,57331,58533
 "23224","Frederick-Gaithersburg-Rockville, MD (Metropolitan Division)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",100725,106703,106960,105904,105899,105474,105414,108220,110190,111542,113838,114405,115269,115208,114981,115188,116772,116674
 "23224","Frederick-Gaithersburg-Rockville, MD (Metropolitan Division)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",44307,47394,47417,46875,46236,46117,46779,48116,49982,52179,52691,51115,50769,50477,51101,51901,52575,51343
 "23224","Frederick-Gaithersburg-Rockville, MD (Metropolitan Division)", ,CAEMP25N,2002,"...","   Military","Number of jobs",8923,9003,9104,8600,8470,8312,8212,8315,8248,8270,8901,9841,10038,9744,9842,9526,9509,9732
 "23224","Frederick-Gaithersburg-Rockville, MD (Metropolitan Division)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",47495,50306,50439,50429,51193,51045,50423,51789,51960,51093,52246,53449,54462,54987,54038,53761,54688,55599
 "23224","Frederick-Gaithersburg-Rockville, MD (Metropolitan Division)", ,CAEMP25N,2011,"...","    State government","Number of jobs",2326,(D),2343,2276,2186,2215,2272,2371,2505,2479,2424,2406,2332,(D),(D),(D),(D),(D)
 "23224","Frederick-Gaithersburg-Rockville, MD (Metropolitan Division)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",45169,(D),48096,48153,49007,48830,48151,49418,49455,48614,49822,51043,52130,(D),(D),(D),(D),(D)
 "23844","Gary, IN (Metropolitan Division)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",330887,325192,328192,331332,337440,342464,349212,346982,332969,330896,337849,341135,341986,342300,343446,345695,348873,352845
 "23844","Gary, IN (Metropolitan Division)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",285511,279236,281178,281758,284313,287249,290091,288481,273407,271839,275624,280110,280833,279439,279607,281382,282352,284379
 "23844","Gary, IN (Metropolitan Division)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",45376,45956,47014,49574,53127,55215,59121,58501,59562,59057,62225,61025,61153,62861,63839,64313,66521,68466
 "23844","Gary, IN (Metropolitan Division)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",2081,1891,1807,1764,1752,1718,1761,1731,1712,1696,1669,1560,1574,1565,1565,1557,1537,1520
 "23844","Gary, IN (Metropolitan Division)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",43295,44065,45207,47810,51375,53497,57360,56770,57850,57361,60556,59465,59579,61296,62274,62756,64984,66946
 "23844","Gary, IN (Metropolitan Division)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2942,2593,2539,2472,2537,2656,2634,2415,2480,2710,2431,2549,2462,2393,2315,2317,2497,2582
 "23844","Gary, IN (Metropolitan Division)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",327945,322599,325653,328860,334903,339808,346578,344567,330489,328186,335418,338586,339524,339907,341131,343378,346376,350263
 "23844","Gary, IN (Metropolitan Division)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",285772,280381,282855,286439,292707,297119,304853,303365,289810,287826,295658,299692,301248,302021,303826,306639,309561,313295
 "23844","Gary, IN (Metropolitan Division)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),694,726,686,674,685,717
 "23844","Gary, IN (Metropolitan Division)", ,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),426,(D),380,361,(D),330
 "23844","Gary, IN (Metropolitan Division)", ,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2261,2258,2307,2310,2440,2475
 "23844","Gary, IN (Metropolitan Division)", ,CAEMP25N,400,"23","   Construction","Number of jobs",22397,21650,22876,23780,24627,25413,26051,25313,20996,21371,23011,25467,23725,21160,20352,21500,22511,22750
 "23844","Gary, IN (Metropolitan Division)", ,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",46293,41858,41261,38623,38701,38870,38921,38989,35976,34558,36382,37008,36990,37338,37123,37014,36473,36577
 "23844","Gary, IN (Metropolitan Division)", ,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",11223 E,10780 E,10413 E,10547 E,10791 E,10792 E,10837 E,10713 E,9286 E,9171 E,9043 E,(D),10232,10716,10849,10164,10277,10173
 "23844","Gary, IN (Metropolitan Division)", ,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",42033,40746,40263,40500,41474,41831,42195,41047,39566,38369,38942,38777,39342,39444,40223,40342,40207,40070
 "23844","Gary, IN (Metropolitan Division)", ,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),14406 E,(D),(D),13855 E,14506,14839,15404,(D),(D),(D),(D)
 "23844","Gary, IN (Metropolitan Division)", ,CAEMP25N,900,"51","   Information","Number of jobs",3704 E,3361 E,3150 E,3194 E,3169 E,3103 E,3091 E,2908 E,3130 E,2985 E,2856 E,2836 E,2878 E,2918 E,2816 E,2830 E,2841 E,2675 E
 "23844","Gary, IN (Metropolitan Division)", ,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",9788,9962,9992,10062,10156,10089,10268,10417,10798,10254,10847,10501,10578,10291,10425,10793,10875,10927
 "23844","Gary, IN (Metropolitan Division)", ,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",9730,9610,9950,10628,11670,12202,12835,12674,12167,12350,12725,12448,12494,12986,12887 E,13554,13647 E,14099 E
 "23844","Gary, IN (Metropolitan Division)", ,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",12423 E,12650 E,13332,13818,13924,13364,14105,14161,13545,13386,13483,13426 E,13798 E,13967,13823 E,13943,13798 E,14024 E
 "23844","Gary, IN (Metropolitan Division)", ,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",1403 E,1487,1332,1454,1606,1706,2104,1956,1877,1907,1829,2010 E,2331,2570,2589,2773 E,2826 E,2783 E
 "23844","Gary, IN (Metropolitan Division)", ,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",15852,16567 E,17133,17496,17870,16865,17356,17285,15280,16013,16485,16749,16904 E,17246,17130,17397 E,17782,19129
 "23844","Gary, IN (Metropolitan Division)", ,CAEMP25N,1500,"61","   Educational services","Number of jobs",5771 E,5877 E,5963 E,6663,6959,7262 E,7460 E,7730 E,7861 E,8070 E,8364 E,8164,8311,8480,8108 E,8275,7838 E,7897
 "23844","Gary, IN (Metropolitan Division)", ,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",34193 E,34334 E,35225 E,37625,38663,39906 E,41916 E,42849 E,43968 E,44744 E,44811 E,45474,45288,45433,45602 E,48014,47342 E,48808
 "23844","Gary, IN (Metropolitan Division)", ,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",10574 E,10461 E,10624 E,10565,10251,9787,9996,10194,9793 E,9611,9410 E,9270 E,9201 E,9393 E,9011 E,8772 E,8812 E,8920 E
 "23844","Gary, IN (Metropolitan Division)", ,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",22214 E,22166 E,22353 E,22959,23379,24448,25077,25072,24642 E,24419,24712 E,25404 E,26221 E,26494 E,26801 E,27147 E,27437 E,28358 E
 "23844","Gary, IN (Metropolitan Division)", ,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",20286 E,20754 E,21228 E,21581 E,21875 E,22573 E,23012 E,22843 E,22637 E,22858 E,23660 E,23730 E,23743 E,24171 E,24474 E,23851 E,23458 E,23609 E
 "23844","Gary, IN (Metropolitan Division)", ,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",42173,42218,42798,42421,42196,42689,41725,41202,40679,40360,39760,38894,38276,37886,37305,36739,36815,36968
 "23844","Gary, IN (Metropolitan Division)", ,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",2210,2263,2177,2153,2106,2079,2094,2062,2024,2267,2017,1957,1897,1869,1921,1940,1974,1983
 "23844","Gary, IN (Metropolitan Division)", ,CAEMP25N,2002,"...","   Military","Number of jobs",2337,2276,2330,2221,2175,2179,2214,2343,2394,2373,2376,2280,2250,2212,2195,2113,2097,2063
 "23844","Gary, IN (Metropolitan Division)", ,CAEMP25N,2010,"...","   State and local","Number of jobs",37626,37679,38291,38047,37915,38431,37417,36797,36261,35720,35367,34657,34129,33805,33189,32686,32744,32922
 "23844","Gary, IN (Metropolitan Division)", ,CAEMP25N,2011,"...","    State government","Number of jobs",4847,4969,4882,4899,4824,4884,4754,4835,4953,5099,5282,5296,4979,4963,4998,5159,5285,5368
 "23844","Gary, IN (Metropolitan Division)", ,CAEMP25N,2012,"...","    Local government","Number of jobs",32779,32710,33409,33148,33091,33547,32663,31962,31308,30621,30085,29361,29150,28842,28191,27527,27459,27554
 "29404","Lake County-Kenosha County, IL-WI (Metropolitan Division)", ,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",492995,495028,499875,506524,515360,522366,531353,533343,519492,511848,512012,520536,526088,532062,540376,542990,549999,558040
 "29404","Lake County-Kenosha County, IL-WI (Metropolitan Division)", ,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",417433,416955,418495,420368,425757,429530,432765,433545,415482,408560,405575,415628,420204,424900,430781,435397,441878,446595
 "29404","Lake County-Kenosha County, IL-WI (Metropolitan Division)", ,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",75562,78073,81380,86156,89603,92836,98588,99798,104010,103288,106437,104908,105884,107162,109595,107593,108121,111445
 "29404","Lake County-Kenosha County, IL-WI (Metropolitan Division)", ,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",735,687,658,642,639,624,647,630,615,601,587,564,571,561,557,550,542,540
 "29404","Lake County-Kenosha County, IL-WI (Metropolitan Division)", ,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",74827,77386,80722,85514,88964,92212,97941,99168,103395,102687,105850,104344,105313,106601,109038,107043,107579,110905
 "29404","Lake County-Kenosha County, IL-WI (Metropolitan Division)", ,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1283,1163,1202,1129,1165,1139,1161,1136,1094,1133,1125,1060,1044,1011,1047,1031,1003,1052
 "29404","Lake County-Kenosha County, IL-WI (Metropolitan Division)", ,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",491712,493865,498673,505395,514195,521227,530192,532207,518398,510715,510887,519476,525044,531051,539329,541959,548996,556988
 "29404","Lake County-Kenosha County, IL-WI (Metropolitan Division)", ,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",420078,423281,429334,435855,445518,452568,460014,460128,445429,438543,442821,452606,458733,466130,473633,476866,482062,488707
 "29404","Lake County-Kenosha County, IL-WI (Metropolitan Division)", ,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),599,626,596,591,(D),528
