GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "55043","Grant, WI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3185,3163,2906,2903,2914,2843,2587,2465,2220,2234,2280,2374,2449,2492,2477,2380,2839,2882
 "55043","Grant, WI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",800,769,725,769,752,765,861,894,907,872,826,825,877,889,837,705,682,673
 "55043","Grant, WI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",2994,2964,2945,2913,3008,3054,3108,3088,3025,3017,3047,3023,3064,3167,3157,3029,2954,2922
 "55043","Grant, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",642,642,605,623,682,700,683,666,675,679,771,760,746,805,841,762,794,866
 "55043","Grant, WI",3,CAEMP25N,900,"51","   Information","Number of jobs",278,261,260,251,283,287,289,273,269,260,241,242,247,246,250,236,205,209
 "55043","Grant, WI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",828,850,835,1005,1065,1086,1107,1140,1166,1133,1154,1118,1131,1078,1089,1180,1175,1195
 "55043","Grant, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",853,875,904,947,1023,1119,1154,1194,1209,1292,1404,1348,1396,1420,1477,1457,1458,1511
 "55043","Grant, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),849,878,887,888,(D),892,881,(D),(D),(D),(D),902,894,865,874
 "55043","Grant, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),62,55,48,(D),106,103,(D),(D),(D),(D),197,230,195,204
 "55043","Grant, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),749,790,(D),655,752,884,961,990,985,933,935,1000,1105,1136,1171,812,832
 "55043","Grant, WI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),319,315,340,341,352,352,366,381
 "55043","Grant, WI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2700,2672,2652,2602,2552,2616,2686,2689
 "55043","Grant, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",286,312,335,318,329,325,309,354,394,344,304,307,279,305,305,298,287,307
 "55043","Grant, WI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1748,1729,1721,1664,1556,1542,1556,1524,1473,1519,1513,1496,1462,1501,1592,1629,1590,1611
 "55043","Grant, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1502,1529,1542,1556,1562,1593,1544,1558,1565,1533,1570,1606,1514,1545,1546,1484,1449,1458
 "55043","Grant, WI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",5198,5309,5324,5269,5244,5327,5339,5420,5498,5593,5610,5826,5983,5981,5898,5926,5943,5993
 "55043","Grant, WI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",175,180,175,177,172,170,168,172,167,176,157,149,142,148,147,150,144,144
 "55043","Grant, WI",3,CAEMP25N,2002,"...","   Military","Number of jobs",166,162,159,154,143,146,138,141,139,135,136,135,132,129,129,125,124,122
 "55043","Grant, WI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",4857,4967,4990,4938,4929,5011,5033,5107,5192,5282,5317,5542,5709,5704,5622,5651,5675,5727
 "55043","Grant, WI",3,CAEMP25N,2011,"...","    State government","Number of jobs",1900,1989,2080,2087,2119,2215,2269,2319,2386,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55043","Grant, WI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",2957,2978,2910,2851,2810,2796,2764,2788,2806,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55045","Green, WI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",20405,20193,20782,21215,22291,22427,22406,22248,21374,21164,21630,22055,22174,22185,22854,23163,23157,23245
 "55045","Green, WI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",15445,15250,15890,16106,16493,16606,16414,16298,15327,15195,15506,15800,16342,16324,17001,17074,17106,17064
 "55045","Green, WI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4960,4943,4892,5109,5798,5821,5992,5950,6047,5969,6124,6255,5832,5861,5853,6089,6051,6181
 "55045","Green, WI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1556,1513,1432,1401,1395,1360,1397,1393,1398,1411,1415,1410,1424,1378,1364,1342,1321,1320
 "55045","Green, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3404,3430,3460,3708,4403,4461,4595,4557,4649,4558,4709,4845,4408,4483,4489,4747,4730,4861
 "55045","Green, WI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1899,1817,1816,1784,1794,1732,1788,1797,1771,1793,1819,1765,1843,1785,1741,1721,1686,1737
 "55045","Green, WI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",18506,18376,18966,19431,20497,20695,20618,20451,19603,19371,19811,20290,20331,20400,21113,21442,21471,21508
 "55045","Green, WI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",16395,16249,16836,17271,18308,18511,18434,18210,17316,17060,17506,18014,18050,18120,18866,19175,19228,19270
 "55045","Green, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",96,100,119,(D),163,177,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55045","Green, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",35,31,18,(D),17,23,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55045","Green, WI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),13,13,(D),(D),30,27,(D),(D),(D),(D),(D),(D),(D)
 "55045","Green, WI",3,CAEMP25N,400,"23","   Construction","Number of jobs",996,1033,980,1115,1203,1170,1125,1054,984,915,902,903,848,869,881,995,1015,1063
 "55045","Green, WI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3119,2930,3046,3150,3541,3570,3380,3350,2946,2801,3051,3231,3296,3202,3595,3679,3729,3728
 "55045","Green, WI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",644,575,566,595,601,613,652,636,645,683,699,739,759,936,1001,1024,1051,1035
 "55045","Green, WI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",3608,3505,3641,3475,3542,3546,3549,3335,3243,3231,3268,3303,3328,3220,3225,3292,3359,3306
 "55045","Green, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),592,590,(D),(D),515,540,(D),(D),(D),(D),(D),(D),(D)
 "55045","Green, WI",3,CAEMP25N,900,"51","   Information","Number of jobs",806,749,755,802,876,848,851,832,812,866,857,926,954,990,1051,972,903,830
 "55045","Green, WI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",556,597,600,611,635,647,652,721,808,768,838,838,806,781,793,851,843,865
 "55045","Green, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",553,571,547,581,672,695,734,695,704,759,791,767,754,760,783,800,795,825
 "55045","Green, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",528,521,519,566,(D),(D),(D),(D),(D),(D),(D),(D),650,(D),(D),(D),(D),742
 "55045","Green, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),38,24,(D),(D),(D),(D),(D),(D),(D),(D),(D),1,(D),(D),(D),(D),(D)
 "55045","Green, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),285,780,(D),917,973,1114,1221,925,786,807,(D),683,750,814,632,647,(D)
 "55045","Green, WI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),82,94,103,97,89,(D),123,140,146,156,149,142
 "55045","Green, WI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),2193,2210,2156,2167,2146,(D),2333,2314,2289,2312,2292,2351
 "55045","Green, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",290,297,273,272,289,278,269,261,258,269,246,270,233,252,250,273,284,281
 "55045","Green, WI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1066,1078,1084,1174,1151,1173,1154,1125,1126,1104,1129,1173,1208,1222,1282,1294,1234,1239
 "55045","Green, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1064,1131,1139,1185,1211,1205,1181,1203,1188,1157,1190,1215,1171,1169,1192,1222,1221,1244
 "55045","Green, WI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",2111,2127,2130,2160,2189,2184,2184,2241,2287,2311,2305,2276,2281,2280,2247,2267,2243,2238
 "55045","Green, WI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",98,96,96,99,94,96,97,94,88,91,84,81,81,79,83,84,80,82
 "55045","Green, WI",3,CAEMP25N,2002,"...","   Military","Number of jobs",120,118,116,114,107,111,106,109,107,104,105,104,102,101,100,97,96,95
 "55045","Green, WI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",1893,1913,1918,1947,1988,1977,1981,2038,2092,2116,2116,2091,2098,2100,2064,2086,2067,2061
 "55045","Green, WI",3,CAEMP25N,2011,"...","    State government","Number of jobs",66,77,89,99,109,121,134,146,153,160,163,173,183,187,187,186,189,186
 "55045","Green, WI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",1827,1836,1829,1848,1879,1856,1847,1892,1939,1956,1953,1918,1915,1913,1877,1900,1878,1875
 "55047","Green Lake, WI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",10731,10637,10649,10771,10778,10766,10868,10626,10119,10052,10170,10165,10104,10070,10041,9656,9569,9673
 "55047","Green Lake, WI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",7835,7638,7661,7671,7646,7541,7598,7414,6936,6897,7018,7082,6944,6908,6852,6612,6559,6589
 "55047","Green Lake, WI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2896,2999,2988,3100,3132,3225,3270,3212,3183,3155,3152,3083,3160,3162,3189,3044,3010,3084
 "55047","Green Lake, WI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",687,672,641,634,634,623,642,625,608,594,576,553,562,544,543,534,527,527
 "55047","Green Lake, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2209,2327,2347,2466,2498,2602,2628,2587,2575,2561,2576,2530,2598,2618,2646,2510,2483,2557
 "55047","Green Lake, WI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",792,776,767,755,755,732,752,743,721,714,707,673,704,681,670,662,650,668
 "55047","Green Lake, WI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",9939,9861,9882,10016,10023,10034,10116,9883,9398,9338,9463,9492,9400,9389,9371,8994,8919,9005
 "55047","Green Lake, WI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",8674,8591,8637,8773,8802,8827,8897,8653,8172,8098,8212,8229,8168,8171,8173,7821,7741,7830
 "55047","Green Lake, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55047","Green Lake, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",70,69,58,77,68,79,72,75,71,70,67,93,88,84,90,91,86,88
 "55047","Green Lake, WI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),43,42,39,37,(D),(D),(D),(D),(D),(D),(D)
 "55047","Green Lake, WI",3,CAEMP25N,400,"23","   Construction","Number of jobs",887,884,867,885,884,897,840,793,727,693,679,710,732,730,736,680,685,697
 "55047","Green Lake, WI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1711,1514,1613,1544,1577,1526,1625,1535,1259,1268,1388,1393,1341,1263,1193,1086,1089,1076
 "55047","Green Lake, WI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),185,183,161,168,(D),(D),(D),(D),(D),(D),(D)
 "55047","Green Lake, WI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1339,1330,1350,1371,1313,1276,1267,1192,1157,1156,1150,1120,1128,1121,1215,1175,1137,1154
 "55047","Green Lake, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",363,379,378,400,419,411,419,431,426,420,477,517,494,484,489,458,462,476
 "55047","Green Lake, WI",3,CAEMP25N,900,"51","   Information","Number of jobs",57,67,81,75,75,78,76,(D),77,74,79,85,85,85,77,82,85,90
 "55047","Green Lake, WI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",385,423,365,393,411,407,435,473,506,481,500,482,497,475,477,460,467,470
 "55047","Green Lake, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",265,271,251,274,282,318,306,313,308,329,341,330,351,354,373,379,387,393
 "55047","Green Lake, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",295,299,275,289,299,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55047","Green Lake, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55047","Green Lake, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),240,242,246,262,259,249,238,261,270,252,240,225,232
 "55047","Green Lake, WI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",65,64,64,67,65,(D),(D),(D),70,71,64,74,77,86,87,95,76,77
 "55047","Green Lake, WI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",1190,1182,1173,1159,1184,(D),(D),(D),1202,1230,1232,1225,1156,1146,1121,1071,1038,1022
 "55047","Green Lake, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",194,213,217,223,227,247,262,247,220,213,173,155,183,218,193,199,183,176
 "55047","Green Lake, WI",3,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",803,818,862,833,825,851,831,742,685,679,657,633,639,690,674,682,702,728
 "55047","Green Lake, WI",3,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",573,608,605,654,648,654,661,657,621,597,604,622,621,639,668,630,619,632
 "55047","Green Lake, WI",3,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1265,1270,1245,1243,1221,1207,1219,1230,1226,1240,1251,1263,1232,1218,1198,1173,1178,1175
 "55047","Green Lake, WI",3,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",65,66,63,63,61,61,60,59,62,68,56,55,53,56,53,51,49,46
 "55047","Green Lake, WI",3,CAEMP25N,2002,"...","   Military","Number of jobs",68,66,65,63,58,59,56,57,56,54,54,54,52,51,51,49,49,49
 "55047","Green Lake, WI",3,CAEMP25N,2010,"...","   State and local","Number of jobs",1132,1138,1117,1117,1102,1087,1103,1114,1108,1118,1141,1154,1127,1111,1094,1073,1080,1080
 "55047","Green Lake, WI",3,CAEMP25N,2011,"...","    State government","Number of jobs",63,63,62,62,60,60,60,60,64,68,69,74,79,81,81,80,81,80
 "55047","Green Lake, WI",3,CAEMP25N,2012,"...","    Local government","Number of jobs",1069,1075,1055,1055,1042,1027,1043,1054,1044,1050,1072,1080,1048,1030,1013,993,999,1000
 "55049","Iowa, WI",3,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",16282,16108,16261,16285,15944,15764,16345,16165,15923,15698,15586,15412,15476,15761,15882,15754,15507,15908
 "55049","Iowa, WI",3,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",12104,11922,12132,12082,11548,11369,11837,11652,11294,11154,11012,10845,10852,11053,11183,10942,10776,11089
 "55049","Iowa, WI",3,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",4178,4186,4129,4203,4396,4395,4508,4513,4629,4544,4574,4567,4624,4708,4699,4812,4731,4819
 "55049","Iowa, WI",3,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1756,1736,1643,1616,1611,1577,1621,1584,1548,1521,1485,1441,1464,1417,1419,1397,1380,1380
 "55049","Iowa, WI",3,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",2422,2450,2486,2587,2785,2818,2887,2929,3081,3023,3089,3126,3160,3291,3280,3415,3351,3439
 "55049","Iowa, WI",3,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",2045,1994,1971,1944,1954,1900,1961,1941,1883,1870,1859,1774,1858,1799,1772,1752,1722,1770
 "55049","Iowa, WI",3,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",14237,14114,14290,14341,13990,13864,14384,14224,14040,13828,13727,13638,13618,13962,14110,14002,13785,14138
 "55049","Iowa, WI",3,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",12701,12576,12770,12832,12466,12312,12855,12709,12544,12335,12233,12147,12137,12466,12604,12500,12316,12646
 "55049","Iowa, WI",3,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55049","Iowa, WI",3,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55049","Iowa, WI",3,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55049","Iowa, WI",3,CAEMP25N,400,"23","   Construction","Number of jobs",997,1009,1015,1113,1158,1145,1122,1083,1063,974,938,934,900,974,993,1059,1022,1087
 "55049","Iowa, WI",3,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",757,691,716,716,702,687,1059,1038,998,944,913,923,979,1086,1208,1238,1202,1306
 "55049","Iowa, WI",3,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",426,401,430,500,463,455,456,545,516,539,566,562,565,580,599,598,582,573
 "55049","Iowa, WI",3,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",6121,6054,6117,5798,5293,5102,5172,4978,4854,4736,4705,4537,4384,4491,4346,3958,3892,3938
 "55049","Iowa, WI",3,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55049","Iowa, WI",3,CAEMP25N,900,"51","   Information","Number of jobs",93,107,122,125,105,96,104,95,95,77,73,76,75,75,85,84,94,98
 "55049","Iowa, WI",3,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",307,313,325,334,354,352,379,385,433,396,420,424,438,435,426,433,418,416
 "55049","Iowa, WI",3,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",288,300,313,298,359,370,363,390,411,471,448,460,470,505,529,516,523,523
 "55049","Iowa, WI",3,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",281,302,300,357,354,363,383,340,338,355,359,357,369,388,387,436,424,427
 "55049","Iowa, WI",3,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),35,37,68,37,48
 "55049","Iowa, WI",3,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),221,228,259,251,256
 "55049","Iowa, WI",3,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),36,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55049","Iowa, WI",3,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),1109,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "55049","Iowa, WI",3,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",390,381,377,408,404,409,479,515,484,478,467,505,503,479,483,513,486,506
