GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "27029","Clearwater, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,50,53,(D),(D),(D),0,0,0,0,0,0,0,(D),(D),(D),(D),(D)
 "27029","Clearwater, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),63,(D),(D),(D),68
 "27029","Clearwater, MN",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",11,11,13,19,18,21,11,14,16,18,14,16,(D),(D),(D),(D),(D),(D)
 "27029","Clearwater, MN",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",367,376,360,331,322,336,437,591,692,710,683,746,(D),(D),(D),(D),(D),(D)
 "27029","Clearwater, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),54,(D),53,56,(D),57,(D),57,56,63,69,67,66,62,52,54,53
 "27029","Clearwater, MN",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),158,(D),194,183,(D),149,(D),142,152,159,161,180,194,208,224,236,241
 "27029","Clearwater, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",243,257,249,(D),(D),(D),241,233,225,208,(D),205,227,267,266,264,269,257
 "27029","Clearwater, MN",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",942,903,825,814,784,769,758,689,681,708,680,589,556,560,554,580,583,577
 "27029","Clearwater, MN",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",35,39,38,37,36,36,34,33,34,45,33,34,35,35,36,38,38,36
 "27029","Clearwater, MN",4,CAEMP25N,2002,"...","   Military","Number of jobs",33,33,33,34,38,37,39,34,33,33,33,32,32,31,31,31,31,30
 "27029","Clearwater, MN",4,CAEMP25N,2010,"...","   State and local","Number of jobs",874,831,754,743,710,696,685,622,614,630,614,523,489,494,487,511,514,511
 "27029","Clearwater, MN",4,CAEMP25N,2011,"...","    State government","Number of jobs",(D),46,(D),11,8,9,9,9,10,13,12,14,14,14,14,28,31,32
 "27029","Clearwater, MN",4,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),785,(D),732,702,687,676,613,604,617,602,509,475,480,473,483,483,479
 "27031","Cook, MN",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",4032,4059,4047,4200,4289,4326,4313,4246,4156,4173,4181,4216,4319,4284,4402,4301,4302,4277
 "27031","Cook, MN",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",2819,2820,2779,2849,2916,2882,2851,2822,2700,2757,2800,2828,2884,2889,3016,2951,2988,2923
 "27031","Cook, MN",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1213,1239,1268,1351,1373,1444,1462,1424,1456,1416,1381,1388,1435,1395,1386,1350,1314,1354
 "27031","Cook, MN",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "27031","Cook, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1213,1239,1268,1351,1373,1444,1462,1424,1456,1416,1381,1388,1435,1395,1386,1350,1314,1354
 "27031","Cook, MN",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "27031","Cook, MN",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4032,4059,4047,4200,4289,4326,4313,4246,4156,4173,4181,4216,4319,4284,4402,4301,4302,4277
 "27031","Cook, MN",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3105,3120,3133,3252,3249,3281,3276,3227,3149,3172,3217,3260,3381,3375,3456,3358,3369,3362
 "27031","Cook, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),77,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27031","Cook, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",6,4,6,5,1,1,0,9,12,15,12,24,24,23,25,23,27,26
 "27031","Cook, MN",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27031","Cook, MN",4,CAEMP25N,400,"23","   Construction","Number of jobs",356,343,378,418,445,448,401,382,374,348,326,332,349,337,314,321,323,338
 "27031","Cook, MN",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),83,(D),67,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27031","Cook, MN",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",18,9,(D),(D),(D),(D),(D),(D),(D),17,(D),(D),(D),(D),37,49,55,53
 "27031","Cook, MN",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",420,381,413,436,448,457,428,450,430,477,480,476,510,528,528,488,488,472
 "27031","Cook, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),34,45,43,(D),(D),(D),(D),(D),(D),(D),(D),(D),43,(D),(D),(D),(D)
 "27031","Cook, MN",4,CAEMP25N,900,"51","   Information","Number of jobs",36,29,34,36,36,36,38,39,34,38,37,38,40,44,38,37,35,36
 "27031","Cook, MN",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",72,117,64,(D),(D),(D),(D),(D),(D),129,(D),(D),131,75,79,73,65,67
 "27031","Cook, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",140,153,173,(D),(D),(D),(D),(D),(D),211,(D),(D),217,224,233,233,234,237
 "27031","Cook, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",136,143,138,131,133,135,135,136,140,147,153,147,157,164,160,140,123,124
 "27031","Cook, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",1,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "27031","Cook, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",85,95,101,113,110,123,126,121,130,130,135,116,127,125,137,146,124,122
 "27031","Cook, MN",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",17,21,27,24,28,32,20,18,33,41,39,42,51,53,69,78,89,94
 "27031","Cook, MN",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",105,99,108,118,118,119,129,133,148,153,174,180,172,162,165,144,149,141
 "27031","Cook, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",271,254,247,(D),(D),(D),(D),(D),248,250,257,251,257,262,290,269,277,265
 "27031","Cook, MN",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1035,1021,957,(D),(D),(D),(D),(D),790,787,842,848,880,884,924,917,968,949
 "27031","Cook, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",196,202,214,213,217,219,218,213,200,189,180,189,200,200,202,194,186,196
 "27031","Cook, MN",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",927,939,914,948,1040,1045,1037,1019,1007,1001,964,956,938,909,946,943,933,915
 "27031","Cook, MN",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",140,149,146,151,150,148,145,164,162,165,147,136,131,132,136,132,127,128
 "27031","Cook, MN",4,CAEMP25N,2002,"...","   Military","Number of jobs",20,20,20,21,23,23,24,21,20,20,20,19,19,19,19,19,19,19
 "27031","Cook, MN",4,CAEMP25N,2010,"...","   State and local","Number of jobs",767,770,748,776,867,874,868,834,825,816,797,801,788,758,791,792,787,768
 "27031","Cook, MN",4,CAEMP25N,2011,"...","    State government","Number of jobs",46,47,29,25,25,29,31,31,34,35,37,37,38,39,39,37,37,24
 "27031","Cook, MN",4,CAEMP25N,2012,"...","    Local government","Number of jobs",721,723,719,751,842,845,837,803,791,781,760,764,750,719,752,755,750,744
 "27033","Cottonwood, MN",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",7660,7554,7848,7645,7679,7768,7843,7724,7698,7823,7746,7554,7451,7343,7414,6925,7209,7456
 "27033","Cottonwood, MN",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",5262,5263,5562,5418,5460,5545,5479,5444,5423,5574,5432,5250,5158,5004,5103,4620,4979,5187
 "27033","Cottonwood, MN",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",2398,2291,2286,2227,2219,2223,2364,2280,2275,2249,2314,2304,2293,2339,2311,2305,2230,2269
 "27033","Cottonwood, MN",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",872,784,745,728,726,711,725,718,712,708,705,701,710,689,688,676,668,664
 "27033","Cottonwood, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1526,1507,1541,1499,1493,1512,1639,1562,1563,1541,1609,1603,1583,1650,1623,1629,1562,1605
 "27033","Cottonwood, MN",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1032,918,906,890,903,880,902,866,907,893,856,849,843,808,834,806,787,789
 "27033","Cottonwood, MN",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",6628,6636,6942,6755,6776,6888,6941,6858,6791,6930,6890,6705,6608,6535,6580,6119,6422,6667
 "27033","Cottonwood, MN",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5653,5651,5955,5771,5789,5918,5989,5895,5826,5980,5955,5779,5682,5648,5706,5232,5515,5737
 "27033","Cottonwood, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),88,(D),(D),(D),(D),(D),(D)
 "27033","Cottonwood, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16,24,(D),(D),(D),(D),(D),(D)
 "27033","Cottonwood, MN",4,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16,(D),(D),(D),(D),(D),(D),(D)
 "27033","Cottonwood, MN",4,CAEMP25N,400,"23","   Construction","Number of jobs",370,348,357,369,387,395,390,378,364,358,382,408,403,408,411,417,422,442
 "27033","Cottonwood, MN",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1159,1168,1461,1397,1408,1509,1547,1537,1469,1593,1640,1450,1309,1254,1331,881,1145,1379
 "27033","Cottonwood, MN",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",295,265,281,363,345,346,342,348,398,414,340,361,375,387,387,350,412,407
 "27033","Cottonwood, MN",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",886,891,905,771,768,765,737,701,688,682,671,678,709,700,697,663,626,627
 "27033","Cottonwood, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),262,(D),(D),(D),(D),(D),(D),(D)
 "27033","Cottonwood, MN",4,CAEMP25N,900,"51","   Information","Number of jobs",85,72,75,71,70,65,66,66,61,60,56,56,56,58,53,53,56,63
 "27033","Cottonwood, MN",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",281,276,263,251,249,267,291,288,297,295,291,290,280,262,269,(D),292,306
 "27033","Cottonwood, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",139,118,118,110,118,133,154,135,141,145,162,159,153,157,165,(D),181,187
 "27033","Cottonwood, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",176,173,164,184,180,170,185,164,153,149,147,(D),144,(D),(D),(D),(D),(D)
 "27033","Cottonwood, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27033","Cottonwood, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),113,107,137,146,149,135,(D),(D),(D),155,(D),148,143,147,140,143
 "27033","Cottonwood, MN",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),68,79,58,(D),(D),(D),(D),(D),(D),100,(D),(D),(D),(D),(D),(D)
 "27033","Cottonwood, MN",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),955,930,910,(D),(D),(D),(D),(D),(D),837,(D),(D),(D),(D),(D),(D)
 "27033","Cottonwood, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",76,76,72,69,64,65,74,75,66,63,64,55,71,72,80,80,85,86
 "27033","Cottonwood, MN",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",259,285,270,245,281,282,283,312,291,301,296,282,291,277,275,303,297,295
 "27033","Cottonwood, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",455,457,453,457,445,440,444,430,420,415,409,394,409,414,412,414,426,434
 "27033","Cottonwood, MN",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",975,985,987,984,987,970,952,963,965,950,935,926,926,887,874,887,907,930
 "27033","Cottonwood, MN",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",68,68,72,71,69,69,67,66,67,66,61,59,55,57,57,57,62,58
 "27033","Cottonwood, MN",4,CAEMP25N,2002,"...","   Military","Number of jobs",47,47,47,48,53,51,53,45,44,44,44,43,42,41,40,40,39,38
 "27033","Cottonwood, MN",4,CAEMP25N,2010,"...","   State and local","Number of jobs",860,870,868,865,865,850,832,852,854,840,830,824,829,789,777,790,806,834
 "27033","Cottonwood, MN",4,CAEMP25N,2011,"...","    State government","Number of jobs",95,95,93,99,94,91,90,88,89,91,83,92,94,90,91,89,87,91
 "27033","Cottonwood, MN",4,CAEMP25N,2012,"...","    Local government","Number of jobs",765,775,775,766,771,759,742,764,765,749,747,732,735,699,686,701,719,743
 "27035","Crow Wing, MN",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",36454,37300,37663,39093,40369,41082,41425,40526,38931,38944,39121,39048,39530,40523,40771,40654,41201,41564
 "27035","Crow Wing, MN",4,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",27939,28516,28671,29530,30336,30930,31076,30478,28945,29035,29088,29005,29635,30355,30707,31189,31766,31867
 "27035","Crow Wing, MN",4,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",8515,8784,8992,9563,10033,10152,10349,10048,9986,9909,10033,10043,9895,10168,10064,9465,9435,9697
 "27035","Crow Wing, MN",4,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",769,705,655,612,590,553,539,521,507,494,481,468,468,454,440,432,422,420
 "27035","Crow Wing, MN",4,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",7746,8079,8337,8951,9443,9599,9810,9527,9479,9415,9552,9575,9427,9714,9624,9033,9013,9277
 "27035","Crow Wing, MN",4,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",811,733,696,661,649,615,609,584,598,587,563,553,545,523,525,508,491,493
 "27035","Crow Wing, MN",4,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",35643,36567,36967,38432,39720,40467,40816,39942,38333,38357,38558,38495,38985,40000,40246,40146,40710,41071
 "27035","Crow Wing, MN",4,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",30891,31843,32288,33732,35002,35651,35931,35408,33679,33604,33854,33593,34044,35081,35337,35537,36688,36993
 "27035","Crow Wing, MN",4,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),211,(D),(D),(D),216,(D),(D),(D),(D)
 "27035","Crow Wing, MN",4,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),93,(D),(D),(D),65,(D),(D),(D),(D)
 "27035","Crow Wing, MN",4,CAEMP25N,300,"22","   Utilities","Number of jobs",134,137,145,143,143,143,150,154,169,144,145,137,133,133,135,136,123,122
 "27035","Crow Wing, MN",4,CAEMP25N,400,"23","   Construction","Number of jobs",3093,3395,3505,3750,3912,3935,3898,3672,3051,2863,2680,2741,2790,2877,2917,3010,3136,3054
 "27035","Crow Wing, MN",4,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",3524,3121,2883,2984,3108,3033,2994,2909,2492,2386,2558,2665,2744,2735,2696,2793,2820,2990
 "27035","Crow Wing, MN",4,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",717,727,703,745,743,757,772,748,716,668,687,699,709,816,834,738,747,736
 "27035","Crow Wing, MN",4,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",5482,5738,6015,6247,6441,6448,6343,5945,5601,5555,5502,5496,5558,5657,5818,5848,5886,6036
 "27035","Crow Wing, MN",4,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",864,923,896,899,901,951,967,955,971,1010,1049,1055,1068,1075,1103,1043,1138,1200
 "27035","Crow Wing, MN",4,CAEMP25N,900,"51","   Information","Number of jobs",940,942,911,864,780,773,732,753,718,716,664,630,590,618,612,589,519,492
 "27035","Crow Wing, MN",4,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",1519,1607,1571,1565,1661,1683,1773,1869,2073,2001,2138,2068,2106,2163,2159,2210,2205,2175
 "27035","Crow Wing, MN",4,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",1326,1372,1525,1715,1765,1806,1789,1720,1733,1873,1890,1854,1886,1972,1999,1900,1961,2015
 "27035","Crow Wing, MN",4,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",1536,1534,1610,1714,1635,1692,1718,1699,1617,1608,1599,1620,1643,1662,1688,1585,1617,1554
 "27035","Crow Wing, MN",4,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",23,47,42,42,82,89,83,92,114,90,98,83,94,102,109,140,133,213
 "27035","Crow Wing, MN",4,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1063,1209,1233,1368,1448,1568,1614,1744,1581,1795,1875,1813,1950,1994,1943,1849,1913,1836
 "27035","Crow Wing, MN",4,CAEMP25N,1500,"61","   Educational services","Number of jobs",352,(D),402,446,492,506,536,559,562,602,583,544,574,657,703,696,780,842
 "27035","Crow Wing, MN",4,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",3807,(D),4059,4163,4610,4872,4961,5170,5308,5290,5354,5105,5094,5242,5237,5709,6289,6362
 "27035","Crow Wing, MN",4,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",851,849,724,783,783,738,748,714,695,687,771,768,722,736,697,666,657,655
 "27035","Crow Wing, MN",4,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",3397,3500,3656,3887,3947,4076,4261,4102,3782,3772,3817,3860,3856,3975,4041,4036,4142,4088
 "27035","Crow Wing, MN",4,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",2092,2235,2227,2222,2323,2366,2370,2372,2257,2240,2202,2164,2267,2386,2382,2325,2364,2368
 "27035","Crow Wing, MN",4,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",4752,4724,4679,4700,4718,4816,4885,4534,4654,4753,4704,4902,4941,4919,4909,4609,4022,4078
 "27035","Crow Wing, MN",4,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",165,172,171,174,176,177,182,186,185,232,195,189,186,192,201,206,205,214
 "27035","Crow Wing, MN",4,CAEMP25N,2002,"...","   Military","Number of jobs",219,226,229,238,268,265,280,244,237,241,247,282,276,266,251,249,249,246
 "27035","Crow Wing, MN",4,CAEMP25N,2010,"...","   State and local","Number of jobs",4368,4326,4279,4288,4274,4374,4423,4104,4232,4280,4262,4431,4479,4461,4457,4154,3568,3618
 "27035","Crow Wing, MN",4,CAEMP25N,2011,"...","    State government","Number of jobs",1421,1308,1257,1209,1167,1229,1241,880,987,1014,986,1041,1060,1056,1062,1066,1042,1052
 "27035","Crow Wing, MN",4,CAEMP25N,2012,"...","    Local government","Number of jobs",2947,3018,3022,3079,3107,3145,3182,3224,3245,3266,3276,3390,3419,3405,3395,3088,2526,2566
 "27037","Dakota, MN",4,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",202024,208584,215673,220925,227481,232198,235507,233667,229503,226617,230710,233542,238627,243499,248486,250382,252894,255652
