GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "35021","Harding, NM",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),4,(D),4,6,5,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35021","Harding, NM",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35021","Harding, NM",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",20,38,34,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35021","Harding, NM",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),(D),9,9,13,9,10,7,7,5,7,5,6,5,6,6
 "35021","Harding, NM",6,CAEMP25N,900,"51","   Information","Number of jobs",1,(D),(D),(D),1,1,0,0,0,0,0,0,0,0,0,0,0,0
 "35021","Harding, NM",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1,1,0,0
 "35021","Harding, NM",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",0,0,4,1,1,6,6,8,9,9,9,7,9,7,7,(D),(D),2
 "35021","Harding, NM",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",5,5,5,5,5,8,8,10,(D),(D),(D),5,9,(D),(D),(D),(D),(D)
 "35021","Harding, NM",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "35021","Harding, NM",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",5,6,(D),(D),(D),(D),7,9,9,8,9,7,1,1,7,7,7,7
 "35021","Harding, NM",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",3,3,3,4,4,1,1,5,9,6,6,5,7,1,8,1,1,1
 "35021","Harding, NM",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),1,1,0,11,1,6,6,4,(D),(D),(D),(D)
 "35021","Harding, NM",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",3,5,6,6,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35021","Harding, NM",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35021","Harding, NM",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",5,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35021","Harding, NM",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",114,118,114,114,111,113,110,114,112,113,113,116,109,109,100,98,91,89
 "35021","Harding, NM",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",15,16,17,16,16,18,14,16,15,16,17,16,15,16,12,13,12,12
 "35021","Harding, NM",6,CAEMP25N,2002,"...","   Military","Number of jobs",3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
 "35021","Harding, NM",6,CAEMP25N,2010,"...","   State and local","Number of jobs",96,100,95,96,93,93,94,96,95,95,94,98,92,91,86,83,77,75
 "35021","Harding, NM",6,CAEMP25N,2011,"...","    State government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35021","Harding, NM",6,CAEMP25N,2012,"...","    Local government","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35023","Hidalgo, NM",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",2272,2167,2046,2007,2151,2175,2216,2219,2270,2283,2270,2187,2192,2140,2107,2141,2167,2228
 "35023","Hidalgo, NM",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",1711,1643,1554,1496,1615,1637,1673,1657,1710,1756,1718,1680,1669,1619,1582,1626,1636,1688
 "35023","Hidalgo, NM",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",561,524,492,511,536,538,543,562,560,527,552,507,523,521,525,515,531,540
 "35023","Hidalgo, NM",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",169,137,141,130,124,116,132,127,125,126,133,133,136,136,138,138,139,138
 "35023","Hidalgo, NM",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",392,387,351,381,412,422,411,435,435,401,419,374,387,385,387,377,392,402
 "35023","Hidalgo, NM",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",285,242,246,230,226,209,217,197,193,185,188,185,194,187,194,201,196,194
 "35023","Hidalgo, NM",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",1987,1925,1800,1777,1925,1966,1999,2022,2077,2098,2082,2002,1998,1953,1913,1940,1971,2034
 "35023","Hidalgo, NM",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",1446,1400,1274,1254,1380,1377,1368,1350,1358,1368,1366,1259,1282,1265,1250,1298,1336,1397
 "35023","Hidalgo, NM",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),92,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35023","Hidalgo, NM",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",10,9,11,9,11,10,13,(D),(D),(D),(D),(D),22,25,23,27,25,24
 "35023","Hidalgo, NM",6,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14,14,13,11,13,10,9,(D)
 "35023","Hidalgo, NM",6,CAEMP25N,400,"23","   Construction","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35023","Hidalgo, NM",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35023","Hidalgo, NM",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",16,7,6,(D),(D),(D),(D),(D),(D),(D),23,23,25,33,31,27,31,(D)
 "35023","Hidalgo, NM",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",326,230,220,229,303,308,301,294,311,271,247,247,232,235,229,271,296,296
 "35023","Hidalgo, NM",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),(D),(D),63,67,72,90,78,67,72,90,94,95,75,76,67,66,68
 "35023","Hidalgo, NM",6,CAEMP25N,900,"51","   Information","Number of jobs",24,(D),(D),(D),(D),26,(D),24,23,(D),24,16,25,24,(D),(D),18,18
 "35023","Hidalgo, NM",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35023","Hidalgo, NM",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",(D),(D),(D),(D),(D),(D),23,(D),(D),(D),(D),(D),(D),(D),(D),48,9,9
 "35023","Hidalgo, NM",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",38,48,51,38,46,(D),(D),(D),(D),135,128,(D),(D),(D),59,(D),(D),(D)
 "35023","Hidalgo, NM",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0
 "35023","Hidalgo, NM",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),(D),(D),(D),13,14,12,15,(D),(D),(D),(D),(D),32,(D),(D),(D)
 "35023","Hidalgo, NM",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",8,7,7,7,(D),(D),(D),(D),(D),(D),24,(D),(D),(D),(D),(D),(D),(D)
 "35023","Hidalgo, NM",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",127,130,148,193,(D),(D),(D),(D),(D),(D),175,(D),(D),(D),(D),(D),(D),(D)
 "35023","Hidalgo, NM",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),15,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35023","Hidalgo, NM",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),218,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35023","Hidalgo, NM",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",(D),(D),(D),94,96,97,99,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35023","Hidalgo, NM",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",541,525,526,523,545,589,631,672,719,730,716,743,716,688,663,642,635,637
 "35023","Hidalgo, NM",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",67,73,70,70,95,144,196,229,274,301,297,316,309,291,263,250,255,264
 "35023","Hidalgo, NM",6,CAEMP25N,2002,"...","   Military","Number of jobs",18,17,16,15,13,13,13,13,13,13,13,13,13,12,11,11,11,11
 "35023","Hidalgo, NM",6,CAEMP25N,2010,"...","   State and local","Number of jobs",456,435,440,438,437,432,422,430,432,416,406,414,394,385,389,381,369,362
 "35023","Hidalgo, NM",6,CAEMP25N,2011,"...","    State government","Number of jobs",79,79,81,83,84,85,83,84,82,79,74,72,73,73,74,66,66,62
 "35023","Hidalgo, NM",6,CAEMP25N,2012,"...","    Local government","Number of jobs",377,356,359,355,353,347,339,346,350,337,332,342,321,312,315,315,303,300
 "35025","Lea, NM",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",29553,28712,29650,30199,31580,33069,34608,36550,34020,34225,36080,38327,40110,41737,40439,36745,37491,41383
 "35025","Lea, NM",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",24485,23717,24563,25336,26655,27931,29299,30943,28372,28291,30057,31921,33296,34958,33390,29515,30396,34180
 "35025","Lea, NM",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",5068,4995,5087,4863,4925,5138,5309,5607,5648,5934,6023,6406,6814,6779,7049,7230,7095,7203
 "35025","Lea, NM",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",669,548,548,500,463,425,472,444,418,406,410,390,399,400,411,410,415,410
 "35025","Lea, NM",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",4399,4447,4539,4363,4462,4713,4837,5163,5230,5528,5613,6016,6415,6379,6638,6820,6680,6793
 "35025","Lea, NM",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1027,919,916,851,817,746,766,708,701,680,693,695,736,698,739,777,745,737
 "35025","Lea, NM",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",28526,27793,28734,29348,30763,32323,33842,35842,33319,33545,35387,37632,39374,41039,39700,35968,36746,40646
 "35025","Lea, NM",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",24712,24178,25094,25672,27124,28683,30203,32108,29486,29722,31668,33955,35610,37192,35795,31992,32809,36694
 "35025","Lea, NM",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",109,138,115,(D),89,91,(D),105,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "35025","Lea, NM",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",5587,4689,5129,5282,6188,7155,7671,8339,6738,7387,7562,9387,10235,11086,10107,7970,8473,10043
 "35025","Lea, NM",6,CAEMP25N,300,"22","   Utilities","Number of jobs",250,247,240,241,245,251,442,491,296,329,337,346,344,347,360,383,346,353
 "35025","Lea, NM",6,CAEMP25N,400,"23","   Construction","Number of jobs",2123,2004,1915,2071,2128,2269,2640,3359,3002,2765,3147,3106,3685,3882,3236,2957,3172,4027
 "35025","Lea, NM",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",425,397,436,392,416,564,742,820,941,972,1073,1162,1159,1089,1050,855,815,792
 "35025","Lea, NM",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",1202,1130,1031,990,1036,1222,1240,1234,1127,1035,1112,1215,1198,1211,1112,977,1001,992
 "35025","Lea, NM",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",3363,3224,3145,3323,3352,3332,3237,3242,3271,3276,3524,3539,3636,3859,3990,3812,3701,3815
 "35025","Lea, NM",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",993,967,944,1040,1135,1336,1456,1570,1415,1320,1770,2086,2125,2336,2370,1853,2020,2617
 "35025","Lea, NM",6,CAEMP25N,900,"51","   Information","Number of jobs",252,252,256,265,282,295,349,378,357,348,353,370,362,322,286,277,274,255
 "35025","Lea, NM",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",712,743,769,795,821,825,792,846,874,901,938,831,839,837,855,880,902,919
 "35025","Lea, NM",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",683,702,728,732,760,760,835,883,824,868,990,1021,1125,1130,1065,1006,1046,1137
 "35025","Lea, NM",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",608,649,686,739,720,782,891,932,958,934,943,982,1011,1025,950,903,887,1004
 "35025","Lea, NM",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",130,101,91,93,76,103,122,137,137,153,139,146,150,152,162,180,174,176
 "35025","Lea, NM",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",1448,1592,1823,1819,1853,1729,1916,1977,1876,1988,2125,2110,1804,1734,1683,1526,1617,1683
 "35025","Lea, NM",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),230,244,257
 "35025","Lea, NM",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),2893,2759,2696,(D),(D),(D),2764,2851,2683,2732
 "35025","Lea, NM",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",219,235,250,272,527,511,580,593,541,502,515,516,504,502,521,(D),(D),(D)
 "35025","Lea, NM",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1684,1609,1793,1914,2059,2103,2116,2129,2145,2159,2292,2369,2547,2672,2854,3091,3158,3462
 "35025","Lea, NM",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",1750,1894,1927,1975,1880,1889,1857,1943,1782,1715,1851,1892,1892,2019,2090,1895,1917,2047
 "35025","Lea, NM",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",3814,3615,3640,3676,3639,3640,3639,3734,3833,3823,3719,3677,3764,3847,3905,3976,3937,3952
 "35025","Lea, NM",6,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",119,121,117,114,114,109,106,105,106,121,94,88,88,86,86,91,89,90
 "35025","Lea, NM",6,CAEMP25N,2002,"...","   Military","Number of jobs",176,177,173,166,154,152,154,165,167,170,176,178,183,185,178,176,173,172
 "35025","Lea, NM",6,CAEMP25N,2010,"...","   State and local","Number of jobs",3519,3317,3350,3396,3371,3379,3379,3464,3560,3532,3449,3411,3493,3576,3641,3709,3675,3690
 "35025","Lea, NM",6,CAEMP25N,2011,"...","    State government","Number of jobs",287,291,295,294,294,295,288,289,293,286,274,272,271,276,275,266,271,261
 "35025","Lea, NM",6,CAEMP25N,2012,"...","    Local government","Number of jobs",3232,3026,3055,3102,3077,3084,3091,3175,3267,3246,3175,3139,3222,3300,3366,3443,3404,3429
 "35027","Lincoln, NM",6,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",9983,10460,10821,11093,11029,10975,11571,11688,11106,10807,10583,10626,10435,10564,10566,10526,10592,10687
 "35027","Lincoln, NM",6,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",6566,7081,7388,7507,7319,7237,7611,7683,7217,6985,6865,6876,6773,6858,6879,6837,6871,6884
 "35027","Lincoln, NM",6,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",3417,3379,3433,3586,3710,3738,3960,4005,3889,3822,3718,3750,3662,3706,3687,3689,3721,3803
 "35027","Lincoln, NM",6,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",381,308,321,295,278,259,293,284,277,281,297,294,300,300,305,304,307,302
 "35027","Lincoln, NM",6,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",3036,3071,3112,3291,3432,3479,3667,3721,3612,3541,3421,3456,3362,3406,3382,3385,3414,3501
 "35027","Lincoln, NM",6,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",465,380,401,380,374,356,393,368,361,357,370,367,380,371,383,391,386,380
 "35027","Lincoln, NM",6,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",9518,10080,10420,10713,10655,10619,11178,11320,10745,10450,10213,10259,10055,10193,10183,10135,10206,10307
 "35027","Lincoln, NM",6,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",8168,8692,9054,9330,9267,9236,9815,9939,9357,9113,8951,8983,8764,8949,8959,8918,8986,9065
 "35027","Lincoln, NM",6,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),151,137,130,133,(D),181,191,169,154,(D),160,(D),(D),(D),(D),(D),(D)
 "35027","Lincoln, NM",6,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),124,156,143,154,(D),186,255,248,300,(D),349,(D),(D),(D),(D),(D),(D)
 "35027","Lincoln, NM",6,CAEMP25N,300,"22","   Utilities","Number of jobs",49,51,52,53,56,58,58,60,63,84,77,71,78,83,83,92,79,83
 "35027","Lincoln, NM",6,CAEMP25N,400,"23","   Construction","Number of jobs",829,909,1148,1271,1127,1109,1248,1143,893,773,755,722,694,734,721,714,696,728
 "35027","Lincoln, NM",6,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",181,195,178,200,227,196,200,180,176,151,160,156,154,139,132,138,163,198
 "35027","Lincoln, NM",6,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",97,97,103,100,105,88,96,101,94,81,76,80,82,113,105,75,78,76
 "35027","Lincoln, NM",6,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1469,1609,1603,1643,1637,1572,1577,1577,1562,1559,1553,1534,1551,1599,1594,1544,1575,1548
 "35027","Lincoln, NM",6,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",191,192,209,183,197,188,188,164,167,168,170,180,151,127,129,115,121,124
 "35027","Lincoln, NM",6,CAEMP25N,900,"51","   Information","Number of jobs",137,106,121,117,113,135,132,132,113,114,124,115,113,107,109,118,115,106
 "35027","Lincoln, NM",6,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",258,334,324,336,353,370,395,411,412,401,380,364,367,360,359,368,361,369
 "35027","Lincoln, NM",6,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",590,578,613,655,710,696,769,800,766,705,696,679,625,616,618,590,639,659
 "35027","Lincoln, NM",6,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",425,547,(D),597,616,592,618,595,568,535,520,499,387,390,(D),(D),(D),(D)
 "35027","Lincoln, NM",6,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),(D),26,37,73,59,42,(D),(D),(D),(D),(D),(D),(D),(D)
 "35027","Lincoln, NM",6,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",(D),(D),382,(D),(D),425,525,518,419,403,(D),(D),(D),(D),(D),366,426,449
 "35027","Lincoln, NM",6,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),87,83,65,72,74,94,78,78,82,77,88,111,91,90
 "35027","Lincoln, NM",6,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),782,768,788,781,736,742,756,796,751,746,769,796,796,739
 "35027","Lincoln, NM",6,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",744,820,793,814,789,776,813,891,850,831,777,762,771,811,777,767,797,792
 "35027","Lincoln, NM",6,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",1168,1152,1138,1136,1092,1152,1212,1282,1326,1355,1345,1394,1389,1464,1539,1527,1492,1514
 "35027","Lincoln, NM",6,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",637,643,642,666,682,707,727,713,662,621,655,632,644,680,681,684,671,679
 "35027","Lincoln, NM",6,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1350,1388,1366,1383,1388,1383,1363,1381,1388,1337,1262,1276,1291,1244,1224,1217,1220,1242
