GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "05039","Dallas, AR",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",540,562,527,546,545,498,513,549,541,507,586,583,552,570,513,474,478,490
 "05039","Dallas, AR",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",141,127,121,114,107,102,102,100,96,93,88,83,84,83,83,84,83,82
 "05039","Dallas, AR",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",4153,4094,3945,4100,4110,4080,3912,4017,4041,3820,3696,3678,3431,3446,3457,3484,3421,3345
 "05039","Dallas, AR",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",3578,3526,3380,3551,3539,3501,3389,3503,3536,3314,3246,3232,2998,3008,3033,3054,3014,2927
 "05039","Dallas, AR",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",329,348,307,297,303,280,259,263,250,269,250,268,239,248,232,217,210,186
 "05039","Dallas, AR",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",6,1,4,5,1,1,4,9,1,1,12,17,14,18,20,23,17,16
 "05039","Dallas, AR",5,CAEMP25N,300,"22","   Utilities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05039","Dallas, AR",5,CAEMP25N,400,"23","   Construction","Number of jobs",166,149,149,141,127,129,117,117,181,152,110,121,116,125,121,120,100,87
 "05039","Dallas, AR",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",965,932,893,1024,991,951,925,948,888,671,635,563,556,548,571,567,597,582
 "05039","Dallas, AR",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",92,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05039","Dallas, AR",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",475,466,474,437,440,427,421,405,402,406,417,393,385,390,387,395,396,377
 "05039","Dallas, AR",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",(D),121,110,126,116,110,104,139,145,134,147,165,162,173,154,135,156,179
 "05039","Dallas, AR",5,CAEMP25N,900,"51","   Information","Number of jobs",39,34,35,34,35,34,29,29,24,24,24,23,26,28,27,25,25,28
 "05039","Dallas, AR",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",100,103,94,107,102,103,98,111,116,110,108,128,102,112,101,109,101,97
 "05039","Dallas, AR",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",40,31,31,37,33,35,42,39,34,42,29,21,29,33,35,34,28,29
 "05039","Dallas, AR",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",65,68,60,58,61,64,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),41,40
 "05039","Dallas, AR",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05039","Dallas, AR",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",87,93,94,97,100,86,(D),70,57,78,80,87,52,48,59,55,(D),(D)
 "05039","Dallas, AR",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),114,(D),42,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05039","Dallas, AR",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),606,(D),694,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05039","Dallas, AR",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05039","Dallas, AR",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05039","Dallas, AR",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",220,229,232,239,236,228,209,218,212,203,229,229,222,210,208,199,173,170
 "05039","Dallas, AR",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",575,568,565,549,571,579,523,514,505,506,450,446,433,438,424,430,407,418
 "05039","Dallas, AR",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",28,28,26,24,25,26,25,24,23,31,21,20,18,20,20,21,20,19
 "05039","Dallas, AR",5,CAEMP25N,2002,"...","   Military","Number of jobs",46,44,44,42,48,47,45,38,38,34,34,34,34,33,31,30,28,26
 "05039","Dallas, AR",5,CAEMP25N,2010,"...","   State and local","Number of jobs",501,496,495,483,498,506,453,452,444,441,395,392,381,385,373,379,359,373
 "05039","Dallas, AR",5,CAEMP25N,2011,"...","    State government","Number of jobs",64,66,68,66,61,65,70,75,60,55,49,52,53,48,50,40,30,28
 "05039","Dallas, AR",5,CAEMP25N,2012,"...","    Local government","Number of jobs",437,430,427,417,437,441,383,377,384,386,346,340,328,337,323,339,329,345
 "05041","Desha, AR",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",7453,7437,7244,7099,7023,6946,6679,6727,6550,6626,6602,6558,6545,6370,6412,6412,6440,6545
 "05041","Desha, AR",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",6136,6082,5986,5801,5697,5668,5371,5413,5191,5225,5168,5158,5131,4977,5051,5130,5170,5245
 "05041","Desha, AR",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1317,1355,1258,1298,1326,1278,1308,1314,1359,1401,1434,1400,1414,1393,1361,1282,1270,1300
 "05041","Desha, AR",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",268,263,228,220,205,193,194,205,204,206,207,206,212,211,224,221,223,223
 "05041","Desha, AR",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1049,1092,1030,1078,1121,1085,1114,1109,1155,1195,1227,1194,1202,1182,1137,1061,1047,1077
 "05041","Desha, AR",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",714,686,647,586,538,557,501,559,553,562,535,449,513,517,563,638,612,596
 "05041","Desha, AR",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",6739,6751,6597,6513,6485,6389,6178,6168,5997,6064,6067,6109,6032,5853,5849,5774,5828,5949
 "05041","Desha, AR",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",5467,5508,5397,5381,5375,5224,5057,4994,4898,4950,5015,5076,5018,4812,4787,4713,4804,4934
 "05041","Desha, AR",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",237,244,246,241,250,226,240,228,212,217,207,218,222,210,215,212,201,201
 "05041","Desha, AR",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",6,5,6,5,7,8,9,6,12,15,12,17,23,22,25,23,17,16
 "05041","Desha, AR",5,CAEMP25N,300,"22","   Utilities","Number of jobs",9,9,10,10,13,(D),16,17,16,(D),13,13,(D),(D),(D),(D),(D),(D)
 "05041","Desha, AR",5,CAEMP25N,400,"23","   Construction","Number of jobs",585,637,453,257,270,263,254,240,232,224,225,227,215,218,202,185,176,183
 "05041","Desha, AR",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1140,1029,1148,1165,1296,1307,1146,1034,912,842,867,865,861,841,816,856,984,1090
 "05041","Desha, AR",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",231,227,230,215,213,207,200,183,179,(D),196,210,241,253,260,227,(D),209
 "05041","Desha, AR",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",906,914,899,908,854,746,720,722,690,702,672,658,627,631,620,628,591,592
 "05041","Desha, AR",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",301,286,290,321,293,(D),277,237,244,267,276,264,(D),(D),(D),(D),(D),(D)
 "05041","Desha, AR",5,CAEMP25N,900,"51","   Information","Number of jobs",47,48,46,38,32,30,30,31,55,43,43,37,38,23,20,21,19,25
 "05041","Desha, AR",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",201,190,183,197,208,209,207,193,229,221,222,228,228,214,206,173,206,205
 "05041","Desha, AR",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",245,222,223,230,240,254,250,265,276,274,264,271,279,259,283,273,287,291
 "05041","Desha, AR",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",121,128,123,(D),151,158,168,154,113,139,121,110,112,118,118,100,107,111
 "05041","Desha, AR",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",0,(D),(D),(D),(D),0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05041","Desha, AR",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",110,(D),(D),160,(D),130,119,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05041","Desha, AR",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),93,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05041","Desha, AR",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),490,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05041","Desha, AR",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",42,47,41,44,38,37,37,35,33,37,46,42,44,55,45,48,38,43
 "05041","Desha, AR",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",284,279,294,299,300,308,265,301,290,319,326,353,315,324,392,390,388,371
 "05041","Desha, AR",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",430,419,401,409,396,371,385,382,413,390,407,395,385,350,350,346,332,337
 "05041","Desha, AR",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1272,1243,1200,1132,1110,1165,1121,1174,1099,1114,1052,1033,1014,1041,1062,1061,1024,1015
 "05041","Desha, AR",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",128,127,126,92,83,115,95,98,66,74,65,64,58,60,57,62,67,69
 "05041","Desha, AR",5,CAEMP25N,2002,"...","   Military","Number of jobs",80,76,76,72,82,80,75,64,64,58,56,56,57,55,53,50,47,44
 "05041","Desha, AR",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1064,1040,998,968,945,970,951,1012,969,982,931,913,899,926,952,949,910,902
 "05041","Desha, AR",5,CAEMP25N,2011,"...","    State government","Number of jobs",186,169,166,161,162,171,179,181,155,164,143,125,125,142,152,143,117,110
 "05041","Desha, AR",5,CAEMP25N,2012,"...","    Local government","Number of jobs",878,871,832,807,783,799,772,831,814,818,788,788,774,784,800,806,793,792
 "05043","Drew, AR",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",9102,9015,9106,9332,9171,9060,9255,9481,9165,9129,9268,9121,9167,9106,9186,9260,9345,9434
 "05043","Drew, AR",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",7544,7434,7538,7656,7464,7303,7386,7519,7171,7208,7210,7088,7138,7041,7028,7084,7140,7180
 "05043","Drew, AR",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",1558,1581,1568,1676,1707,1757,1869,1962,1994,1921,2058,2033,2029,2065,2158,2176,2205,2254
 "05043","Drew, AR",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",308,279,278,283,290,292,317,312,303,297,289,278,281,277,282,278,276,275
 "05043","Drew, AR",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",1250,1302,1290,1393,1417,1465,1552,1650,1691,1624,1769,1755,1748,1788,1876,1898,1929,1979
 "05043","Drew, AR",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",416,386,393,392,398,419,432,446,435,433,415,372,397,394,412,438,426,418
 "05043","Drew, AR",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",8686,8629,8713,8940,8773,8641,8823,9035,8730,8696,8853,8749,8770,8712,8774,8822,8919,9016
 "05043","Drew, AR",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",6762,6639,6656,6808,6632,6393,6589,6750,6472,6427,6601,6518,6627,6552,6597,6670,6784,6934
 "05043","Drew, AR",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",370,410,420,437,454,426,400,440,416,440,436,358,356,380,369,417,383,432
 "05043","Drew, AR",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",8,7,10,7,7,6,9,14,12,15,15,13,23,13,20,23,1,1
 "05043","Drew, AR",5,CAEMP25N,300,"22","   Utilities","Number of jobs",16,16,17,17,19,18,19,19,18,35,35,34,34,34,35,38,33,33
 "05043","Drew, AR",5,CAEMP25N,400,"23","   Construction","Number of jobs",346,348,321,321,364,311,292,294,276,282,298,273,280,302,303,332,406,379
 "05043","Drew, AR",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",1478,1300,1268,1287,1013,775,950,960,795,859,826,781,789,823,826,810,855,916
 "05043","Drew, AR",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",316,310,321,321,347,295,279,241,204,199,210,207,208,222,164,179,240,238
 "05043","Drew, AR",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",1174,1143,1141,1122,1082,1068,1067,1116,1098,1079,1129,1133,1141,1167,1176,1122,1094,1064
 "05043","Drew, AR",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",174,196,190,181,191,188,174,175,175,132,133,137,146,151,196,195,205,204
 "05043","Drew, AR",5,CAEMP25N,900,"51","   Information","Number of jobs",115,111,113,102,103,85,86,82,82,72,70,74,63,67,59,59,(D),54
 "05043","Drew, AR",5,CAEMP25N,1000,"52","   Finance and insurance","Number of jobs",267,267,266,288,287,301,317,357,368,314,353,333,348,351,370,392,368,374
 "05043","Drew, AR",5,CAEMP25N,1100,"53","   Real estate and rental and leasing","Number of jobs",164,167,164,173,189,260,255,257,270,288,317,327,325,322,321,329,358,346
 "05043","Drew, AR",5,CAEMP25N,1200,"54","   Professional, scientific, and technical services","Number of jobs",(D),(D),(D),(D),176,156,(D),(D),175,187,175,191,188,185,167,169,189,208
 "05043","Drew, AR",5,CAEMP25N,1300,"55","   Management of companies and enterprises","Number of jobs",(D),(D),(D),(D),31,34,(D),(D),47,56,44,54,48,64,68,91,72,86
 "05043","Drew, AR",5,CAEMP25N,1400,"56","   Administrative and support and waste management and remediation services","Number of jobs",310,305,353,374,378,351,359,350,329,289,306,341,365,240,262,255,308,315
 "05043","Drew, AR",5,CAEMP25N,1500,"61","   Educational services","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),49
 "05043","Drew, AR",5,CAEMP25N,1600,"62","   Health care and social assistance","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1057
 "05043","Drew, AR",5,CAEMP25N,1700,"71","   Arts, entertainment, and recreation","Number of jobs",77,60,37,57,69,69,66,79,86,76,74,64,64,63,64,(D),69,75
 "05043","Drew, AR",5,CAEMP25N,1800,"72","   Accommodation and food services","Number of jobs",557,567,575,610,586,631,675,643,594,593,608,618,658,631,658,(D),635,698
 "05043","Drew, AR",5,CAEMP25N,1900,"81","   Other services (except government and government enterprises)","Number of jobs",375,405,404,408,408,411,424,416,411,396,419,442,425,400,459,426,402,405
 "05043","Drew, AR",5,CAEMP25N,2000,"...","  Government and government enterprises","Number of jobs",1924,1990,2057,2132,2141,2248,2234,2285,2258,2269,2252,2231,2143,2160,2177,2152,2135,2082
 "05043","Drew, AR",5,CAEMP25N,2001,"...","   Federal civilian","Number of jobs",78,77,79,79,77,77,76,73,72,77,62,57,58,57,56,52,52,51
 "05043","Drew, AR",5,CAEMP25N,2002,"...","   Military","Number of jobs",97,94,95,91,105,104,100,86,87,80,78,79,81,79,78,74,71,67
 "05043","Drew, AR",5,CAEMP25N,2010,"...","   State and local","Number of jobs",1749,1819,1883,1962,1959,2067,2058,2126,2099,2112,2112,2095,2004,2024,2043,2026,2012,1964
 "05043","Drew, AR",5,CAEMP25N,2011,"...","    State government","Number of jobs",699,714,746,824,820,870,848,916,891,881,866,870,842,828,836,818,815,795
 "05043","Drew, AR",5,CAEMP25N,2012,"...","    Local government","Number of jobs",1050,1105,1137,1138,1139,1197,1210,1210,1208,1231,1246,1225,1162,1196,1207,1208,1197,1169
 "05045","Faulkner, AR",5,CAEMP25N,10,"...","Total employment (number of jobs)","Number of jobs",45981,45855,46205,48138,50512,53707,55536,55292,55209,56004,57234,57661,57625,57736,58633,58901,59446,60024
 "05045","Faulkner, AR",5,CAEMP25N,20,"..."," Wage and salary employment","Number of jobs",37144,36689,36484,37889,39318,41935,43321,43281,42931,43887,44574,45145,44841,44759,45400,45135,44993,45239
 "05045","Faulkner, AR",5,CAEMP25N,40,"..."," Proprietors employment","Number of jobs",8837,9166,9721,10249,11194,11772,12215,12011,12278,12117,12660,12516,12784,12977,13233,13766,14453,14785
 "05045","Faulkner, AR",5,CAEMP25N,50,"...","  Farm proprietors employment","Number of jobs",1351,1273,1244,1214,1205,1168,1234,1224,1216,1216,1208,1189,1181,1168,1147,1134,1107,1103
 "05045","Faulkner, AR",5,CAEMP25N,60,"...","  Nonfarm proprietors employment 2/","Number of jobs",7486,7893,8477,9035,9989,10604,10981,10787,11062,10901,11452,11327,11603,11809,12086,12632,13346,13682
 "05045","Faulkner, AR",5,CAEMP25N,70,"111-112"," Farm employment","Number of jobs",1436,1353,1329,1293,1283,1258,1315,1317,1307,1309,1293,1252,1260,1247,1235,1242,1208,1199
 "05045","Faulkner, AR",5,CAEMP25N,80,"..."," Nonfarm employment","Number of jobs",44545,44502,44876,46845,49229,52449,54221,53975,53902,54695,55941,56409,56365,56489,57398,57659,58238,58825
 "05045","Faulkner, AR",5,CAEMP25N,90,"...","  Private nonfarm employment","Number of jobs",38387,38288,38473,40011,41949,44453,46077,45766,45786,46660,47804,48075,48099,48149,49032,49313,49992,50552
 "05045","Faulkner, AR",5,CAEMP25N,100,"113-115","   Forestry, fishing, and related activities","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05045","Faulkner, AR",5,CAEMP25N,200,"21","   Mining, quarrying, and oil and gas extraction","Number of jobs",(D),(D),(D),(D),(D),(D),757,1000,1398,1496,1743,1985,1830,1612,1311,891,783,710
 "05045","Faulkner, AR",5,CAEMP25N,300,"22","   Utilities","Number of jobs",165,166,172,170,186,187,200,202,199,215,263,245,243,250,250,232,218,210
 "05045","Faulkner, AR",5,CAEMP25N,400,"23","   Construction","Number of jobs",4057,4148,4438,4613,4916,5461,5394,5111,4675,4437,4368,4325,4462,4406,4252,4611,4643,4749
 "05045","Faulkner, AR",5,CAEMP25N,500,"31-33","   Manufacturing","Number of jobs",7015,6155,5352,5211,5323,5394,5304,4752,4186,3662,3515,3390,3331,3358,3409,3395,3407,3476
 "05045","Faulkner, AR",5,CAEMP25N,600,"42","   Wholesale trade","Number of jobs",905,890,845,880,1010,1114,1091,1124,1180,1480,1263,1195,1089,998,931,766,816,803
 "05045","Faulkner, AR",5,CAEMP25N,700,"44-45","   Retail trade","Number of jobs",5247,5359,5457,5883,6069,6244,6392,6244,6294,6309,6554,6644,6592,7015,7337,7479,7687,7766
 "05045","Faulkner, AR",5,CAEMP25N,800,"48-49","   Transportation and warehousing","Number of jobs",1140,1053,979,871,919,989,1193,1190,1161,1062,1110,1008,1005,994,974,977,1218,1344
