RegionID,SizeRank,RegionName,RegionType,StateName,2017-10-07,2017-10-14,2017-10-21,2017-10-28,2017-11-04,2017-11-11,2017-11-18,2017-11-25,2017-12-02,2017-12-09,2017-12-16,2017-12-23,2017-12-30,2018-01-06,2018-01-13,2018-01-20,2018-01-27,2018-02-03,2018-02-10,2018-02-17,2018-02-24,2018-03-03,2018-03-10,2018-03-17,2018-03-24,2018-03-31,2018-04-07,2018-04-14,2018-04-21,2018-04-28,2018-05-05,2018-05-12,2018-05-19,2018-05-26,2018-06-02,2018-06-09,2018-06-16,2018-06-23,2018-06-30,2018-07-07,2018-07-14,2018-07-21,2018-07-28,2018-08-04,2018-08-11,2018-08-18,2018-08-25,2018-09-01,2018-09-08,2018-09-15,2018-09-22,2018-09-29,2018-10-06,2018-10-13,2018-10-20,2018-10-27,2018-11-03,2018-11-10,2018-11-17,2018-11-24,2018-12-01,2018-12-08,2018-12-15,2018-12-22,2018-12-29,2019-01-05,2019-01-12,2019-01-19,2019-01-26,2019-02-02,2019-02-09,2019-02-16,2019-02-23,2019-03-02,2019-03-09,2019-03-16,2019-03-23,2019-03-30,2019-04-06,2019-04-13,2019-04-20,2019-04-27,2019-05-04,2019-05-11,2019-05-18,2019-05-25,2019-06-01,2019-06-08,2019-06-15,2019-06-22,2019-06-29,2019-07-06,2019-07-13,2019-07-20,2019-07-27,2019-08-03,2019-08-10,2019-08-17,2019-08-24,2019-08-31,2019-09-07,2019-09-14,2019-09-21,2019-09-28,2019-10-05,2019-10-12,2019-10-19,2019-10-26,2019-11-02,2019-11-09,2019-11-16,2019-11-23,2019-11-30,2019-12-07,2019-12-14,2019-12-21,2019-12-28,2020-01-04,2020-01-11,2020-01-18,2020-01-25,2020-02-01,2020-02-08,2020-02-15,2020-02-22,2020-02-29,2020-03-07,2020-03-14,2020-03-21,2020-03-28,2020-04-04,2020-04-11,2020-04-18,2020-04-25,2020-05-02,2020-05-09,2020-05-16,2020-05-23,2020-05-30,2020-06-06,2020-06-13,2020-06-20,2020-06-27,2020-07-04,2020-07-11,2020-07-18,2020-07-25,2020-08-01,2020-08-08
394528,90,"Daytona Beach, FL",Msa,FL,4340.0,4368.0,4414.0,4389.0,4470.0,4512.0,4536.0,4521.0,4547.0,4541.0,4444.0,4493.0,4365.0,4410.0,4525.0,4597.0,4656.0,4689.0,4673.0,4742.0,4722.0,4741.0,4692.0,4796.0,4812.0,4813.0,5044.0,5055.0,5042.0,4995.0,5079.0,5067.0,5047.0,5014.0,4966.0,5043.0,5022.0,5073.0,5083.0,5018.0,5107.0,5131.0,5064.0,5078.0,5048.0,5053.0,5029.0,5019.0,4980.0,5100.0,5120.0,5095.0,5178.0,5196.0,5219.0,5240.0,5261.0,5293.0,5360.0,5307.0,5396.0,5260.0,5279.0,5252.0,5103.0,5118.0,5313.0,5397.0,5364.0,5513.0,5519.0,5639.0,5650.0,5695.0,5677.0,5613.0,5554.0,5505.0,5463.0,5395.0,5360.0,5349.0,5358.0,5243.0,5245.0,5244.0,5194.0,5204.0,5241.0,5432.0,5472.0,5407.0,5343.0,5332.0,5350.0,5333.0,5278.0,5224.0,5183.0,5149.0,4933.0,5163.0,5306.0,5273.0,5278.0,5222.0,5262.0,5212.0,5229.0,5259.0,5237.0,5215.0,5071.0,5075.0,5077.0,5078.0,4894.0,4999.0,5146.0,5056.0,5209.0,5139.0,5177.0,5225.0,5162.0,5160.0,5169.0,5201.0,5257.0,5260.0,5224.0,5269.0,5259.0,5234.0,5164.0,5219.0,5162.0,5077.0,4874.0,4904.0,4693.0,4611.0,4482.0,"",4178.0,4125.0,4036.0,3949.0,3832.0
394531,91,"Des Moines, IA",Msa,IA,3525.0,3536.0,3531.0,3463.0,3398.0,3351.0,3328.0,3196.0,3193.0,3156.0,3118.0,3106.0,2966.0,2998.0,3036.0,3024.0,2989.0,3106.0,3065.0,3070.0,3061.0,3087.0,3255.0,3306.0,3188.0,3283.0,3350.0,3308.0,3339.0,3353.0,3380.0,3398.0,3416.0,3484.0,3484.0,3651.0,3627.0,3607.0,3664.0,3654.0,3752.0,3757.0,3754.0,3755.0,3808.0,3806.0,3841.0,3888.0,3844.0,3938.0,3975.0,3983.0,3950.0,3908.0,3919.0,3896.0,3860.0,3782.0,3786.0,3697.0,3729.0,3610.0,3555.0,3492.0,3333.0,3343.0,3417.0,3359.0,3283.0,3302.0,3262.0,3271.0,3210.0,3217.0,3215.0,3183.0,3287.0,3309.0,3402.0,3458.0,3517.0,3496.0,3572.0,3567.0,3536.0,3557.0,3487.0,3614.0,3656.0,3707.0,3824.0,3756.0,3815.0,3891.0,3899.0,3921.0,3957.0,3958.0,3963.0,4002.0,3953.0,4075.0,4145.0,4163.0,4161.0,4156.0,4164.0,4107.0,3992.0,3977.0,3926.0,3887.0,3744.0,3770.0,3671.0,3603.0,3450.0,3454.0,3490.0,3419.0,3405.0,3371.0,3368.0,3353.0,3316.0,3337.0,3443.0,3468.0,3431.0,3400.0,3445.0,3477.0,3477.0,3463.0,3433.0,3533.0,3463.0,3371.0,3264.0,3258.0,3201.0,3140.0,3058.0,3038.0,3016.0,2952.0,2947.0,2948.0,2883.0
394711,92,"Jackson, MS",Msa,MS,2130.0,2199.0,2227.0,2207.0,2201.0,2160.0,2157.0,2140.0,2114.0,2097.0,2053.0,2072.0,2001.0,2005.0,2012.0,1999.0,2047.0,2096.0,2107.0,2109.0,2135.0,2165.0,2120.0,2210.0,2198.0,2248.0,2299.0,2336.0,2329.0,2343.0,2391.0,2353.0,2383.0,2422.0,2363.0,2347.0,2305.0,2339.0,2375.0,2339.0,2354.0,2352.0,2363.0,2366.0,2345.0,2333.0,2313.0,2311.0,2261.0,2286.0,2262.0,2252.0,2292.0,2280.0,2293.0,2292.0,2268.0,2212.0,2187.0,2146.0,2180.0,2045.0,1989.0,1963.0,1881.0,1905.0,1889.0,1907.0,1887.0,1933.0,1921.0,1976.0,1980.0,2014.0,2002.0,2023.0,2085.0,2083.0,2091.0,2090.0,2098.0,2072.0,2101.0,2098.0,2106.0,2080.0,2104.0,2126.0,2130.0,2125.0,2116.0,2157.0,2160.0,2138.0,2140.0,2132.0,2068.0,2083.0,2068.0,2051.0,2047.0,2078.0,2052.0,2038.0,2027.0,2011.0,1981.0,2006.0,2017.0,2043.0,2024.0,2009.0,1981.0,2007.0,1959.0,1914.0,1851.0,1836.0,1823.0,1792.0,1814.0,1827.0,1820.0,1798.0,1789.0,1790.0,1850.0,1835.0,1876.0,1852.0,1816.0,1773.0,1744.0,1745.0,1747.0,1761.0,1717.0,1682.0,1601.0,1607.0,1550.0,1542.0,1523.0,1519.0,1471.0,1467.0,1450.0,1445.0,1435.0
394352,94,"Augusta, GA",Msa,GA,3114.0,3115.0,3149.0,3103.0,3113.0,3055.0,3012.0,2917.0,2929.0,2922.0,2872.0,2858.0,2712.0,2756.0,2714.0,2687.0,2704.0,2731.0,2735.0,2716.0,2720.0,2730.0,2684.0,2740.0,2744.0,2760.0,2752.0,2820.0,2911.0,2849.0,2909.0,2871.0,2882.0,2826.0,2791.0,2844.0,2793.0,2788.0,2833.0,2823.0,2835.0,2936.0,2922.0,2904.0,2869.0,2862.0,2845.0,2858.0,2850.0,2902.0,2890.0,2867.0,2863.0,2812.0,2803.0,2815.0,2856.0,2851.0,2818.0,2761.0,2744.0,2701.0,2700.0,2686.0,2568.0,2592.0,2624.0,2627.0,2601.0,2653.0,2626.0,2604.0,2589.0,2615.0,2579.0,2615.0,2603.0,2596.0,2620.0,2517.0,2586.0,2608.0,2626.0,2621.0,2629.0,2612.0,2633.0,2716.0,2696.0,2898.0,2848.0,2837.0,2876.0,2914.0,2905.0,2854.0,2813.0,2828.0,2952.0,2955.0,2925.0,2948.0,2976.0,2925.0,2934.0,2882.0,2866.0,2873.0,2822.0,2669.0,2677.0,2639.0,2553.0,2604.0,2552.0,2526.0,2401.0,2415.0,2412.0,2373.0,2483.0,2438.0,2474.0,2442.0,2433.0,2420.0,2451.0,2385.0,2402.0,2260.0,2250.0,2224.0,2175.0,2120.0,2067.0,2082.0,2067.0,1940.0,1861.0,1882.0,1787.0,1750.0,1773.0,1786.0,1750.0,1795.0,1740.0,1752.0,1710.0
394666,96,"Harrisburg, PA",Msa,PA,2245.0,2270.0,2251.0,2137.0,2189.0,2432.0,2091.0,2106.0,2058.0,2003.0,1956.0,1954.0,1860.0,1835.0,1771.0,1805.0,1820.0,1774.0,1774.0,1778.0,1703.0,1725.0,1672.0,1790.0,1805.0,1786.0,1852.0,1865.0,1882.0,1914.0,1965.0,1955.0,1985.0,1994.0,1984.0,2035.0,2018.0,2018.0,2061.0,1998.0,2059.0,2098.0,2067.0,2097.0,2080.0,2077.0,2082.0,2110.0,2018.0,2009.0,2005.0,2016.0,2025.0,2002.0,1974.0,1990.0,1922.0,1904.0,1877.0,1809.0,1813.0,1725.0,1670.0,1602.0,1515.0,1496.0,1461.0,1489.0,1438.0,1436.0,1408.0,1386.0,1390.0,1408.0,1386.0,1400.0,1427.0,1441.0,1493.0,1549.0,1564.0,1560.0,1636.0,1620.0,1659.0,1642.0,1612.0,1731.0,1670.0,1719.0,1719.0,1705.0,1701.0,1721.0,1730.0,1746.0,1744.0,1723.0,1726.0,1730.0,1740.0,1753.0,1794.0,1790.0,1796.0,1748.0,1774.0,1779.0,1774.0,1711.0,1720.0,1726.0,1641.0,1595.0,1535.0,1498.0,1410.0,1411.0,1398.0,1341.0,1314.0,1287.0,1254.0,1231.0,1229.0,1217.0,1215.0,1233.0,1233.0,1084.0,1030.0,1006.0,1033.0,1015.0,1045.0,1071.0,1099.0,1219.0,1266.0,1252.0,1211.0,1182.0,1113.0,1076.0,1048.0,1085.0,1091.0,1033.0,995.0
395006,100,"Provo, UT",Msa,UT,1346.0,1317.0,1303.0,1253.0,1245.0,1242.0,1222.0,1142.0,1144.0,1074.0,1045.0,1019.0,913.0,987.0,880.0,889.0,834.0,868.0,868.0,859.0,833.0,872.0,895.0,1012.0,1017.0,1051.0,1177.0,1243.0,1322.0,1429.0,1498.0,1507.0,1562.0,1662.0,1692.0,1735.0,1735.0,1786.0,1816.0,1785.0,1836.0,1874.0,1849.0,1854.0,1876.0,1897.0,1950.0,1944.0,1869.0,1898.0,1977.0,2015.0,2038.0,2169.0,2214.0,2187.0,2245.0,2215.0,2194.0,2125.0,2169.0,2091.0,2045.0,2033.0,1899.0,1878.0,1901.0,1910.0,1872.0,1910.0,1844.0,1895.0,1880.0,1917.0,1940.0,1940.0,1958.0,1997.0,2042.0,2079.0,2116.0,2161.0,2200.0,2226.0,2260.0,2345.0,2260.0,2353.0,2372.0,2442.0,2453.0,2403.0,2433.0,2494.0,2443.0,2437.0,2460.0,2456.0,2487.0,2515.0,2433.0,2382.0,2408.0,2391.0,2378.0,2364.0,2392.0,2356.0,2342.0,2332.0,2227.0,2125.0,2009.0,2003.0,1918.0,1836.0,1678.0,1659.0,1684.0,1686.0,1707.0,1659.0,1609.0,1608.0,1531.0,1528.0,1499.0,1523.0,1718.0,1816.0,1892.0,1915.0,1999.0,2055.0,2016.0,2093.0,2071.0,1976.0,1950.0,1944.0,1803.0,1711.0,1618.0,1530.0,1513.0,1512.0,1488.0,1456.0,1369.0
394549,104,"Durham, NC",Msa,NC,1592.0,1589.0,1596.0,1575.0,1550.0,1497.0,1455.0,1413.0,1361.0,1330.0,1231.0,1221.0,1116.0,1108.0,1148.0,1121.0,1155.0,1175.0,1174.0,1159.0,1186.0,1258.0,1332.0,1411.0,1404.0,1404.0,1471.0,1522.0,1505.0,1486.0,1564.0,1535.0,1561.0,1594.0,1548.0,1625.0,1609.0,1594.0,1607.0,1610.0,1657.0,1703.0,1678.0,1677.0,1687.0,1708.0,1714.0,1695.0,1658.0,1654.0,1673.0,1713.0,1741.0,1727.0,1724.0,1707.0,1708.0,1678.0,1652.0,1574.0,1557.0,1533.0,1465.0,1451.0,1340.0,1316.0,1355.0,1334.0,1300.0,1347.0,1306.0,1313.0,1338.0,1384.0,1374.0,1439.0,1510.0,1533.0,1626.0,1630.0,1637.0,1667.0,1775.0,1743.0,1714.0,1748.0,1749.0,1795.0,1823.0,1918.0,1879.0,1797.0,1798.0,1855.0,1826.0,1860.0,1835.0,1812.0,1827.0,1839.0,1825.0,1895.0,1908.0,1924.0,1980.0,1960.0,1953.0,1930.0,1908.0,1861.0,1834.0,1798.0,1692.0,1701.0,1637.0,1578.0,1476.0,1469.0,1459.0,1432.0,1436.0,1437.0,1440.0,1418.0,1411.0,1405.0,1449.0,1454.0,1485.0,1484.0,1467.0,1442.0,1467.0,1498.0,1454.0,1530.0,1553.0,1534.0,1498.0,1498.0,1514.0,1451.0,1427.0,1405.0,1386.0,1376.0,1368.0,1333.0,1344.0
394995,119,"Port St. Lucie, FL",Msa,FL,3422.0,3472.0,3515.0,3479.0,3559.0,3586.0,3592.0,3559.0,3590.0,3630.0,3584.0,3627.0,3530.0,3601.0,3697.0,3790.0,3847.0,3915.0,3934.0,3972.0,4005.0,4035.0,3993.0,4138.0,4040.0,3985.0,4018.0,4059.0,4049.0,4057.0,4003.0,3886.0,3828.0,3760.0,3708.0,3697.0,3658.0,3668.0,3663.0,3573.0,3597.0,3565.0,3541.0,3556.0,3488.0,3494.0,3542.0,3499.0,3463.0,3548.0,3549.0,3568.0,3640.0,3634.0,3694.0,3757.0,3799.0,3842.0,3905.0,3877.0,3957.0,3915.0,3939.0,3890.0,3809.0,3880.0,4086.0,4264.0,4267.0,4406.0,4414.0,4541.0,4627.0,4626.0,4583.0,4638.0,4608.0,4603.0,4624.0,4572.0,4534.0,4475.0,4467.0,4400.0,4393.0,4377.0,4370.0,4303.0,4280.0,4404.0,4355.0,4285.0,4280.0,4248.0,4244.0,4150.0,4082.0,4025.0,4025.0,3891.0,3802.0,3892.0,3895.0,3876.0,3899.0,3931.0,3940.0,4009.0,4028.0,3990.0,4024.0,4073.0,3984.0,4071.0,4100.0,4074.0,3913.0,3979.0,4088.0,4167.0,4310.0,4374.0,4414.0,4421.0,4500.0,4478.0,4501.0,4453.0,4431.0,4384.0,4361.0,4216.0,4105.0,4038.0,4022.0,3984.0,4043.0,3980.0,3917.0,3923.0,3862.0,3727.0,3628.0,3595.0,3493.0,3418.0,3367.0,3320.0,3220.0
395183,124,"Vallejo, CA",Msa,CA,626.0,620.0,607.0,594.0,598.0,583.0,583.0,510.0,505.0,489.0,466.0,445.0,378.0,414.0,453.0,476.0,478.0,470.0,449.0,462.0,511.0,545.0,500.0,543.0,533.0,542.0,604.0,634.0,656.0,631.0,636.0,648.0,709.0,715.0,712.0,743.0,773.0,791.0,790.0,763.0,798.0,816.0,829.0,840.0,846.0,876.0,914.0,888.0,865.0,894.0,938.0,925.0,948.0,935.0,959.0,952.0,934.0,910.0,885.0,845.0,841.0,810.0,773.0,737.0,667.0,659.0,697.0,694.0,712.0,758.0,714.0,734.0,737.0,708.0,701.0,718.0,737.0,712.0,740.0,762.0,782.0,822.0,860.0,868.0,870.0,848.0,841.0,852.0,871.0,907.0,932.0,927.0,951.0,927.0,915.0,913.0,909.0,875.0,879.0,882.0,872.0,857.0,848.0,839.0,861.0,860.0,866.0,851.0,829.0,795.0,769.0,760.0,700.0,689.0,670.0,610.0,546.0,547.0,574.0,560.0,563.0,553.0,543.0,563.0,543.0,565.0,616.0,618.0,595.0,551.0,545.0,567.0,606.0,619.0,593.0,666.0,675.0,644.0,625.0,582.0,562.0,553.0,541.0,520.0,510.0,530.0,504.0,482.0,477.0
394746,128,"Killeen, TX",Msa,TX,1682.0,1692.0,1720.0,1711.0,1712.0,1675.0,1686.0,1656.0,1698.0,1676.0,1606.0,1616.0,1551.0,1539.0,1523.0,1529.0,1511.0,1514.0,1491.0,1515.0,1491.0,1512.0,1494.0,1609.0,1567.0,1582.0,1547.0,1618.0,1631.0,1574.0,1568.0,1570.0,1571.0,1570.0,1586.0,1667.0,1671.0,1647.0,1625.0,1605.0,1651.0,1651.0,1633.0,1679.0,1674.0,1664.0,1651.0,1666.0,1677.0,1727.0,1739.0,1709.0,1691.0,1679.0,1669.0,1629.0,1612.0,1661.0,1660.0,1592.0,1629.0,1526.0,1508.0,1498.0,1421.0,1404.0,1477.0,1489.0,1416.0,1454.0,1415.0,1410.0,1379.0,1408.0,1417.0,1409.0,1364.0,1384.0,1467.0,1470.0,1476.0,1448.0,1424.0,1394.0,1366.0,1335.0,1356.0,1423.0,1439.0,1533.0,1560.0,1557.0,1570.0,1622.0,1598.0,1607.0,1653.0,1650.0,1612.0,1596.0,1542.0,1525.0,1536.0,1540.0,1558.0,1558.0,1517.0,1539.0,1511.0,1518.0,1522.0,1540.0,1464.0,1502.0,1482.0,1457.0,1385.0,1406.0,1405.0,1463.0,1429.0,1451.0,1486.0,1507.0,1489.0,1495.0,1507.0,1518.0,1523.0,1537.0,1479.0,1457.0,1469.0,1427.0,1359.0,1388.0,1384.0,1285.0,1270.0,1233.0,1218.0,1180.0,1109.0,1087.0,1110.0,1061.0,1030.0,1024.0,1034.0
395048,132,"Salem, OR",Msa,OR,1416.0,1396.0,1352.0,1330.0,1304.0,1241.0,1241.0,1186.0,1170.0,1118.0,1077.0,1031.0,970.0,955.0,939.0,918.0,920.0,931.0,937.0,985.0,993.0,1035.0,1099.0,1147.0,1153.0,1129.0,1199.0,1234.0,1240.0,1268.0,1321.0,1338.0,1367.0,1393.0,1432.0,1449.0,1476.0,1467.0,1470.0,1448.0,1521.0,1509.0,1549.0,1612.0,1621.0,1674.0,1671.0,1656.0,1669.0,1659.0,1656.0,1663.0,1637.0,1618.0,1623.0,1637.0,1636.0,1610.0,1592.0,1541.0,1521.0,1456.0,1423.0,1368.0,1317.0,1318.0,1332.0,1344.0,1303.0,1364.0,1304.0,1315.0,1319.0,1327.0,1351.0,1401.0,1411.0,1417.0,1458.0,1494.0,1568.0,1616.0,1654.0,1655.0,1715.0,1731.0,1775.0,1807.0,1868.0,1923.0,1974.0,1810.0,1822.0,1858.0,1918.0,1860.0,1874.0,1885.0,1876.0,1869.0,1823.0,1810.0,1808.0,1784.0,1771.0,1730.0,1698.0,1699.0,1654.0,1605.0,1635.0,1598.0,1536.0,1504.0,1442.0,1386.0,1279.0,1257.0,1242.0,1213.0,1220.0,1258.0,1291.0,1265.0,1297.0,1317.0,1323.0,1346.0,1385.0,1361.0,1373.0,1326.0,1331.0,1348.0,1335.0,1391.0,1386.0,1357.0,1325.0,1362.0,1386.0,1356.0,1327.0,1362.0,1359.0,1375.0,1375.0,1409.0,1384.0
394927,149,"Ocala, FL",Msa,FL,2327.0,2332.0,2401.0,2368.0,2419.0,2429.0,2474.0,2437.0,2452.0,2419.0,2359.0,2394.0,2343.0,2399.0,2429.0,2434.0,2409.0,2425.0,2471.0,2455.0,2478.0,2515.0,2475.0,2533.0,2469.0,2467.0,2459.0,2428.0,2428.0,2395.0,2388.0,2343.0,2372.0,2329.0,2318.0,2334.0,2322.0,2324.0,2310.0,2239.0,2305.0,2300.0,2298.0,2319.0,2309.0,2325.0,2341.0,2306.0,2285.0,2316.0,2338.0,2355.0,2376.0,2388.0,2389.0,2423.0,2480.0,2460.0,2478.0,2417.0,2481.0,2432.0,2434.0,2430.0,2357.0,2393.0,2412.0,2482.0,2457.0,2571.0,2511.0,2571.0,2595.0,2610.0,2599.0,2565.0,2570.0,2657.0,2763.0,2765.0,2780.0,2741.0,2708.0,2651.0,2614.0,2668.0,2373.0,2382.0,2371.0,2423.0,2452.0,2393.0,2404.0,2380.0,2328.0,2336.0,2326.0,2301.0,2317.0,2313.0,2250.0,2274.0,2297.0,2279.0,2304.0,2307.0,2319.0,2324.0,2333.0,2292.0,2252.0,2253.0,2187.0,2249.0,2253.0,2257.0,2169.0,2192.0,2251.0,2253.0,2271.0,2255.0,2298.0,2267.0,2149.0,2172.0,2147.0,2143.0,2112.0,2107.0,2108.0,2076.0,2076.0,2100.0,2040.0,2053.0,2059.0,1998.0,1935.0,1913.0,1843.0,1802.0,1761.0,1681.0,1671.0,1646.0,1583.0,1551.0,1493.0
394602,159,"Fort Collins, CO",Msa,CO,1798.0,1753.0,1725.0,1686.0,1639.0,1559.0,1501.0,1417.0,1379.0,1315.0,1254.0,1215.0,1122.0,1088.0,1109.0,1119.0,1133.0,1143.0,1139.0,1161.0,1169.0,1211.0,1213.0,1324.0,1351.0,1348.0,1405.0,1447.0,1480.0,1516.0,1595.0,1635.0,1662.0,1652.0,1667.0,1707.0,1715.0,1732.0,1793.0,1795.0,1852.0,1902.0,1958.0,1941.0,1911.0,1912.0,1889.0,1891.0,1821.0,1863.0,1854.0,1908.0,1901.0,1885.0,1886.0,2090.0,2077.0,2013.0,2000.0,1923.0,1906.0,1626.0,1525.0,1517.0,1412.0,1428.0,1446.0,1452.0,1396.0,1454.0,1434.0,1506.0,1511.0,1539.0,1541.0,1548.0,1556.0,1613.0,1665.0,1678.0,1852.0,1942.0,1992.0,2017.0,2068.0,1320.0,1337.0,1463.0,1522.0,1661.0,1721.0,1704.0,1780.0,1808.0,1799.0,1800.0,1833.0,1846.0,1809.0,1808.0,1796.0,1795.0,1783.0,1775.0,1764.0,1689.0,1646.0,1640.0,1609.0,1564.0,1536.0,1515.0,1376.0,1362.0,1355.0,1310.0,1238.0,1240.0,1234.0,1211.0,1203.0,1192.0,1169.0,1174.0,1177.0,1159.0,1168.0,1181.0,1206.0,1201.0,1264.0,1304.0,1266.0,1273.0,1385.0,1499.0,1519.0,1553.0,1541.0,1557.0,1516.0,1558.0,1540.0,1503.0,1495.0,1515.0,1467.0,1471.0,1437.0
394405,162,"Boulder, CO",Msa,CO,1193.0,1178.0,1174.0,1136.0,1063.0,985.0,974.0,899.0,879.0,819.0,749.0,711.0,630.0,623.0,620.0,640.0,665.0,690.0,696.0,704.0,720.0,759.0,764.0,830.0,856.0,871.0,941.0,1009.0,1055.0,1060.0,1090.0,1104.0,1164.0,1129.0,1155.0,1197.0,1240.0,1258.0,1267.0,1210.0,1243.0,1254.0,1245.0,1268.0,1241.0,1245.0,1240.0,1231.0,1195.0,1223.0,1251.0,1255.0,1252.0,1231.0,1198.0,1196.0,1181.0,1142.0,1104.0,1044.0,1019.0,962.0,903.0,863.0,772.0,755.0,800.0,818.0,838.0,905.0,926.0,983.0,1014.0,1044.0,1075.0,1094.0,1109.0,1116.0,1188.0,1246.0,1304.0,1351.0,1435.0,1478.0,1567.0,1143.0,1150.0,1236.0,1220.0,1293.0,1309.0,1236.0,1294.0,1337.0,1327.0,1324.0,1330.0,1352.0,1325.0,1303.0,1291.0,1298.0,1295.0,1256.0,1256.0,1218.0,1215.0,1153.0,1101.0,1081.0,1050.0,977.0,870.0,848.0,813.0,774.0,693.0,692.0,691.0,688.0,706.0,715.0,734.0,728.0,692.0,698.0,739.0,746.0,767.0,813.0,825.0,818.0,793.0,814.0,857.0,980.0,1035.0,1047.0,1084.0,1084.0,1134.0,1130.0,1089.0,1053.0,1050.0,1038.0,1009.0,966.0,946.0
394471,172,"Clarksville, TN",Msa,TN,1650.0,1634.0,1672.0,1628.0,1611.0,1602.0,1607.0,1603.0,1595.0,1596.0,1552.0,1555.0,1496.0,1534.0,1527.0,1496.0,1475.0,1505.0,1479.0,1477.0,1504.0,1474.0,1459.0,1527.0,1538.0,1538.0,1590.0,1617.0,1630.0,1599.0,1603.0,1598.0,1623.0,1679.0,1659.0,1710.0,1738.0,1747.0,1689.0,1719.0,1728.0,1762.0,1767.0,1765.0,1803.0,1773.0,1773.0,1761.0,1726.0,1723.0,1736.0,1740.0,1755.0,1728.0,1705.0,1709.0,1693.0,1680.0,1662.0,1609.0,1649.0,1584.0,1599.0,1595.0,1510.0,1494.0,1558.0,1560.0,1479.0,1490.0,1485.0,1495.0,1497.0,1487.0,1495.0,1500.0,1510.0,1488.0,1483.0,1465.0,1451.0,1443.0,1495.0,1456.0,1473.0,1508.0,1506.0,1544.0,1517.0,1529.0,1723.0,1724.0,1713.0,1726.0,1806.0,1603.0,1623.0,1610.0,1702.0,1680.0,1640.0,1632.0,1635.0,1650.0,1655.0,1635.0,1613.0,1628.0,1610.0,1650.0,1624.0,1599.0,1531.0,1546.0,1545.0,1517.0,1490.0,1481.0,1506.0,1511.0,1567.0,1586.0,1580.0,1589.0,1591.0,1622.0,1606.0,1659.0,1634.0,1663.0,1686.0,1668.0,1726.0,1680.0,1663.0,1671.0,1686.0,1604.0,1604.0,1616.0,1558.0,1530.0,1515.0,1547.0,1525.0,1503.0,1509.0,1501.0,1497.0
394645,177,"Greeley, CO",Msa,CO,1332.0,1308.0,1298.0,1285.0,1241.0,1203.0,1185.0,1145.0,1141.0,1104.0,1062.0,1029.0,916.0,951.0,980.0,990.0,975.0,1021.0,1006.0,1050.0,1073.0,1140.0,1081.0,1176.0,1187.0,1170.0,1229.0,1318.0,1305.0,1310.0,1363.0,1310.0,1337.0,1313.0,1278.0,1342.0,1357.0,1350.0,1327.0,1278.0,1312.0,1346.0,1398.0,1416.0,1366.0,1362.0,1377.0,1400.0,1369.0,1412.0,1425.0,1451.0,1439.0,1428.0,1460.0,1499.0,1477.0,1438.0,1445.0,1374.0,1382.0,1269.0,1211.0,1187.0,1120.0,1094.0,1135.0,1179.0,1194.0,1266.0,1233.0,1313.0,1383.0,1406.0,1384.0,1406.0,1433.0,1423.0,1484.0,1549.0,1556.0,1589.0,1680.0,1650.0,1700.0,1104.0,1083.0,1176.0,1187.0,1358.0,1399.0,1359.0,1385.0,1419.0,1424.0,1462.0,1477.0,1459.0,1434.0,1426.0,1404.0,1399.0,1438.0,1417.0,1383.0,1349.0,1300.0,1283.0,1254.0,1210.0,1207.0,1140.0,1038.0,1059.0,1036.0,992.0,913.0,928.0,938.0,881.0,869.0,850.0,807.0,819.0,811.0,846.0,876.0,878.0,909.0,933.0,993.0,1007.0,1016.0,996.0,1068.0,1171.0,1156.0,1182.0,1156.0,1156.0,1166.0,1162.0,1132.0,1084.0,1059.0,1073.0,1043.0,1045.0,1045.0
394813,189,"Macon-Bibb County, GA",Msa,GA,782.0,780.0,768.0,786.0,806.0,822.0,819.0,801.0,801.0,764.0,761.0,770.0,739.0,757.0,745.0,744.0,772.0,781.0,774.0,778.0,773.0,780.0,781.0,805.0,791.0,790.0,816.0,826.0,831.0,858.0,848.0,842.0,876.0,842.0,824.0,821.0,841.0,828.0,846.0,875.0,900.0,903.0,902.0,911.0,902.0,901.0,929.0,937.0,912.0,922.0,917.0,918.0,934.0,908.0,898.0,905.0,886.0,918.0,916.0,889.0,918.0,874.0,855.0,840.0,807.0,815.0,814.0,829.0,828.0,854.0,890.0,841.0,846.0,870.0,863.0,900.0,911.0,947.0,946.0,930.0,933.0,959.0,955.0,968.0,993.0,959.0,966.0,988.0,990.0,1025.0,1039.0,1042.0,1035.0,1054.0,1044.0,1051.0,1022.0,1033.0,1031.0,1008.0,1005.0,983.0,990.0,1006.0,1034.0,1026.0,1011.0,998.0,987.0,1014.0,984.0,967.0,953.0,963.0,956.0,953.0,905.0,926.0,910.0,927.0,941.0,954.0,944.0,932.0,916.0,927.0,905.0,936.0,943.0,942.0,933.0,904.0,908.0,900.0,886.0,877.0,851.0,833.0,827.0,807.0,787.0,753.0,751.0,752.0,738.0,748.0,730.0,696.0,650.0
